date,price
31 Dec 1992,333.00
30 Dec 1992,333.15
29 Dec 1992,332.75
28 Dec 1992,333.00
25 Dec 1992,333.75
24 Dec 1992,332.90
23 Dec 1992,333.00
22 Dec 1992,332.30
21 Dec 1992,333.95
18 Dec 1992,337.00
17 Dec 1992,338.00
16 Dec 1992,337.50
15 Dec 1992,334.55
14 Dec 1992,334.55
11 Dec 1992,335.10
10 Dec 1992,333.90
09 Dec 1992,333.70
08 Dec 1992,335.35
07 Dec 1992,335.90
04 Dec 1992,335.60
03 Dec 1992,335.30
02 Dec 1992,335.65
01 Dec 1992,334.90
30 Nov 1992,334.30
27 Nov 1992,334.50
26 Nov 1992,334.60
25 Nov 1992,333.40
24 Nov 1992,334.60
23 Nov 1992,334.30
20 Nov 1992,335.20
19 Nov 1992,335.00
18 Nov 1992,334.75
17 Nov 1992,335.20
16 Nov 1992,334.50
13 Nov 1992,335.70
12 Nov 1992,332.20
11 Nov 1992,332.00
10 Nov 1992,330.00
09 Nov 1992,333.10
06 Nov 1992,335.60
05 Nov 1992,336.50
04 Nov 1992,337.30
03 Nov 1992,337.70
02 Nov 1992,339.70
30 Oct 1992,339.50
29 Oct 1992,339.40
28 Oct 1992,338.90
27 Oct 1992,337.30
26 Oct 1992,340.50
23 Oct 1992,343.20
22 Oct 1992,342.30
21 Oct 1992,343.50
20 Oct 1992,343.50
19 Oct 1992,342.50
16 Oct 1992,342.00
15 Oct 1992,341.10
14 Oct 1992,341.50
13 Oct 1992,344.20
12 Oct 1992,345.65
09 Oct 1992,350.30
08 Oct 1992,349.75
07 Oct 1992,350.60
06 Oct 1992,350.15
05 Oct 1992,350.50
02 Oct 1992,348.30
01 Oct 1992,348.10
30 Sep 1992,348.30
29 Sep 1992,348.50
28 Sep 1992,347.85
25 Sep 1992,349.10
24 Sep 1992,349.10
23 Sep 1992,348.70
22 Sep 1992,349.25
21 Sep 1992,347.45
18 Sep 1992,351.00
17 Sep 1992,347.75
16 Sep 1992,348.90
15 Sep 1992,346.00
14 Sep 1992,346.45
11 Sep 1992,340.75
10 Sep 1992,341.90
09 Sep 1992,341.80
08 Sep 1992,342.20
07 Sep 1992,342.90
04 Sep 1992,341.25
03 Sep 1992,340.90
02 Sep 1992,338.70
01 Sep 1992,340.50
31 Aug 1992,342.20
28 Aug 1992,339.55
27 Aug 1992,338.90
26 Aug 1992,338.15
25 Aug 1992,340.25
24 Aug 1992,341.55
21 Aug 1992,337.40
20 Aug 1992,337.50
19 Aug 1992,337.60
18 Aug 1992,335.95
17 Aug 1992,337.00
14 Aug 1992,335.30
13 Aug 1992,334.80
12 Aug 1992,340.00
11 Aug 1992,347.65
10 Aug 1992,349.90
07 Aug 1992,350.40
06 Aug 1992,349.30
05 Aug 1992,349.40
04 Aug 1992,352.90
03 Aug 1992,353.00
31 Jul 1992,357.60
30 Jul 1992,356.50
29 Jul 1992,356.40
28 Jul 1992,359.00
27 Jul 1992,357.80
24 Jul 1992,359.30
23 Jul 1992,357.75
22 Jul 1992,359.00
21 Jul 1992,357.40
20 Jul 1992,358.65
17 Jul 1992,357.00
16 Jul 1992,352.25
15 Jul 1992,353.45
14 Jul 1992,350.60
13 Jul 1992,348.70
10 Jul 1992,348.00
09 Jul 1992,348.45
08 Jul 1992,347.15
07 Jul 1992,346.15
06 Jul 1992,346.40
03 Jul 1992,346.00
02 Jul 1992,346.00
01 Jul 1992,343.90
30 Jun 1992,343.00
29 Jun 1992,343.45
26 Jun 1992,342.35
25 Jun 1992,342.80
24 Jun 1992,342.65
23 Jun 1992,344.10
22 Jun 1992,343.20
19 Jun 1992,340.70
18 Jun 1992,342.25
17 Jun 1992,341.35
16 Jun 1992,341.90
15 Jun 1992,342.50
12 Jun 1992,342.50
11 Jun 1992,340.00
10 Jun 1992,337.65
09 Jun 1992,337.80
08 Jun 1992,337.90
05 Jun 1992,338.50
04 Jun 1992,338.50
03 Jun 1992,338.25
02 Jun 1992,338.70
01 Jun 1992,337.60
29 May 1992,336.30
28 May 1992,337.05
27 May 1992,337.55
26 May 1992,337.90
25 May 1992,338.10
22 May 1992,337.60
21 May 1992,336.90
20 May 1992,337.65
19 May 1992,337.55
18 May 1992,338.40
15 May 1992,338.40
14 May 1992,337.40
13 May 1992,335.60
12 May 1992,334.75
11 May 1992,336.25
08 May 1992,335.40
07 May 1992,335.20
06 May 1992,336.50
05 May 1992,336.80
04 May 1992,336.50
01 May 1992,338.30
30 Apr 1992,336.90
29 Apr 1992,335.50
28 Apr 1992,336.05
27 Apr 1992,335.90
24 Apr 1992,336.30
23 Apr 1992,338.10
22 Apr 1992,338.40
21 Apr 1992,340.10
20 Apr 1992,336.75
17 Apr 1992,337.50
16 Apr 1992,337.10
15 Apr 1992,335.65
14 Apr 1992,339.25
13 Apr 1992,339.10
10 Apr 1992,340.80
09 Apr 1992,339.35
08 Apr 1992,337.60
07 Apr 1992,338.30
06 Apr 1992,339.80
03 Apr 1992,340.70
02 Apr 1992,340.30
01 Apr 1992,342.30
31 Mar 1992,343.15
30 Mar 1992,341.60
27 Mar 1992,342.20
26 Mar 1992,340.50
25 Mar 1992,341.00
24 Mar 1992,339.40
23 Mar 1992,338.00
20 Mar 1992,338.20
19 Mar 1992,338.70
18 Mar 1992,338.40
17 Mar 1992,340.30
16 Mar 1992,343.30
13 Mar 1992,346.75
12 Mar 1992,347.15
11 Mar 1992,350.05
10 Mar 1992,348.80
09 Mar 1992,348.80
06 Mar 1992,349.30
05 Mar 1992,351.45
04 Mar 1992,350.40
03 Mar 1992,350.35
02 Mar 1992,351.30
28 Feb 1992,352.90
27 Feb 1992,353.50
26 Feb 1992,349.40
25 Feb 1992,349.40
24 Feb 1992,349.70
21 Feb 1992,351.00
20 Feb 1992,353.10
19 Feb 1992,352.70
18 Feb 1992,352.80
17 Feb 1992,354.00
14 Feb 1992,353.10
13 Feb 1992,355.35
12 Feb 1992,357.60
11 Feb 1992,355.80
10 Feb 1992,355.40
07 Feb 1992,354.50
06 Feb 1992,355.30
31 Dec 1993,390.50
30 Dec 1993,390.50
29 Dec 1993,390.00
28 Dec 1993,387.30
27 Dec 1993,387.70
24 Dec 1993,386.50
23 Dec 1993,385.80
22 Dec 1993,386.20
21 Dec 1993,387.20
20 Dec 1993,389.00
17 Dec 1993,387.00
16 Dec 1993,385.50
15 Dec 1993,386.85
14 Dec 1993,386.70
13 Dec 1993,386.35
10 Dec 1993,382.90
09 Dec 1993,381.75
08 Dec 1993,383.50
07 Dec 1993,377.20
06 Dec 1993,375.80
03 Dec 1993,376.50
02 Dec 1993,373.70
01 Dec 1993,375.00
30 Nov 1993,370.20
29 Nov 1993,370.00
26 Nov 1993,376.80
25 Nov 1993,377.25
24 Nov 1993,376.90
23 Nov 1993,376.95
22 Nov 1993,378.00
19 Nov 1993,378.10
18 Nov 1993,375.80
17 Nov 1993,376.10
16 Nov 1993,373.80
15 Nov 1993,375.00
12 Nov 1993,373.00
11 Nov 1993,376.00
10 Nov 1993,376.65
09 Nov 1993,376.25
08 Nov 1993,374.85
05 Nov 1993,376.75
04 Nov 1993,372.00
03 Nov 1993,367.75
02 Nov 1993,362.70
01 Nov 1993,361.70
29 Oct 1993,368.60
28 Oct 1993,369.00
27 Oct 1993,368.75
26 Oct 1993,369.35
25 Oct 1993,369.30
22 Oct 1993,370.20
21 Oct 1993,370.05
20 Oct 1993,372.20
19 Oct 1993,368.65
18 Oct 1993,368.00
15 Oct 1993,364.40
14 Oct 1993,364.70
13 Oct 1993,365.30
12 Oct 1993,366.10
11 Oct 1993,360.00
08 Oct 1993,359.50
07 Oct 1993,356.25
06 Oct 1993,356.70
05 Oct 1993,353.00
04 Oct 1993,352.95
01 Oct 1993,355.00
30 Sep 1993,355.20
29 Sep 1993,353.10
28 Sep 1993,355.30
27 Sep 1993,353.90
24 Sep 1993,357.40
23 Sep 1993,357.10
22 Sep 1993,354.00
21 Sep 1993,363.35
20 Sep 1993,353.45
17 Sep 1993,350.55
16 Sep 1993,352.70
15 Sep 1993,347.50
14 Sep 1993,345.10
13 Sep 1993,343.50
10 Sep 1993,349.90
09 Sep 1993,354.20
08 Sep 1993,351.60
07 Sep 1993,350.00
06 Sep 1993,364.10
03 Sep 1993,364.40
02 Sep 1993,363.50
01 Sep 1993,369.25
31 Aug 1993,372.25
30 Aug 1993,370.25
27 Aug 1993,369.25
26 Aug 1993,368.00
25 Aug 1993,372.15
24 Aug 1993,371.50
23 Aug 1993,372.80
20 Aug 1993,373.50
19 Aug 1993,371.00
18 Aug 1993,374.40
17 Aug 1993,371.75
16 Aug 1993,373.25
13 Aug 1993,369.50
12 Aug 1993,367.00
11 Aug 1993,375.25
10 Aug 1993,381.10
09 Aug 1993,383.25
06 Aug 1993,376.50
05 Aug 1993,377.00
04 Aug 1993,399.85
03 Aug 1993,402.80
02 Aug 1993,405.50
30 Jul 1993,406.80
29 Jul 1993,399.50
28 Jul 1993,393.00
27 Jul 1993,391.10
26 Jul 1993,392.70
23 Jul 1993,390.00
22 Jul 1993,391.65
21 Jul 1993,388.70
20 Jul 1993,391.80
19 Jul 1993,391.70
16 Jul 1993,392.20
15 Jul 1993,393.00
14 Jul 1993,391.00
13 Jul 1993,394.50
12 Jul 1993,394.10
09 Jul 1993,391.25
08 Jul 1993,393.50
07 Jul 1993,397.20
06 Jul 1993,392.65
05 Jul 1993,387.60
02 Jul 1993,385.50
01 Jul 1993,387.00
30 Jun 1993,377.00
29 Jun 1993,378.25
28 Jun 1993,375.10
25 Jun 1993,376.75
24 Jun 1993,374.50
23 Jun 1993,373.50
22 Jun 1993,368.50
21 Jun 1993,369.60
18 Jun 1993,371.00
17 Jun 1993,371.00
16 Jun 1993,369.60
15 Jun 1993,369.75
14 Jun 1993,365.00
11 Jun 1993,365.90
10 Jun 1993,368.75
09 Jun 1993,369.85
08 Jun 1993,372.50
07 Jun 1993,373.60
04 Jun 1993,376.30
03 Jun 1993,374.00
02 Jun 1993,369.50
01 Jun 1993,369.00
31 May 1993,378.75
28 May 1993,377.00
27 May 1993,380.75
26 May 1993,374.65
25 May 1993,378.50
24 May 1993,373.75
21 May 1993,377.30
20 May 1993,374.00
19 May 1993,372.75
18 May 1993,377.00
17 May 1993,366.65
14 May 1993,367.40
13 May 1993,368.00
12 May 1993,360.75
11 May 1993,355.90
10 May 1993,355.85
07 May 1993,355.75
06 May 1993,356.90
05 May 1993,353.85
04 May 1993,354.10
03 May 1993,353.30
30 Apr 1993,355.40
29 Apr 1993,356.00
28 Apr 1993,352.80
27 Apr 1993,349.70
26 Apr 1993,352.00
23 Apr 1993,345.75
22 Apr 1993,340.40
21 Apr 1993,338.85
20 Apr 1993,339.40
19 Apr 1993,339.85
16 Apr 1993,338.40
15 Apr 1993,336.85
14 Apr 1993,338.60
13 Apr 1993,336.95
12 Apr 1993,336.50
09 Apr 1993,337.40
08 Apr 1993,337.10
07 Apr 1993,337.40
06 Apr 1993,337.40
05 Apr 1993,338.80
02 Apr 1993,340.10
01 Apr 1993,338.10
31 Mar 1993,336.75
30 Mar 1993,336.35
29 Mar 1993,332.00
26 Mar 1993,332.20
25 Mar 1993,332.20
24 Mar 1993,332.20
23 Mar 1993,331.60
22 Mar 1993,332.50
19 Mar 1993,331.55
18 Mar 1993,330.25
17 Mar 1993,328.80
16 Mar 1993,328.85
15 Mar 1993,328.90
12 Mar 1993,327.80
11 Mar 1993,326.80
10 Mar 1993,326.15
09 Mar 1993,326.75
08 Mar 1993,327.00
05 Mar 1993,329.60
04 Mar 1993,328.80
03 Mar 1993,328.75
02 Mar 1993,329.40
01 Mar 1993,328.40
26 Feb 1993,328.20
25 Feb 1993,329.25
24 Feb 1993,329.20
23 Feb 1993,330.35
22 Feb 1993,327.85
19 Feb 1993,329.90
18 Feb 1993,330.00
17 Feb 1993,330.40
16 Feb 1993,331.95
15 Feb 1993,328.50
12 Feb 1993,328.80
11 Feb 1993,331.25
10 Feb 1993,331.85
09 Feb 1993,328.30
08 Feb 1993,327.60
05 Feb 1993,327.80
04 Feb 1993,328.15
03 Feb 1993,328.50
02 Feb 1993,329.45
01 Feb 1993,329.60
29 Jan 1993,329.70
28 Jan 1993,330.00
27 Jan 1993,329.60
26 Jan 1993,331.00
25 Jan 1993,328.70
22 Jan 1993,328.50
21 Jan 1993,329.35
20 Jan 1993,329.65
19 Jan 1993,328.60
18 Jan 1993,328.25
15 Jan 1993,327.50
14 Jan 1993,327.45
13 Jan 1993,327.90
12 Jan 1993,328.65
11 Jan 1993,327.90
08 Jan 1993,329.25
07 Jan 1993,329.30
06 Jan 1993,329.65
05 Jan 1993,329.00
04 Jan 1993,328.30
30 Dec 1994,382.60
29 Dec 1994,382.35
28 Dec 1994,383.60
27 Dec 1994,381.40
26 Dec 1994,380.50
23 Dec 1994,380.10
22 Dec 1994,380.70
21 Dec 1994,381.60
20 Dec 1994,381.60
19 Dec 1994,379.80
16 Dec 1994,379.00
15 Dec 1994,380.30
14 Dec 1994,378.80
13 Dec 1994,377.80
12 Dec 1994,377.75
09 Dec 1994,377.10
08 Dec 1994,377.10
07 Dec 1994,376.50
06 Dec 1994,376.35
05 Dec 1994,375.85
02 Dec 1994,376.55
01 Dec 1994,379.40
30 Nov 1994,381.05
29 Nov 1994,382.95
28 Nov 1994,383.10
25 Nov 1994,384.80
24 Nov 1994,384.35
23 Nov 1994,384.45
22 Nov 1994,383.45
21 Nov 1994,383.15
18 Nov 1994,384.10
17 Nov 1994,385.25
16 Nov 1994,386.10
15 Nov 1994,386.30
14 Nov 1994,384.65
11 Nov 1994,385.00
10 Nov 1994,384.85
09 Nov 1994,383.70
08 Nov 1994,383.90
07 Nov 1994,382.25
04 Nov 1994,383.30
03 Nov 1994,383.35
02 Nov 1994,384.20
01 Nov 1994,384.20
31 Oct 1994,383.80
28 Oct 1994,386.90
27 Oct 1994,387.85
26 Oct 1994,388.85
25 Oct 1994,389.10
24 Oct 1994,389.40
21 Oct 1994,390.60
20 Oct 1994,390.80
19 Oct 1994,390.05
18 Oct 1994,388.75
17 Oct 1994,389.70
14 Oct 1994,387.40
13 Oct 1994,386.60
12 Oct 1994,387.80
11 Oct 1994,387.70
10 Oct 1994,390.40
07 Oct 1994,391.00
06 Oct 1994,392.15
05 Oct 1994,391.65
04 Oct 1994,392.45
03 Oct 1994,394.55
30 Sep 1994,394.60
29 Sep 1994,395.25
28 Sep 1994,394.20
27 Sep 1994,397.35
26 Sep 1994,394.00
23 Sep 1994,395.70
22 Sep 1994,396.20
21 Sep 1994,393.65
20 Sep 1994,393.50
19 Sep 1994,390.25
16 Sep 1994,389.60
15 Sep 1994,387.90
14 Sep 1994,388.40
13 Sep 1994,390.50
12 Sep 1994,390.70
09 Sep 1994,391.75
08 Sep 1994,390.25
07 Sep 1994,389.55
06 Sep 1994,387.75
05 Sep 1994,386.95
02 Sep 1994,386.90
01 Sep 1994,386.80
31 Aug 1994,386.00
30 Aug 1994,386.10
29 Aug 1994,386.55
26 Aug 1994,383.30
25 Aug 1994,383.25
24 Aug 1994,383.80
23 Aug 1994,381.60
22 Aug 1994,381.50
19 Aug 1994,381.90
18 Aug 1994,381.15
17 Aug 1994,377.20
16 Aug 1994,377.25
15 Aug 1994,377.40
12 Aug 1994,376.60
11 Aug 1994,378.65
10 Aug 1994,377.40
09 Aug 1994,377.75
08 Aug 1994,376.80
05 Aug 1994,377.70
04 Aug 1994,377.60
03 Aug 1994,378.00
02 Aug 1994,379.40
01 Aug 1994,383.50
29 Jul 1994,383.20
28 Jul 1994,385.10
27 Jul 1994,387.40
26 Jul 1994,386.85
25 Jul 1994,384.85
22 Jul 1994,384.80
21 Jul 1994,384.25
20 Jul 1994,385.35
19 Jul 1994,386.45
18 Jul 1994,385.80
15 Jul 1994,385.80
14 Jul 1994,384.00
13 Jul 1994,383.35
12 Jul 1994,385.35
11 Jul 1994,387.00
08 Jul 1994,384.25
07 Jul 1994,384.40
06 Jul 1994,383.70
05 Jul 1994,385.80
04 Jul 1994,386.70
01 Jul 1994,386.70
30 Jun 1994,385.50
29 Jun 1994,384.90
28 Jun 1994,386.15
27 Jun 1994,384.95
24 Jun 1994,390.70
23 Jun 1994,389.60
22 Jun 1994,389.70
21 Jun 1994,393.40
20 Jun 1994,389.20
17 Jun 1994,391.50
16 Jun 1994,385.40
15 Jun 1994,386.60
14 Jun 1994,384.15
13 Jun 1994,383.15
10 Jun 1994,383.30
09 Jun 1994,382.85
08 Jun 1994,382.00
07 Jun 1994,381.10
06 Jun 1994,380.30
03 Jun 1994,380.50
02 Jun 1994,383.80
01 Jun 1994,383.40
31 May 1994,386.60
30 May 1994,385.00
27 May 1994,384.50
26 May 1994,384.20
25 May 1994,386.50
24 May 1994,386.85
23 May 1994,388.80
20 May 1994,385.45
19 May 1994,381.20
18 May 1994,381.50
17 May 1994,381.00
16 May 1994,382.40
13 May 1994,380.50
12 May 1994,380.00
11 May 1994,381.80
10 May 1994,378.70
09 May 1994,381.10
06 May 1994,383.30
05 May 1994,373.40
04 May 1994,376.20
03 May 1994,375.50
02 May 1994,376.10
29 Apr 1994,376.70
28 Apr 1994,375.75
27 Apr 1994,374.00
26 Apr 1994,374.00
25 Apr 1994,373.15
22 Apr 1994,370.80
21 Apr 1994,373.20
20 Apr 1994,372.50
19 Apr 1994,371.80
18 Apr 1994,377.00
15 Apr 1994,377.75
14 Apr 1994,378.30
13 Apr 1994,378.25
12 Apr 1994,378.75
11 Apr 1994,378.50
08 Apr 1994,384.00
07 Apr 1994,384.50
06 Apr 1994,384.80
05 Apr 1994,384.35
04 Apr 1994,387.10
01 Apr 1994,389.15
31 Mar 1994,391.60
30 Mar 1994,385.90
29 Mar 1994,385.80
28 Mar 1994,388.00
25 Mar 1994,390.60
24 Mar 1994,391.00
23 Mar 1994,386.60
22 Mar 1994,389.00
21 Mar 1994,386.50
18 Mar 1994,386.80
17 Mar 1994,382.40
16 Mar 1994,384.80
15 Mar 1994,386.60
14 Mar 1994,386.30
11 Mar 1994,384.85
10 Mar 1994,386.35
09 Mar 1994,378.90
08 Mar 1994,376.50
07 Mar 1994,375.90
04 Mar 1994,376.70
03 Mar 1994,377.35
02 Mar 1994,377.60
01 Mar 1994,378.25
28 Feb 1994,381.25
25 Feb 1994,378.30
24 Feb 1994,376.25
23 Feb 1994,377.50
22 Feb 1994,377.60
21 Feb 1994,379.95
18 Feb 1994,379.75
17 Feb 1994,382.50
16 Feb 1994,383.30
15 Feb 1994,383.00
14 Feb 1994,383.50
11 Feb 1994,380.10
10 Feb 1994,381.50
09 Feb 1994,383.25
08 Feb 1994,382.00
07 Feb 1994,378.75
04 Feb 1994,386.60
03 Feb 1994,387.20
02 Feb 1994,384.90
01 Feb 1994,384.20
31 Jan 1994,382.00
28 Jan 1994,376.80
27 Jan 1994,375.50
26 Jan 1994,384.35
25 Jan 1994,381.30
24 Jan 1994,381.10
21 Jan 1994,381.10
20 Jan 1994,387.30
19 Jan 1994,392.35
18 Jan 1994,392.50
17 Jan 1994,391.20
14 Jan 1994,389.30
13 Jan 1994,389.70
12 Jan 1994,386.00
11 Jan 1994,387.70
10 Jan 1994,384.60
07 Jan 1994,386.30
06 Jan 1994,388.75
05 Jan 1994,390.65
04 Jan 1994,393.35
03 Jan 1994,393.50
31 Dec 1993,390.50
29 Dec 1995,386.85
28 Dec 1995,386.60
27 Dec 1995,386.60
26 Dec 1995,387.45
25 Dec 1995,387.00
22 Dec 1995,387.00
21 Dec 1995,387.60
20 Dec 1995,388.50
19 Dec 1995,387.20
18 Dec 1995,387.40
15 Dec 1995,386.00
14 Dec 1995,386.00
13 Dec 1995,386.20
12 Dec 1995,388.00
11 Dec 1995,388.10
08 Dec 1995,389.50
07 Dec 1995,388.80
06 Dec 1995,388.50
05 Dec 1995,386.90
04 Dec 1995,385.90
01 Dec 1995,385.95
30 Nov 1995,387.05
29 Nov 1995,388.60
28 Nov 1995,388.50
27 Nov 1995,385.00
24 Nov 1995,383.40
23 Nov 1995,382.60
22 Nov 1995,382.60
21 Nov 1995,384.90
20 Nov 1995,386.30
17 Nov 1995,386.70
16 Nov 1995,385.50
15 Nov 1995,384.80
14 Nov 1995,385.35
13 Nov 1995,387.05
10 Nov 1995,388.99
09 Nov 1995,385.50
08 Nov 1995,384.90
07 Nov 1995,384.70
06 Nov 1995,382.30
03 Nov 1995,382.10
02 Nov 1995,382.60
01 Nov 1995,382.15
31 Oct 1995,382.40
30 Oct 1995,382.00
27 Oct 1995,382.05
26 Oct 1995,382.40
25 Oct 1995,382.55
24 Oct 1995,382.20
23 Oct 1995,382.20
20 Oct 1995,382.10
19 Oct 1995,381.75
18 Oct 1995,383.55
17 Oct 1995,383.50
16 Oct 1995,383.50
13 Oct 1995,383.85
12 Oct 1995,384.30
11 Oct 1995,384.45
10 Oct 1995,384.80
09 Oct 1995,385.00
06 Oct 1995,383.20
05 Oct 1995,382.40
04 Oct 1995,382.60
03 Oct 1995,382.25
02 Oct 1995,381.70
29 Sep 1995,383.35
28 Sep 1995,383.10
27 Sep 1995,383.00
26 Sep 1995,383.50
25 Sep 1995,382.75
22 Sep 1995,382.50
21 Sep 1995,383.95
20 Sep 1995,383.85
19 Sep 1995,385.00
18 Sep 1995,385.50
15 Sep 1995,384.90
14 Sep 1995,385.10
13 Sep 1995,384.10
12 Sep 1995,384.70
11 Sep 1995,382.35
08 Sep 1995,381.40
07 Sep 1995,382.25
06 Sep 1995,379.90
05 Sep 1995,379.80
04 Sep 1995,379.60
01 Sep 1995,380.60
31 Aug 1995,382.20
30 Aug 1995,381.30
29 Aug 1995,381.85
28 Aug 1995,383.00
25 Aug 1995,382.80
24 Aug 1995,383.10
23 Aug 1995,383.15
22 Aug 1995,383.00
21 Aug 1995,384.45
18 Aug 1995,384.65
17 Aug 1995,384.20
16 Aug 1995,382.45
15 Aug 1995,384.95
14 Aug 1995,384.15
11 Aug 1995,383.35
10 Aug 1995,384.20
09 Aug 1995,384.45
08 Aug 1995,384.40
07 Aug 1995,383.65
04 Aug 1995,383.50
03 Aug 1995,384.10
02 Aug 1995,382.80
01 Aug 1995,382.90
31 Jul 1995,382.45
28 Jul 1995,383.00
27 Jul 1995,383.20
26 Jul 1995,386.30
25 Jul 1995,385.70
24 Jul 1995,386.80
21 Jul 1995,386.10
20 Jul 1995,385.60
19 Jul 1995,388.00
18 Jul 1995,389.10
17 Jul 1995,389.00
14 Jul 1995,388.60
13 Jul 1995,388.20
12 Jul 1995,388.50
11 Jul 1995,385.60
10 Jul 1995,385.50
07 Jul 1995,385.45
06 Jul 1995,384.30
05 Jul 1995,383.80
04 Jul 1995,384.40
03 Jul 1995,384.50
30 Jun 1995,384.15
29 Jun 1995,387.80
28 Jun 1995,386.85
27 Jun 1995,389.05
26 Jun 1995,389.25
23 Jun 1995,389.65
22 Jun 1995,389.60
21 Jun 1995,390.10
20 Jun 1995,390.40
19 Jun 1995,391.05
16 Jun 1995,389.60
15 Jun 1995,390.70
14 Jun 1995,387.65
13 Jun 1995,386.20
12 Jun 1995,387.00
09 Jun 1995,387.70
08 Jun 1995,386.25
07 Jun 1995,385.85
06 Jun 1995,384.30
05 Jun 1995,384.10
02 Jun 1995,383.30
01 Jun 1995,384.20
31 May 1995,383.85
30 May 1995,384.00
29 May 1995,386.75
26 May 1995,385.50
25 May 1995,385.15
24 May 1995,383.80
23 May 1995,382.85
22 May 1995,381.70
19 May 1995,382.00
18 May 1995,383.05
17 May 1995,383.00
16 May 1995,384.30
15 May 1995,384.40
12 May 1995,383.30
11 May 1995,383.00
10 May 1995,383.60
09 May 1995,383.30
08 May 1995,389.35
05 May 1995,390.80
04 May 1995,391.00
03 May 1995,389.35
02 May 1995,388.90
01 May 1995,387.70
28 Apr 1995,386.50
27 Apr 1995,389.00
26 Apr 1995,386.00
25 Apr 1995,389.85
24 Apr 1995,390.10
21 Apr 1995,389.80
20 Apr 1995,391.65
19 Apr 1995,394.20
18 Apr 1995,396.00
17 Apr 1995,393.40
14 Apr 1995,391.00
13 Apr 1995,389.70
12 Apr 1995,389.70
11 Apr 1995,390.10
10 Apr 1995,389.30
07 Apr 1995,392.40
06 Apr 1995,393.10
05 Apr 1995,394.45
04 Apr 1995,391.60
03 Apr 1995,391.85
31 Mar 1995,390.50
30 Mar 1995,385.50
29 Mar 1995,381.90
28 Mar 1995,382.40
27 Mar 1995,381.65
24 Mar 1995,381.70
23 Mar 1995,383.65
22 Mar 1995,382.35
21 Mar 1995,381.70
20 Mar 1995,382.55
17 Mar 1995,383.15
16 Mar 1995,384.15
15 Mar 1995,386.20
14 Mar 1995,385.50
13 Mar 1995,384.80
10 Mar 1995,381.60
09 Mar 1995,381.15
08 Mar 1995,379.65
07 Mar 1995,383.70
06 Mar 1995,378.65
03 Mar 1995,376.40
02 Mar 1995,376.40
01 Mar 1995,374.70
28 Feb 1995,376.60
27 Feb 1995,376.10
24 Feb 1995,376.40
23 Feb 1995,379.00
22 Feb 1995,379.35
21 Feb 1995,378.10
20 Feb 1995,379.20
17 Feb 1995,378.20
16 Feb 1995,376.20
15 Feb 1995,376.10
14 Feb 1995,375.90
13 Feb 1995,375.20
10 Feb 1995,375.75
09 Feb 1995,375.80
08 Feb 1995,375.40
07 Feb 1995,374.25
06 Feb 1995,375.40
03 Feb 1995,375.70
02 Feb 1995,376.25
01 Feb 1995,375.90
31 Jan 1995,374.85
30 Jan 1995,376.60
27 Jan 1995,376.75
26 Jan 1995,381.40
25 Jan 1995,380.60
24 Jan 1995,381.35
23 Jan 1995,380.90
20 Jan 1995,384.70
19 Jan 1995,383.00
18 Jan 1995,382.05
17 Jan 1995,380.10
16 Jan 1995,377.55
13 Jan 1995,378.40
12 Jan 1995,380.00
11 Jan 1995,376.30
10 Jan 1995,374.50
09 Jan 1995,373.10
06 Jan 1995,371.70
05 Jan 1995,375.35
04 Jan 1995,374.30
03 Jan 1995,379.45
02 Jan 1995,382.90
30 Dec 1994,382.60
31 Dec 1996,367.80
30 Dec 1996,369.20
27 Dec 1996,369.20
26 Dec 1996,369.00
25 Dec 1996,368.50
24 Dec 1996,368.60
23 Dec 1996,368.60
20 Dec 1996,368.50
19 Dec 1996,368.80
18 Dec 1996,369.10
17 Dec 1996,368.30
16 Dec 1996,367.85
13 Dec 1996,368.45
12 Dec 1996,368.90
11 Dec 1996,368.80
10 Dec 1996,368.40
09 Dec 1996,367.90
06 Dec 1996,368.70
05 Dec 1996,370.65
04 Dec 1996,370.70
03 Dec 1996,368.40
02 Dec 1996,368.20
29 Nov 1996,371.25
28 Nov 1996,372.25
27 Nov 1996,373.20
26 Nov 1996,374.80
25 Nov 1996,374.25
22 Nov 1996,376.10
21 Nov 1996,376.50
20 Nov 1996,378.10
19 Nov 1996,377.90
18 Nov 1996,378.80
15 Nov 1996,380.05
14 Nov 1996,381.15
13 Nov 1996,382.95
12 Nov 1996,382.60
11 Nov 1996,381.25
08 Nov 1996,379.20
07 Nov 1996,378.85
06 Nov 1996,377.70
05 Nov 1996,378.50
04 Nov 1996,378.55
01 Nov 1996,378.00
31 Oct 1996,377.70
30 Oct 1996,380.30
29 Oct 1996,380.35
28 Oct 1996,383.00
25 Oct 1996,382.60
24 Oct 1996,382.95
23 Oct 1996,383.60
22 Oct 1996,383.80
21 Oct 1996,381.70
18 Oct 1996,380.10
17 Oct 1996,380.35
16 Oct 1996,380.95
15 Oct 1996,381.00
14 Oct 1996,381.50
11 Oct 1996,381.00
10 Oct 1996,381.80
09 Oct 1996,381.10
08 Oct 1996,381.20
07 Oct 1996,380.45
04 Oct 1996,380.25
03 Oct 1996,379.90
02 Oct 1996,379.60
01 Oct 1996,378.50
30 Sep 1996,378.30
27 Sep 1996,380.30
26 Sep 1996,381.10
25 Sep 1996,382.40
24 Sep 1996,382.60
23 Sep 1996,381.30
