"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2022","395.40","402.00","402.00","395.00","0.03K","-0.40%"
"06/07/2022","397.00","408.00","408.00","403.00","0.03K","-4.39%"
"06/06/2022","415.25","415.25","415.25","415.25","","0.67%"
"06/03/2022","412.50","412.50","412.50","412.50","","0.00%"
"06/02/2022","412.50","412.50","412.50","412.50","","0.12%"
"06/01/2022","412.00","415.00","418.00","412.00","0.01K","-3.51%"
"05/31/2022","427.00","406.00","428.00","406.00","0.03K","6.48%"
"05/30/2022","401.00","390.00","401.00","390.00","0.06K","-1.39%"
"05/27/2022","406.65","406.65","406.65","406.65","0.00K","0.91%"
"05/26/2022","403.00","403.00","403.00","403.00","0.03K","-0.41%"
"05/25/2022","404.65","400.00","400.00","400.00","0.02K","-0.82%"
"05/24/2022","408.00","408.00","408.00","408.00","0.00K","-1.92%"
"05/23/2022","416.00","416.00","416.00","416.00","","-0.30%"
"05/20/2022","417.25","417.25","417.25","417.25","0.04K","1.25%"
"05/19/2022","412.10","412.10","412.10","412.10","","0.02%"
"05/18/2022","412.00","416.00","419.25","412.00","0.15K","-0.40%"
"05/17/2022","413.65","414.00","414.00","414.00","0.02K","2.77%"
"05/16/2022","402.50","402.50","402.50","402.50","","2.46%"
"05/13/2022","392.85","393.00","393.00","393.00","0.03K","0.34%"
"05/12/2022","391.50","391.50","391.50","391.50","0.01K","1.46%"
"05/11/2022","385.85","385.00","385.00","385.00","0.03K","2.23%"
"05/10/2022","377.45","377.50","377.50","377.50","0.07K","0.12%"
"05/09/2022","377.00","378.00","379.50","374.00","0.04K","-0.66%"
"05/06/2022","379.50","379.50","379.50","379.50","0.02K","1.38%"
"05/05/2022","374.35","374.35","374.35","374.35","0.04K","3.89%"
"05/04/2022","360.35","355.00","355.00","355.00","0.10K","10.33%"
"05/03/2022","326.60","325.00","325.00","325.00","0.08K","8.94%"
"05/02/2022","299.80","299.80","299.80","299.80","","-8.21%"
"04/29/2022","326.60","326.30","326.30","326.30","0.01K","-0.11%"
"04/28/2022","326.95","326.05","326.05","326.05","0.01K","0.28%"
"04/27/2022","326.05","326.05","326.05","326.05","","0.32%"
"04/26/2022","325.00","325.00","325.00","325.00","0.04K","-1.10%"
"04/25/2022","328.60","328.50","328.50","328.50","0.05K","0.46%"
"04/22/2022","327.10","326.00","326.00","326.00","0.01K","-1.21%"
"04/21/2022","331.10","333.00","333.00","331.00","0.04K","1.46%"
"04/20/2022","326.35","326.35","326.35","326.35","0.01K","1.67%"
"04/19/2022","321.00","321.00","321.00","321.00","0.03K","3.85%"
"04/18/2022","309.10","309.10","309.10","309.10","","0.00%"
"04/14/2022","309.10","314.00","314.00","314.00","0.01K","-0.93%"
"04/13/2022","312.00","312.00","312.00","312.00","0.04K","0.94%"
"04/12/2022","309.10","300.00","303.50","300.00","0.06K","6.35%"
"04/11/2022","290.65","292.00","292.00","292.00","0.04K","-0.33%"
"04/08/2022","291.60","291.60","291.60","291.60","0.04K","3.53%"
"04/07/2022","281.65","296.00","296.00","285.00","0.10K","-1.69%"
"04/06/2022","286.50","286.50","286.50","286.50","0.06K","1.96%"
"04/05/2022","281.00","281.00","281.00","281.00","0.07K","6.44%"
"04/04/2022","264.00","264.00","264.00","264.00","0.01K","2.03%"
"04/01/2022","258.75","258.75","258.75","258.75","0.05K","-0.10%"
"03/31/2022","259.00","261.00","264.00","261.00","0.01K","-0.38%"
"03/30/2022","260.00","261.00","261.00","259.00","0.02K","2.60%"
"03/29/2022","253.40","258.00","258.00","258.00","0.18K","-2.44%"
"03/28/2022","259.75","261.00","261.00","261.00","0.04K","-20.60%"
"03/25/2022","327.15","327.15","327.15","327.15","","0.15%"
"03/24/2022","326.65","326.65","326.65","326.65","","0.40%"
"03/23/2022","325.35","325.00","325.00","325.00","0.01K","-1.08%"
"03/22/2022","328.90","330.00","330.00","330.00","0.01K","-0.15%"
"03/21/2022","329.40","329.40","329.40","329.40","","-1.96%"
"03/18/2022","336.00","335.00","335.00","334.50","0.03K","-0.37%"
"03/17/2022","337.25","337.25","337.25","337.25","0.01K","-0.81%"
"03/16/2022","340.00","351.00","351.00","340.00","0.04K","-1.73%"
"03/15/2022","346.00","361.50","361.50","361.50","0.03K","-4.35%"
"03/14/2022","361.75","361.75","361.75","361.75","0.04K","-1.87%"
"03/11/2022","368.65","368.00","376.00","366.00","0.12K","-1.26%"
"03/10/2022","373.35","380.00","380.00","380.00","0.36K","-11.24%"
"03/09/2022","420.65","425.00","425.00","415.00","0.07K","-0.59%"
"03/08/2022","423.15","415.00","415.00","405.00","0.03K","0.12%"
"03/07/2022","422.65","422.65","422.65","422.65","","0.93%"
"03/04/2022","418.75","400.00","435.00","400.00","0.06K","13.18%"
"03/03/2022","370.00","370.00","370.00","370.00","0.09K","-15.91%"
"03/02/2022","440.00","400.00","400.00","400.00","0.08K","40.58%"
"03/01/2022","313.00","299.00","301.00","299.00","0.12K","14.03%"
"02/28/2022","274.50","262.50","286.00","262.50","0.14K","15.05%"
"02/25/2022","238.60","239.00","239.00","239.00","0.00K","-0.38%"
"02/24/2022","239.50","239.00","239.25","239.00","0.01K","0.76%"
"02/23/2022","237.70","238.00","238.00","238.00","0.04K","0.61%"
"02/22/2022","236.25","236.50","236.50","235.00","0.01K","1.03%"
"02/21/2022","233.85","233.85","233.85","233.85","","0.65%"
"02/18/2022","232.35","232.50","232.50","232.50","0.00K","-0.02%"
"02/17/2022","232.40","234.50","234.50","234.50","0.00K","-1.32%"
"02/16/2022","235.50","236.00","236.00","236.00","0.00K","-1.46%"
"02/15/2022","239.00","239.00","239.00","239.00","0.01K","-0.42%"
"02/14/2022","240.00","243.50","243.50","240.00","0.01K","-2.04%"
"02/11/2022","245.00","245.00","245.00","245.00","","2.47%"
"02/10/2022","239.10","239.10","239.10","239.10","","-0.06%"
"02/09/2022","239.25","242.00","242.00","235.00","0.02K","0.00%"
"02/08/2022","239.25","239.00","241.00","239.00","0.00K","1.38%"
"02/07/2022","236.00","231.00","236.00","231.00","0.07K","3.83%"
"02/04/2022","227.30","223.00","227.00","223.00","0.04K","2.85%"
"02/03/2022","221.00","221.00","221.00","221.00","0.04K","0.41%"
"02/02/2022","220.10","220.00","220.00","220.00","0.06K","0.92%"
"02/01/2022","218.10","210.00","210.50","210.00","0.08K","-2.09%"
"01/31/2022","222.75","222.75","222.75","222.75","0.07K","-2.15%"
"01/28/2022","227.65","227.65","227.65","227.65","","0.02%"
"01/27/2022","227.60","227.60","227.60","227.60","0.00K","-0.09%"
"01/26/2022","227.80","227.80","227.80","227.80","","0.22%"
"01/25/2022","227.30","227.30","227.30","227.30","","0.91%"
"01/24/2022","225.25","225.25","225.25","225.25","0.00K","0.29%"
"01/21/2022","224.60","225.00","226.00","225.00","0.00K","-0.47%"
"01/20/2022","225.65","226.00","226.00","226.00","0.00K","1.14%"
"01/19/2022","223.10","223.10","223.10","223.10","0.02K","0.95%"
"01/18/2022","221.00","221.00","221.00","221.00","0.01K","0.23%"
"01/17/2022","220.50","220.50","220.50","220.50","0.01K","1.73%"
"01/14/2022","216.75","220.00","220.00","220.00","0.01K","2.48%"
"01/13/2022","211.50","209.50","209.50","209.50","0.01K","4.19%"
"01/12/2022","203.00","205.00","205.00","205.00","0.04K","2.99%"
"01/11/2022","197.10","197.00","198.00","197.00","0.09K","0.31%"
"01/10/2022","196.50","203.00","205.00","203.00","0.08K","0.31%"
"01/07/2022","195.90","195.00","195.00","195.00","0.73K","-0.31%"
"01/06/2022","196.50","190.00","193.00","189.25","0.48K","9.23%"
"01/05/2022","179.90","180.00","180.00","180.00","0.02K","3.33%"
"01/04/2022","174.10","172.00","174.00","171.00","0.27K","10.54%"
"01/03/2022","157.50","157.50","157.50","157.50","0.00K","-7.13%"
"12/31/2021","169.60","169.60","169.60","169.60","","-0.29%"
"12/30/2021","170.10","170.10","170.10","170.10","","-0.58%"
"12/29/2021","171.10","171.10","171.10","171.10","","0.06%"
"12/28/2021","171.00","171.00","171.00","171.00","","0.53%"
"12/27/2021","170.10","170.10","170.10","170.10","","0.71%"
"12/24/2021","168.90","168.90","168.90","168.90","","-0.30%"
"12/23/2021","169.40","169.40","169.40","169.40","","-0.06%"
"12/22/2021","169.50","169.50","169.50","169.50","","0.30%"
"12/21/2021","169.00","169.00","169.00","169.00","","0.51%"
"12/20/2021","168.15","168.15","168.15","168.15","","0.09%"
"12/17/2021","168.00","168.00","168.00","168.00","","-0.30%"
"12/16/2021","168.50","168.50","168.50","168.50","","2.28%"
"12/15/2021","164.75","164.75","164.75","164.75","","0.00%"
"12/14/2021","164.75","164.75","164.75","164.75","","0.30%"
"12/13/2021","164.25","164.25","164.25","164.25","","0.31%"
"12/10/2021","163.75","161.00","163.25","161.00","0.01K","2.28%"
"12/09/2021","160.10","165.00","165.00","161.00","0.00K","0.88%"
"12/08/2021","158.70","159.00","159.00","159.00","0.13K","2.99%"
"12/07/2021","154.10","154.10","154.10","154.10","0.03K","1.88%"
"12/06/2021","151.25","151.25","151.25","151.25","0.01K","-2.58%"
"12/03/2021","155.25","156.00","157.00","155.25","0.12K","-2.05%"
"12/02/2021","158.50","156.05","156.05","155.00","0.06K","0.67%"
"12/01/2021","157.45","157.00","157.00","157.00","0.05K","3.59%"
"11/30/2021","152.00","158.60","158.60","152.00","0.12K","-4.58%"
"11/29/2021","159.30","164.50","164.50","157.50","0.03K","1.14%"
"11/26/2021","157.50","157.50","157.50","157.50","","-0.32%"
"11/25/2021","158.00","158.00","158.00","158.00","","-0.63%"
"11/24/2021","159.00","160.00","160.00","160.00","0.00K","1.27%"
"11/23/2021","157.00","157.00","157.00","157.00","","1.95%"
"11/22/2021","154.00","154.00","154.00","154.00","","0.98%"
"11/19/2021","152.50","152.50","152.50","152.50","","0.00%"
"11/18/2021","152.50","152.50","152.50","152.50","","1.57%"
"11/17/2021","150.15","150.15","150.15","150.15","","-0.17%"
"11/16/2021","150.40","150.40","150.40","150.40","","0.70%"
"11/15/2021","149.35","149.35","149.35","149.35","","-0.43%"
"11/12/2021","150.00","153.00","153.00","153.00","0.03K","-0.99%"
"11/11/2021","151.50","152.00","156.00","151.00","0.06K","-0.53%"
"11/10/2021","152.30","158.50","158.50","158.50","0.03K","-5.20%"
"11/09/2021","160.65","170.00","170.00","162.00","0.07K","-1.44%"
"11/08/2021","163.00","161.00","163.00","161.00","0.08K","4.89%"
"11/05/2021","155.40","155.40","155.40","155.40","0.02K","0.75%"
"11/04/2021","154.25","160.05","161.35","154.75","0.06K","-2.06%"
"11/03/2021","157.50","145.00","157.30","145.00","0.24K","11.78%"
"11/02/2021","140.90","142.50","142.50","139.00","0.05K","-2.83%"
"11/01/2021","145.00","155.00","155.00","150.00","0.01K","-35.11%"
"10/29/2021","223.45","223.45","223.45","223.45","","-0.11%"
"10/28/2021","223.70","223.70","223.70","223.70","","0.16%"
"10/27/2021","223.35","223.35","223.35","223.35","","0.00%"
"10/26/2021","223.35","223.35","223.35","223.35","","-1.17%"
"10/25/2021","226.00","226.00","226.00","226.00","","-1.74%"
"10/22/2021","230.00","230.00","230.00","230.00","0.01K","0.66%"
"10/21/2021","228.50","228.50","228.50","228.50","","-1.30%"
"10/20/2021","231.50","232.00","232.00","232.00","0.01K","0.70%"
"10/19/2021","229.90","229.90","229.90","229.90","","-3.95%"
"10/18/2021","239.35","240.00","240.00","238.00","0.00K","-0.27%"
"10/15/2021","240.00","243.00","243.00","238.00","0.11K","-2.04%"
"10/14/2021","245.00","245.00","245.00","245.00","","0.68%"
"10/13/2021","243.35","247.00","247.00","243.00","0.01K","0.41%"
"10/12/2021","242.35","242.35","242.35","242.35","","-0.88%"
"10/11/2021","244.50","240.00","247.00","240.00","0.03K","2.47%"
"10/08/2021","238.60","242.50","242.75","235.00","0.07K","2.89%"
"10/07/2021","231.90","230.00","235.00","230.00","0.13K","-4.17%"
"10/06/2021","242.00","242.00","242.00","242.00","0.07K","-10.20%"
"10/05/2021","269.50","269.50","269.50","269.50","0.04K","12.29%"
"10/04/2021","240.00","228.00","240.00","228.00","0.01K","5.26%"
"10/01/2021","228.00","228.00","228.00","228.00","0.01K","4.59%"
"09/30/2021","218.00","218.00","218.00","218.00","0.04K","3.56%"
"09/29/2021","210.50","212.00","212.50","211.00","0.08K","1.35%"
"09/28/2021","207.70","210.00","210.00","210.00","0.07K","1.44%"
"09/27/2021","204.75","204.75","204.75","204.75","0.06K","12.81%"
"09/24/2021","181.50","181.00","181.00","181.00","0.01K","-2.37%"
"09/23/2021","185.90","185.90","185.90","185.90","","2.99%"
"09/22/2021","180.50","180.00","180.00","180.00","0.00K","0.56%"
"09/21/2021","179.50","179.50","179.50","179.50","","1.13%"
"09/20/2021","177.50","177.50","177.50","177.50","","0.00%"
"09/17/2021","177.50","177.50","177.50","177.50","","0.85%"
"09/16/2021","176.00","176.00","176.00","176.00","","-0.85%"
"09/15/2021","177.50","177.50","177.50","177.50","","0.03%"
"09/14/2021","177.45","177.45","177.45","177.45","","-0.03%"
"09/13/2021","177.50","177.50","177.50","177.50","0.01K","-0.06%"
"09/10/2021","177.60","177.60","177.60","177.60","","0.06%"
"09/09/2021","177.50","177.50","177.50","177.50","","0.08%"
"09/08/2021","177.35","177.35","177.35","177.35","","0.08%"
"09/07/2021","177.20","177.20","177.20","177.20","","-0.45%"
"09/06/2021","178.00","178.00","178.00","178.00","","-0.56%"
"09/03/2021","179.00","179.00","179.00","179.00","","0.85%"
"09/02/2021","177.50","177.50","177.50","177.50","","1.66%"
"09/01/2021","174.60","174.60","174.60","174.60","0.04K","0.20%"
"08/31/2021","174.25","172.00","172.00","172.00","0.00K","1.69%"
"08/30/2021","171.35","171.35","171.35","171.35","","0.23%"
"08/27/2021","170.95","170.95","170.95","170.95","","-0.03%"
"08/26/2021","171.00","171.00","171.00","171.00","","0.15%"
"08/25/2021","170.75","170.75","170.75","170.75","","0.44%"
"08/24/2021","170.00","170.00","170.00","170.00","","0.00%"
"08/23/2021","170.00","170.00","170.00","170.00","","1.34%"
"08/20/2021","167.75","167.75","167.75","167.75","","-1.84%"
"08/19/2021","170.90","170.90","170.90","170.90","","-0.06%"
"08/18/2021","171.00","171.00","171.00","171.00","","-0.26%"
"08/17/2021","171.45","172.25","172.25","172.00","0.05K","-1.12%"
"08/16/2021","173.40","173.40","173.40","173.40","0.02K","0.38%"
"08/13/2021","172.75","172.25","172.25","172.25","0.00K","0.88%"
"08/12/2021","171.25","171.25","171.25","171.25","","1.09%"
"08/11/2021","169.40","169.00","169.00","168.50","0.01K","1.38%"
"08/10/2021","167.10","167.10","167.10","167.10","","0.03%"
"08/09/2021","167.05","165.00","167.00","165.00","0.10K","3.79%"
"08/06/2021","160.95","160.00","160.95","160.00","0.01K","2.35%"
"08/05/2021","157.25","156.50","156.50","155.00","0.04K","1.85%"
"08/04/2021","154.40","152.85","154.00","152.85","0.10K","1.08%"
"08/03/2021","152.75","152.25","153.00","152.25","0.23K","0.13%"
"08/02/2021","152.55","152.75","152.75","152.75","0.08K","1.87%"
"07/30/2021","149.75","149.75","149.75","149.75","","-0.17%"
"07/29/2021","150.00","150.00","150.00","150.00","","-0.07%"
"07/28/2021","150.10","150.10","150.10","150.10","","0.23%"
"07/27/2021","149.75","149.75","149.75","149.75","","0.00%"
"07/26/2021","149.75","149.75","149.75","149.75","","0.00%"
"07/23/2021","149.75","149.75","149.75","149.75","","0.00%"
"07/22/2021","149.75","149.75","149.75","149.75","","0.00%"
"07/21/2021","149.75","149.75","149.75","149.75","","0.03%"
"07/20/2021","149.70","150.00","150.00","150.00","0.02K","-0.20%"
"07/19/2021","150.00","148.75","150.00","148.75","0.07K","1.28%"
"07/16/2021","148.10","148.10","148.10","148.10","0.01K","1.44%"
"07/15/2021","146.00","146.00","146.00","146.00","0.04K","1.04%"
"07/14/2021","144.50","144.50","144.50","144.50","0.01K","-0.07%"
"07/13/2021","144.60","144.60","144.60","144.60","0.01K","1.65%"
"07/12/2021","142.25","142.25","142.25","142.25","0.02K","-0.52%"
"07/09/2021","143.00","143.00","143.00","143.00","0.02K","0.53%"
"07/08/2021","142.25","142.00","143.00","142.00","0.11K","1.93%"
"07/07/2021","139.55","140.00","140.00","140.00","0.05K","-0.85%"
"07/06/2021","140.75","140.75","140.75","140.75","0.06K","-1.85%"
"07/05/2021","143.40","142.50","142.75","142.50","0.02K","2.98%"
"07/02/2021","139.25","139.25","139.25","139.25","0.00K","1.09%"
"07/01/2021","137.75","137.75","137.75","137.75","0.04K","2.26%"
"06/30/2021","134.70","132.50","132.50","132.50","0.07K","2.82%"
"06/29/2021","131.00","130.45","130.45","130.45","0.03K","1.91%"
"06/28/2021","128.55","130.50","130.50","128.50","0.23K","0.67%"
"06/25/2021","127.70","127.70","127.70","127.70","0.03K","0.16%"
"06/24/2021","127.50","127.50","127.50","127.50","0.02K","0.00%"
"06/23/2021","127.50","127.50","127.50","127.50","0.01K","0.20%"
"06/22/2021","127.25","127.25","127.25","127.25","0.00K","1.39%"
"06/21/2021","125.50","125.50","125.50","125.50","0.01K","0.40%"
"06/18/2021","125.00","125.00","125.00","125.00","0.00K","-0.79%"
"06/17/2021","126.00","126.00","126.00","126.00","0.01K","0.60%"
"06/16/2021","125.25","125.25","125.25","125.25","0.01K","0.20%"
"06/15/2021","125.00","125.00","125.00","125.00","","-0.44%"
"06/14/2021","125.55","125.55","125.55","125.55","0.01K","-1.14%"
"06/11/2021","127.00","127.00","127.00","127.00","0.01K","0.79%"
"06/10/2021","126.00","126.00","126.00","126.00","0.01K","1.86%"
"06/09/2021","123.70","123.70","123.70","123.70","0.01K","0.77%"
"06/08/2021","122.75","122.75","122.75","122.75","0.02K","0.95%"
"06/07/2021","121.60","121.60","121.60","121.60","0.00K","1.54%"
"06/04/2021","119.75","119.00","119.00","119.00","0.01K","0.63%"
"06/03/2021","119.00","119.00","119.00","119.00","0.01K","-0.79%"
