"Date","Price","Open","High","Low","Vol.","Change %"
"12/05/2018","1.1344","1.1342","1.1361","1.1309","","-0.01%"
"12/04/2018","1.1345","1.1354","1.1421","1.1318","","-0.08%"
"12/03/2018","1.1354","1.1315","1.1382","1.1315","","0.33%"
"11/30/2018","1.1317","1.1395","1.1402","1.1304","","-0.67%"
"11/29/2018","1.1393","1.1367","1.1403","1.1348","","0.24%"
"11/28/2018","1.1366","1.1291","1.1387","1.1264","","0.69%"
"11/27/2018","1.1288","1.1326","1.1344","1.1276","","-0.35%"
"11/26/2018","1.1328","1.1343","1.1385","1.1323","","-0.11%"
"11/23/2018","1.1341","1.1403","1.1422","1.1325","","-0.59%"
"11/22/2018","1.1408","1.1382","1.1434","1.1378","","0.20%"
"11/21/2018","1.1385","1.1371","1.1426","1.1363","","0.12%"
"11/20/2018","1.1371","1.1453","1.1473","1.1357","","-0.72%"
"11/19/2018","1.1453","1.1403","1.1467","1.1393","","0.29%"
"11/16/2018","1.1420","1.1330","1.1423","1.1320","","0.81%"
"11/15/2018","1.1328","1.1309","1.1364","1.1271","","0.16%"
"11/14/2018","1.1310","1.1290","1.1349","1.1262","","0.17%"
"11/13/2018","1.1291","1.1219","1.1296","1.1216","","0.65%"
"11/12/2018","1.1218","1.1331","1.1333","1.1214","","-1.04%"
"11/09/2018","1.1336","1.1364","1.1371","1.1315","","-0.24%"
"11/08/2018","1.1363","1.1425","1.1448","1.1352","","-0.55%"
"11/07/2018","1.1426","1.1427","1.1502","1.1395","","-0.01%"
"11/06/2018","1.1427","1.1406","1.1440","1.1389","","0.18%"
"11/05/2018","1.1407","1.1391","1.1425","1.1356","","0.18%"
"11/02/2018","1.1387","1.1408","1.1458","1.1372","","-0.19%"
"11/01/2018","1.1409","1.1311","1.1426","1.1306","","0.86%"
"10/31/2018","1.1312","1.1345","1.1363","1.1301","","-0.28%"
"10/30/2018","1.1344","1.1372","1.1387","1.1338","","-0.25%"
"10/29/2018","1.1373","1.1408","1.1418","1.1361","","-0.26%"
"10/26/2018","1.1403","1.1376","1.1422","1.1334","","0.24%"
"10/25/2018","1.1376","1.1392","1.1434","1.1355","","-0.14%"
"10/24/2018","1.1392","1.1470","1.1477","1.1378","","-0.69%"
"10/23/2018","1.1471","1.1466","1.1495","1.1438","","0.05%"
"10/22/2018","1.1465","1.1507","1.1552","1.1455","","-0.43%"
"10/19/2018","1.1515","1.1451","1.1536","1.1433","","0.54%"
"10/18/2018","1.1453","1.1500","1.1528","1.1448","","-0.42%"
"10/17/2018","1.1501","1.1575","1.1585","1.1495","","-0.64%"
"10/16/2018","1.1575","1.1580","1.1623","1.1564","","-0.03%"
"10/15/2018","1.1579","1.1559","1.1608","1.1537","","0.14%"
"10/12/2018","1.1563","1.1592","1.1611","1.1534","","-0.27%"
"10/11/2018","1.1594","1.1519","1.1600","1.1517","","0.64%"
"10/10/2018","1.1520","1.1491","1.1547","1.1479","","0.26%"
"10/09/2018","1.1490","1.1491","1.1504","1.1430","","-0.02%"
"10/08/2018","1.1492","1.1520","1.1536","1.1459","","-0.28%"
"10/05/2018","1.1524","1.1513","1.1550","1.1483","","0.08%"
"10/04/2018","1.1515","1.1478","1.1543","1.1464","","0.32%"
"10/03/2018","1.1478","1.1548","1.1595","1.1465","","-0.61%"
"10/02/2018","1.1548","1.1578","1.1582","1.1506","","-0.26%"
"10/01/2018","1.1578","1.1609","1.1630","1.1563","","-0.27%"
"09/28/2018","1.1609","1.1641","1.1652","1.1567","","-0.27%"
"09/27/2018","1.1641","1.1740","1.1759","1.1637","","-0.84%"
"09/26/2018","1.1740","1.1767","1.1799","1.1726","","-0.27%"
"09/25/2018","1.1772","1.1748","1.1793","1.1730","","0.20%"
"09/24/2018","1.1748","1.1751","1.1817","1.1723","","-0.02%"
"09/21/2018","1.1750","1.1776","1.1804","1.1731","","-0.23%"
"09/20/2018","1.1777","1.1671","1.1786","1.1665","","0.89%"
"09/19/2018","1.1673","1.1667","1.1716","1.1648","","0.05%"
"09/18/2018","1.1667","1.1684","1.1726","1.1651","","-0.14%"
"09/17/2018","1.1683","1.1623","1.1699","1.1617","","0.46%"
"09/14/2018","1.1630","1.1690","1.1724","1.1619","","-0.51%"
"09/13/2018","1.1690","1.1627","1.1703","1.1608","","0.55%"
"09/12/2018","1.1626","1.1604","1.1651","1.1570","","0.16%"
"09/11/2018","1.1607","1.1594","1.1645","1.1565","","0.11%"
"09/10/2018","1.1594","1.1560","1.1617","1.1526","","0.35%"
"09/07/2018","1.1553","1.1624","1.1651","1.1550","","-0.59%"
"09/06/2018","1.1622","1.1629","1.1660","1.1603","","-0.06%"
"09/05/2018","1.1629","1.1581","1.1640","1.1542","","0.41%"
"09/04/2018","1.1582","1.1623","1.1629","1.1528","","-0.36%"
"09/03/2018","1.1624","1.1596","1.1629","1.1583","","0.20%"
"08/31/2018","1.1601","1.1671","1.1692","1.1585","","-0.60%"
"08/30/2018","1.1671","1.1707","1.1720","1.1641","","-0.32%"
"08/29/2018","1.1708","1.1695","1.1712","1.1652","","0.11%"
"08/28/2018","1.1695","1.1678","1.1735","1.1662","","0.15%"
"08/27/2018","1.1678","1.1631","1.1694","1.1592","","0.47%"
"08/24/2018","1.1623","1.1540","1.1641","1.1533","","0.73%"
"08/23/2018","1.1539","1.1596","1.1601","1.1530","","-0.50%"
"08/22/2018","1.1597","1.1570","1.1624","1.1551","","0.22%"
"08/21/2018","1.1571","1.1482","1.1602","1.1479","","0.78%"
"08/20/2018","1.1481","1.1442","1.1486","1.1394","","0.37%"
"08/17/2018","1.1439","1.1377","1.1447","1.1365","","0.54%"
"08/16/2018","1.1377","1.1345","1.1411","1.1335","","0.28%"
"08/15/2018","1.1345","1.1344","1.1357","1.1299","","0.01%"
"08/14/2018","1.1344","1.1410","1.1431","1.1330","","-0.57%"
"08/13/2018","1.1409","1.1389","1.1434","1.1364","","-0.02%"
"08/10/2018","1.1411","1.1526","1.1537","1.1384","","-1.01%"
"08/09/2018","1.1527","1.1609","1.1620","1.1525","","-0.72%"
"08/08/2018","1.1611","1.1598","1.1629","1.1571","","0.10%"
"08/07/2018","1.1599","1.1555","1.1610","1.1547","","0.39%"
"08/06/2018","1.1554","1.1571","1.1574","1.1527","","-0.11%"
"08/03/2018","1.1567","1.1583","1.1611","1.1559","","-0.15%"
"08/02/2018","1.1584","1.1660","1.1669","1.1582","","-0.65%"
"08/01/2018","1.1660","1.1691","1.1701","1.1656","","-0.27%"
"07/31/2018","1.1691","1.1706","1.1745","1.1682","","-0.13%"
"07/30/2018","1.1706","1.1660","1.1721","1.1648","","0.41%"
"07/27/2018","1.1658","1.1643","1.1665","1.1621","","0.13%"
"07/26/2018","1.1643","1.1728","1.1744","1.1639","","-0.72%"
"07/25/2018","1.1728","1.1684","1.1739","1.1663","","0.36%"
"07/24/2018","1.1686","1.1692","1.1719","1.1654","","-0.05%"
"07/23/2018","1.1692","1.1730","1.1752","1.1682","","-0.24%"
"07/20/2018","1.1720","1.1644","1.1740","1.1626","","0.66%"
"07/19/2018","1.1643","1.1639","1.1680","1.1574","","0.03%"
"07/18/2018","1.1639","1.1660","1.1665","1.1601","","-0.19%"
"07/17/2018","1.1661","1.1711","1.1746","1.1650","","-0.42%"
"07/16/2018","1.1710","1.1676","1.1726","1.1674","","0.21%"
"07/13/2018","1.1685","1.1669","1.1688","1.1610","","0.11%"
"07/12/2018","1.1672","1.1674","1.1697","1.1648","","-0.02%"
"07/11/2018","1.1674","1.1745","1.1760","1.1665","","-0.60%"
"07/10/2018","1.1744","1.1751","1.1764","1.1690","","-0.06%"
"07/09/2018","1.1751","1.1748","1.1792","1.1731","","0.03%"
"07/06/2018","1.1747","1.1690","1.1769","1.1679","","0.48%"
"07/05/2018","1.1691","1.1655","1.1722","1.1649","","0.30%"
"07/04/2018","1.1656","1.1658","1.1684","1.1629","","-0.01%"
"07/03/2018","1.1657","1.1641","1.1675","1.1621","","0.14%"
"07/02/2018","1.1641","1.1651","1.1699","1.1590","","-0.38%"
"06/29/2018","1.1685","1.1569","1.1692","1.1558","","1.00%"
"06/28/2018","1.1569","1.1555","1.1602","1.1527","","0.13%"
"06/27/2018","1.1554","1.1647","1.1674","1.1541","","-0.80%"
"06/26/2018","1.1647","1.1704","1.1722","1.1635","","-0.49%"
"06/25/2018","1.1704","1.1659","1.1715","1.1627","","0.40%"
"06/22/2018","1.1657","1.1604","1.1677","1.1600","","0.47%"
"06/21/2018","1.1603","1.1572","1.1635","1.1509","","0.27%"
"06/20/2018","1.1572","1.1590","1.1602","1.1537","","-0.16%"
"06/19/2018","1.1590","1.1624","1.1646","1.1530","","-0.28%"
"06/18/2018","1.1623","1.1609","1.1625","1.1563","","0.12%"
"06/15/2018","1.1609","1.1568","1.1629","1.1543","","0.35%"
"06/14/2018","1.1569","1.1791","1.1853","1.1562","","-1.88%"
"06/13/2018","1.1791","1.1745","1.1803","1.1725","","0.39%"
"06/12/2018","1.1745","1.1784","1.1811","1.1733","","-0.33%"
"06/11/2018","1.1784","1.1766","1.1822","1.1754","","0.14%"
"06/08/2018","1.1768","1.1800","1.1812","1.1726","","-0.26%"
"06/07/2018","1.1799","1.1774","1.1842","1.1772","","0.22%"
"06/06/2018","1.1773","1.1717","1.1797","1.1708","","0.47%"
"06/05/2018","1.1718","1.1698","1.1733","1.1652","","0.16%"
"06/04/2018","1.1699","1.1656","1.1744","1.1652","","0.33%"
"06/01/2018","1.1661","1.1691","1.1718","1.1617","","-0.27%"
"05/31/2018","1.1692","1.1665","1.1726","1.1641","","0.25%"
"05/30/2018","1.1663","1.1540","1.1678","1.1518","","1.07%"
"05/29/2018","1.1540","1.1625","1.1641","1.1508","","-0.71%"
"05/28/2018","1.1623","1.1651","1.1729","1.1605","","-0.25%"
"05/25/2018","1.1652","1.1720","1.1735","1.1645","","-0.58%"
"05/24/2018","1.1720","1.1695","1.1750","1.1688","","0.20%"
"05/23/2018","1.1697","1.1778","1.1790","1.1675","","-0.70%"
"05/22/2018","1.1779","1.1792","1.1830","1.1754","","-0.10%"
"05/21/2018","1.1791","1.1764","1.1797","1.1717","","0.11%"
"05/18/2018","1.1778","1.1796","1.1825","1.1749","","-0.14%"
"05/17/2018","1.1795","1.1808","1.1839","1.1775","","-0.10%"
"05/16/2018","1.1807","1.1837","1.1854","1.1762","","-0.26%"
"05/15/2018","1.1838","1.1925","1.1939","1.1817","","-0.75%"
"05/14/2018","1.1927","1.1947","1.1998","1.1926","","-0.14%"
"05/11/2018","1.1944","1.1917","1.1970","1.1891","","0.24%"
"05/10/2018","1.1915","1.1852","1.1948","1.1843","","0.55%"
"05/09/2018","1.1850","1.1863","1.1898","1.1822","","-0.12%"
"05/08/2018","1.1864","1.1924","1.1941","1.1838","","-0.49%"
"05/07/2018","1.1922","1.1953","1.1980","1.1898","","-0.32%"
"05/04/2018","1.1960","1.1989","1.1997","1.1911","","-0.23%"
"05/03/2018","1.1988","1.1951","1.2009","1.1946","","0.31%"
"05/02/2018","1.1951","1.1992","1.2033","1.1938","","-0.35%"
"05/01/2018","1.1993","1.2076","1.2086","1.1981","","-0.71%"
"04/30/2018","1.2079","1.2125","1.2141","1.2064","","-0.42%"
"04/27/2018","1.2130","1.2105","1.2135","1.2055","","0.22%"
"04/26/2018","1.2103","1.2161","1.2211","1.2096","","-0.48%"
"04/25/2018","1.2161","1.2232","1.2240","1.2160","","-0.58%"
"04/24/2018","1.2232","1.2209","1.2247","1.2182","","0.19%"
"04/23/2018","1.2209","1.2289","1.2292","1.2198","","-0.64%"
"04/20/2018","1.2288","1.2346","1.2354","1.2250","","-0.47%"
"04/19/2018","1.2346","1.2373","1.2402","1.2329","","-0.22%"
"04/18/2018","1.2373","1.2369","1.2398","1.2343","","0.02%"
"04/17/2018","1.2370","1.2378","1.2413","1.2335","","-0.08%"
"04/16/2018","1.2380","1.2330","1.2395","1.2325","","0.40%"
"04/13/2018","1.2331","1.2327","1.2348","1.2307","","0.03%"
"04/12/2018","1.2327","1.2368","1.2382","1.2300","","-0.32%"
"04/11/2018","1.2367","1.2357","1.2397","1.2347","","0.09%"
"04/10/2018","1.2356","1.2320","1.2379","1.2303","","0.28%"
"04/09/2018","1.2321","1.2279","1.2331","1.2261","","0.31%"
"04/06/2018","1.2283","1.2240","1.2292","1.2214","","0.35%"
"04/05/2018","1.2240","1.2278","1.2292","1.2218","","-0.31%"
"04/04/2018","1.2278","1.2269","1.2315","1.2256","","0.07%"
"04/03/2018","1.2270","1.2304","1.2336","1.2253","","-0.26%"
"04/02/2018","1.2302","1.2323","1.2346","1.2282","","-0.17%"
"03/30/2018","1.2323","1.2301","1.2331","1.2293","","0.17%"
"03/29/2018","1.2302","1.2308","1.2335","1.2282","","-0.05%"
"03/28/2018","1.2308","1.2403","1.2424","1.2300","","-0.77%"
"03/27/2018","1.2403","1.2444","1.2478","1.2373","","-0.32%"
"03/26/2018","1.2443","1.2348","1.2463","1.2341","","0.73%"
"03/23/2018","1.2353","1.2302","1.2375","1.2301","","0.41%"
"03/22/2018","1.2302","1.2337","1.2389","1.2285","","-0.29%"
"03/21/2018","1.2338","1.2242","1.2351","1.2241","","0.78%"
"03/20/2018","1.2242","1.2335","1.2356","1.2239","","-0.75%"
"03/19/2018","1.2335","1.2284","1.2361","1.2258","","0.37%"
"03/16/2018","1.2289","1.2305","1.2338","1.2261","","-0.13%"
"03/15/2018","1.2305","1.2366","1.2385","1.2299","","-0.50%"
"03/14/2018","1.2367","1.2390","1.2414","1.2347","","-0.19%"
"03/13/2018","1.2390","1.2334","1.2408","1.2314","","0.45%"
"03/12/2018","1.2334","1.2311","1.2347","1.2291","","0.22%"
"03/09/2018","1.2307","1.2312","1.2336","1.2273","","-0.04%"
"03/08/2018","1.2312","1.2411","1.2448","1.2298","","-0.81%"
"03/07/2018","1.2413","1.2404","1.2445","1.2385","","0.07%"
"03/06/2018","1.2404","1.2336","1.2422","1.2328","","0.55%"
"03/05/2018","1.2336","1.2323","1.2366","1.2268","","0.15%"
"03/02/2018","1.2317","1.2266","1.2336","1.2250","","0.40%"
"03/01/2018","1.2268","1.2193","1.2272","1.2153","","0.61%"
"02/28/2018","1.2194","1.2232","1.2243","1.2188","","-0.31%"
"02/27/2018","1.2232","1.2317","1.2348","1.2221","","-0.70%"
"02/26/2018","1.2318","1.2299","1.2356","1.2278","","0.20%"
"02/23/2018","1.2293","1.2329","1.2337","1.2279","","-0.31%"
"02/22/2018","1.2331","1.2283","1.2354","1.2260","","0.38%"
"02/21/2018","1.2284","1.2338","1.2361","1.2281","","-0.44%"
"02/20/2018","1.2338","1.2409","1.2414","1.2320","","-0.56%"
"02/19/2018","1.2408","1.2409","1.2435","1.2368","","0.02%"
"02/16/2018","1.2406","1.2506","1.2557","1.2394","","-0.80%"
"02/15/2018","1.2506","1.2449","1.2511","1.2447","","0.45%"
"02/14/2018","1.2450","1.2352","1.2467","1.2276","","0.79%"
"02/13/2018","1.2352","1.2293","1.2373","1.2285","","0.49%"
"02/12/2018","1.2292","1.2253","1.2298","1.2234","","0.47%"
"02/09/2018","1.2235","1.2245","1.2289","1.2206","","-0.10%"
"02/08/2018","1.2247","1.2264","1.2297","1.2212","","-0.14%"
"02/07/2018","1.2264","1.2378","1.2407","1.2247","","-0.91%"
"02/06/2018","1.2377","1.2367","1.2434","1.2314","","0.07%"
"02/05/2018","1.2368","1.2455","1.2475","1.2362","","-0.75%"
"02/02/2018","1.2462","1.2508","1.2519","1.2409","","-0.38%"
"02/01/2018","1.2510","1.2414","1.2524","1.2386","","0.72%"
"01/31/2018","1.2421","1.2401","1.2476","1.2386","","0.15%"
"01/30/2018","1.2402","1.2383","1.2455","1.2335","","0.15%"
"01/29/2018","1.2383","1.2427","1.2436","1.2336","","-0.31%"
"01/26/2018","1.2421","1.2395","1.2495","1.2371","","0.20%"
"01/25/2018","1.2396","1.2408","1.2537","1.2364","","-0.10%"
"01/24/2018","1.2408","1.2299","1.2417","1.2293","","0.89%"
"01/23/2018","1.2299","1.2263","1.2308","1.2223","","0.30%"
"01/22/2018","1.2262","1.2268","1.2276","1.2214","","0.33%"
"01/19/2018","1.2222","1.2236","1.2296","1.2219","","-0.14%"
"01/18/2018","1.2239","1.2186","1.2267","1.2165","","0.43%"
"01/17/2018","1.2186","1.2260","1.2324","1.2176","","-0.61%"
"01/16/2018","1.2261","1.2265","1.2284","1.2194","","-0.02%"
"01/15/2018","1.2263","1.2198","1.2298","1.2188","","0.62%"
"01/12/2018","1.2187","1.2033","1.2190","1.2031","","1.29%"
"01/11/2018","1.2032","1.1946","1.2060","1.1928","","0.71%"
"01/10/2018","1.1947","1.1938","1.2019","1.1923","","0.08%"
"01/09/2018","1.1937","1.1967","1.1977","1.1916","","-0.25%"
"01/08/2018","1.1967","1.2029","1.2054","1.1956","","-0.52%"
"01/05/2018","1.2030","1.2068","1.2085","1.2021","","-0.31%"
"01/04/2018","1.2068","1.2015","1.2090","1.2004","","0.45%"
"01/03/2018","1.2014","1.2058","1.2070","1.2001","","-0.37%"
"01/02/2018","1.2059","1.2013","1.2084","1.2003","","0.41%"
"01/01/2018","1.2010","1.2003","1.2014","1.1995","","0.10%"
"12/29/2017","1.1998","1.1943","1.2030","1.1937","","0.46%"
"12/28/2017","1.1943","1.1888","1.1961","1.1888","","0.46%"
"12/27/2017","1.1888","1.1859","1.1912","1.1855","","0.24%"
"12/26/2017","1.1859","1.1867","1.1879","1.1845","","-0.08%"
"12/25/2017","1.1869","1.1850","1.1882","1.1842","","0.08%"
"12/22/2017","1.1859","1.1874","1.1878","1.1817","","-0.12%"
"12/21/2017","1.1873","1.1871","1.1889","1.1848","","0.02%"
"12/20/2017","1.1871","1.1840","1.1903","1.1829","","0.26%"
"12/19/2017","1.1840","1.1782","1.1851","1.1777","","0.49%"
"12/18/2017","1.1782","1.1753","1.1834","1.1737","","0.24%"
"12/15/2017","1.1754","1.1778","1.1814","1.1751","","-0.20%"
"12/14/2017","1.1778","1.1826","1.1863","1.1770","","-0.41%"
"12/13/2017","1.1826","1.1743","1.1832","1.1729","","0.72%"
"12/12/2017","1.1742","1.1770","1.1794","1.1718","","-0.22%"
"12/11/2017","1.1768","1.1768","1.1812","1.1761","","0.03%"
"12/08/2017","1.1764","1.1772","1.1778","1.1729","","-0.08%"
"12/07/2017","1.1773","1.1796","1.1816","1.1772","","-0.19%"
"12/06/2017","1.1796","1.1825","1.1849","1.1780","","-0.25%"
"12/05/2017","1.1826","1.1866","1.1879","1.1801","","-0.34%"
"12/04/2017","1.1866","1.1882","1.1890","1.1830","","-0.21%"
"12/01/2017","1.1891","1.1904","1.1942","1.1851","","-0.11%"
"11/30/2017","1.1904","1.1847","1.1933","1.1809","","0.47%"
"11/29/2017","1.1848","1.1841","1.1883","1.1816","","0.06%"
"11/28/2017","1.1841","1.1898","1.1921","1.1827","","-0.48%"
"11/27/2017","1.1898","1.1933","1.1962","1.1896","","-0.27%"
"11/24/2017","1.1930","1.1850","1.1944","1.1835","","0.66%"
"11/23/2017","1.1852","1.1822","1.1856","1.1812","","0.25%"
"11/22/2017","1.1822","1.1738","1.1829","1.1733","","0.72%"
"11/21/2017","1.1738","1.1732","1.1759","1.1713","","0.05%"
"11/20/2017","1.1732","1.1789","1.1808","1.1721","","-0.53%"
"11/17/2017","1.1795","1.1771","1.1823","1.1766","","0.21%"
"11/16/2017","1.1770","1.1792","1.1802","1.1756","","-0.19%"
"11/15/2017","1.1792","1.1797","1.1861","1.1784","","-0.05%"
"11/14/2017","1.1798","1.1667","1.1807","1.1660","","1.12%"
"11/13/2017","1.1667","1.1666","1.1677","1.1638","","0.02%"
"11/10/2017","1.1665","1.1642","1.1680","1.1623","","0.20%"
"11/09/2017","1.1642","1.1596","1.1657","1.1586","","0.41%"
"11/08/2017","1.1595","1.1587","1.1612","1.1578","","0.07%"
"11/07/2017","1.1587","1.1610","1.1618","1.1553","","-0.20%"
"11/06/2017","1.1610","1.1609","1.1625","1.1579","","0.01%"
"11/03/2017","1.1609","1.1660","1.1692","1.1599","","-0.42%"
"11/02/2017","1.1658","1.1619","1.1689","1.1613","","0.34%"
"11/01/2017","1.1619","1.1646","1.1659","1.1607","","-0.23%"
"10/31/2017","1.1646","1.1651","1.1663","1.1625","","-0.04%"
"10/30/2017","1.1651","1.1603","1.1660","1.1594","","0.35%"
"10/27/2017","1.1610","1.1650","1.1659","1.1575","","-0.34%"
"10/26/2017","1.1650","1.1812","1.1837","1.1639","","-1.38%"
"10/25/2017","1.1813","1.1760","1.1819","1.1752","","0.44%"
"10/24/2017","1.1761","1.1749","1.1794","1.1743","","0.10%"
"10/23/2017","1.1749","1.1773","1.1779","1.1725","","-0.31%"
"10/20/2017","1.1785","1.1853","1.1859","1.1763","","-0.57%"
"10/19/2017","1.1852","1.1788","1.1860","1.1768","","0.55%"
"10/18/2017","1.1787","1.1764","1.1806","1.1730","","0.18%"
"10/17/2017","1.1766","1.1797","1.1801","1.1734","","-0.26%"
"10/16/2017","1.1797","1.1825","1.1827","1.1780","","-0.22%"
"10/13/2017","1.1823","1.1829","1.1875","1.1804","","-0.07%"
"10/12/2017","1.1831","1.1862","1.1881","1.1827","","-0.24%"
"10/11/2017","1.1859","1.1808","1.1871","1.1795","","0.45%"
"10/10/2017","1.1806","1.1738","1.1825","1.1738","","0.56%"
"10/09/2017","1.1740","1.1728","1.1757","1.1717","","0.05%"
"10/06/2017","1.1734","1.1710","1.1739","1.1668","","0.20%"
"10/05/2017","1.1711","1.1758","1.1780","1.1698","","-0.41%"
"10/04/2017","1.1759","1.1742","1.1789","1.1734","","0.13%"
"10/03/2017","1.1744","1.1733","1.1775","1.1696","","0.10%"
"10/02/2017","1.1732","1.1818","1.1818","1.1730","","-0.69%"
"09/29/2017","1.1814","1.1787","1.1834","1.1773","","0.24%"
"09/28/2017","1.1786","1.1746","1.1805","1.1721","","0.36%"
"09/27/2017","1.1744","1.1793","1.1797","1.1717","","-0.42%"
"09/26/2017","1.1793","1.1848","1.1863","1.1758","","-0.46%"
"09/25/2017","1.1848","1.1953","1.1962","1.1833","","-0.89%"
"09/22/2017","1.1954","1.1942","1.2006","1.1937","","0.11%"
"09/21/2017","1.1941","1.1894","1.1955","1.1866","","0.40%"
"09/20/2017","1.1893","1.1994","1.2033","1.1862","","-0.84%"
"09/19/2017","1.1994","1.1955","1.2008","1.1950","","0.33%"
"09/18/2017","1.1954","1.1949","1.1971","1.1915","","0.09%"
"09/15/2017","1.1943","1.1919","1.1988","1.1901","","0.20%"
"09/14/2017","1.1919","1.1884","1.1922","1.1837","","0.28%"
"09/13/2017","1.1886","1.1968","1.1996","1.1873","","-0.68%"
"09/12/2017","1.1967","1.1953","1.1980","1.1926","","0.12%"
"09/11/2017","1.1953","1.2041","1.2041","1.1948","","-0.68%"
"09/08/2017","1.2035","1.2024","1.2094","1.2016","","0.10%"
"09/07/2017","1.2023","1.1917","1.2061","1.1914","","0.89%"
"09/06/2017","1.1917","1.1914","1.1951","1.1903","","0.03%"
"09/05/2017","1.1914","1.1896","1.1941","1.1868","","0.15%"
"09/04/2017","1.1896","1.1858","1.1923","1.1853","","0.31%"
"09/01/2017","1.1859","1.1911","1.1981","1.1850","","-0.43%"
"08/31/2017","1.1910","1.1884","1.1914","1.1823","","0.23%"
"08/30/2017","1.1883","1.1974","1.1986","1.1881","","-0.74%"
"08/29/2017","1.1972","1.1978","1.2069","1.1944","","-0.06%"
"08/28/2017","1.1979","1.1926","1.1985","1.1917","","0.44%"
"08/25/2017","1.1926","1.1799","1.1942","1.1773","","1.08%"
"08/24/2017","1.1799","1.1807","1.1821","1.1784","","-0.08%"
"08/23/2017","1.1808","1.1763","1.1825","1.1740","","0.39%"
"08/22/2017","1.1762","1.1815","1.1826","1.1745","","-0.46%"
"08/21/2017","1.1816","1.1750","1.1830","1.1731","","0.46%"
"08/18/2017","1.1762","1.1723","1.1775","1.1707","","0.32%"
"08/17/2017","1.1724","1.1767","1.1790","1.1662","","-0.39%"
"08/16/2017","1.1770","1.1734","1.1780","1.1682","","0.30%"
"08/15/2017","1.1735","1.1780","1.1794","1.1688","","-0.38%"
"08/14/2017","1.1780","1.1806","1.1840","1.1770","","-0.34%"
"08/11/2017","1.1820","1.1772","1.1846","1.1747","","0.41%"
"08/10/2017","1.1772","1.1759","1.1786","1.1704","","0.11%"
"08/09/2017","1.1759","1.1752","1.1765","1.1689","","0.08%"
"08/08/2017","1.1750","1.1794","1.1825","1.1714","","-0.38%"
"08/07/2017","1.1795","1.1768","1.1816","1.1768","","0.20%"
"08/04/2017","1.1772","1.1871","1.1893","1.1731","","-0.83%"
"08/03/2017","1.1870","1.1856","1.1894","1.1831","","0.12%"
"08/02/2017","1.1856","1.1802","1.1911","1.1794","","0.47%"
"08/01/2017","1.1801","1.1841","1.1846","1.1784","","-0.35%"
"07/31/2017","1.1842","1.1737","1.1847","1.1723","","0.77%"
"07/28/2017","1.1752","1.1677","1.1765","1.1671","","0.64%"
"07/27/2017","1.1677","1.1734","1.1777","1.1649","","-0.49%"
"07/26/2017","1.1734","1.1648","1.1741","1.1613","","0.70%"
"07/25/2017","1.1652","1.1639","1.1713","1.1631","","0.09%"
"07/24/2017","1.1642","1.1662","1.1688","1.1628","","-0.18%"
"07/21/2017","1.1663","1.1634","1.1684","1.1620","","0.28%"
"07/20/2017","1.1631","1.1513","1.1657","1.1479","","1.01%"
"07/19/2017","1.1515","1.1553","1.1559","1.1509","","-0.35%"
"07/18/2017","1.1555","1.1479","1.1585","1.1473","","0.66%"
"07/17/2017","1.1479","1.1463","1.1488","1.1433","","0.09%"
"07/14/2017","1.1469","1.1400","1.1473","1.1392","","0.61%"
"07/13/2017","1.1399","1.1413","1.1459","1.1373","","-0.11%"
"07/12/2017","1.1412","1.1467","1.1491","1.1392","","-0.48%"
"07/11/2017","1.1467","1.1399","1.1481","1.1383","","0.59%"
"07/10/2017","1.1400","1.1391","1.1418","1.1381","","-0.01%"
"07/07/2017","1.1401","1.1423","1.1440","1.1379","","-0.19%"
"07/06/2017","1.1423","1.1351","1.1425","1.1329","","0.62%"
"07/05/2017","1.1353","1.1345","1.1369","1.1312","","0.07%"
"07/04/2017","1.1345","1.1366","1.1380","1.1338","","-0.17%"
"07/03/2017","1.1364","1.1422","1.1431","1.1357","","-0.54%"
"06/30/2017","1.1426","1.1442","1.1448","1.1393","","-0.13%"
"06/29/2017","1.1441","1.1376","1.1446","1.1373","","0.55%"
"06/28/2017","1.1378","1.1339","1.1392","1.1292","","0.34%"
"06/27/2017","1.1339","1.1183","1.1351","1.1178","","1.40%"
"06/26/2017","1.1182","1.1202","1.1222","1.1173","","-0.11%"
"06/23/2017","1.1194","1.1152","1.1211","1.1145","","0.37%"
"06/22/2017","1.1153","1.1168","1.1179","1.1140","","-0.13%"
"06/21/2017","1.1168","1.1133","1.1171","1.1128","","0.31%"
"06/20/2017","1.1134","1.1147","1.1166","1.1117","","-0.13%"
"06/19/2017","1.1149","1.1199","1.1214","1.1141","","-0.43%"
"06/16/2017","1.1197","1.1143","1.1202","1.1138","","0.47%"
"06/15/2017","1.1145","1.1219","1.1231","1.1132","","-0.65%"
"06/14/2017","1.1218","1.1210","1.1296","1.1191","","0.02%"
"06/13/2017","1.1216","1.1204","1.1225","1.1185","","0.12%"
"06/12/2017","1.1203","1.1196","1.1235","1.1193","","0.07%"
"06/09/2017","1.1195","1.1216","1.1240","1.1168","","-0.17%"
"06/08/2017","1.1214","1.1257","1.1270","1.1195","","-0.38%"
"06/07/2017","1.1257","1.1277","1.1284","1.1205","","-0.18%"
"06/06/2017","1.1277","1.1254","1.1286","1.1240","","0.20%"
"06/05/2017","1.1254","1.1279","1.1286","1.1235","","-0.25%"
