date,price,year
2000-01-28,283.35,2000
2000-01-31,283.5,2000
2000-02-01,282.65,2000
2000-02-02,284.95,2000
2000-02-03,287.5,2000
2000-02-04,311.3,2000
2000-02-07,305.0,2000
2000-02-08,299.1,2000
2000-02-09,307.2,2000
2000-02-10,316.25,2000
2000-02-11,310.65,2000
2000-02-14,308.2,2000
2000-02-15,301.75,2000
2000-02-16,302.5,2000
2000-02-17,300.75,2000
2000-02-18,304.8,2000
2000-02-21,305.5,2000
2000-02-22,305.2,2000
2000-02-23,300.3,2000
2000-02-24,298.5,2000
2000-02-25,292.6,2000
2000-02-28,292.2,2000
2000-02-29,292.2,2000
2000-03-01,289.25,2000
2000-03-02,288.2,2000
2000-03-03,288.5,2000
2000-03-06,287.9,2000
2000-03-07,293.2,2000
2000-03-08,288.5,2000
2000-03-09,291.2,2000
2000-03-10,289.0,2000
2000-03-13,290.4,2000
2000-03-14,288.9,2000
2000-03-15,289.0,2000
2000-03-16,286.5,2000
2000-03-17,284.6,2000
2000-03-20,285.9,2000
2000-03-21,289.7,2000
2000-03-22,288.0,2000
2000-03-23,285.6,2000
2000-03-24,285.0,2000
2000-03-27,280.3,2000
2000-03-28,280.0,2000
2000-03-29,276.4,2000
2000-03-30,276.65,2000
2000-03-31,278.9,2000
2000-04-03,278.2,2000
2000-04-04,283.9,2000
2000-04-05,281.5,2000
2000-04-06,280.5,2000
2000-04-07,280.2,2000
2000-04-10,282.0,2000
2000-04-11,281.6,2000
2000-04-12,282.2,2000
2000-04-13,281.9,2000
2000-04-14,282.6,2000
2000-04-17,281.6,2000
2000-04-18,281.3,2000
2000-04-19,280.7,2000
2000-04-20,279.8,2000
2000-04-21,280.0,2000
2000-04-24,279.8,2000
2000-04-25,278.4,2000
2000-04-26,275.7,2000
2000-04-27,277.05,2000
2000-04-28,273.35,2000
2000-05-01,273.65,2000
2000-05-02,274.95,2000
2000-05-03,278.25,2000
2000-05-04,279.95,2000
2000-05-05,278.95,2000
2000-05-08,276.55,2000
2000-05-09,277.25,2000
2000-05-10,277.75,2000
2000-05-11,276.15,2000
2000-05-12,276.15,2000
2000-05-15,275.45,2000
2000-05-16,275.65,2000
2000-05-17,273.05,2000
2000-05-18,273.35,2000
2000-05-19,274.25,2000
2000-05-22,275.8,2000
2000-05-23,274.35,2000
2000-05-24,273.5,2000
2000-05-25,270.3,2000
2000-05-26,272.4,2000
2000-05-29,272.1,2000
2000-05-30,273.2,2000
2000-05-31,272.1,2000
2000-06-01,272.8,2000
2000-06-02,281.15,2000
2000-06-05,285.45,2000
2000-06-06,289.5,2000
2000-06-07,287.3,2000
2000-06-08,284.45,2000
2000-06-09,283.85,2000
2000-06-12,286.75,2000
2000-06-13,285.75,2000
2000-06-14,291.75,2000
2000-06-15,289.85,2000
2000-06-16,289.25,2000
2000-06-19,286.25,2000
2000-06-20,286.15,2000
2000-06-21,286.15,2000
2000-06-22,285.65,2000
2000-06-23,283.15,2000
2000-06-26,283.95,2000
2000-06-27,286.15,2000
2000-06-28,292.8,2000
2000-06-29,289.15,2000
2000-06-30,290.1,2000
2000-07-03,287.85,2000
2000-07-04,286.85,2000
2000-07-05,284.15,2000
2000-07-06,283.55,2000
2000-07-07,283.65,2000
2000-07-10,284.05,2000
2000-07-11,282.55,2000
2000-07-12,280.65,2000
2000-07-13,280.25,2000
2000-07-14,281.4,2000
2000-07-17,283.55,2000
2000-07-18,282.65,2000
2000-07-19,279.15,2000
2000-07-20,280.25,2000
2000-07-21,280.35,2000
2000-07-24,279.25,2000
2000-07-25,279.15,2000
2000-07-26,279.75,2000
2000-07-27,278.55,2000
2000-07-28,278.4,2000
2000-07-31,277.25,2000
2000-08-01,277.35,2000
2000-08-02,277.55,2000
2000-08-03,273.95,2000
2000-08-04,273.25,2000
2000-08-07,273.75,2000
2000-08-08,273.05,2000
2000-08-09,272.55,2000
2000-08-10,272.75,2000
2000-08-11,275.15,2000
2000-08-14,274.75,2000
2000-08-15,274.65,2000
2000-08-16,277.2,2000
2000-08-17,277.65,2000
2000-08-18,276.65,2000
2000-08-21,275.2,2000
2000-08-22,273.75,2000
2000-08-23,271.25,2000
2000-08-24,272.95,2000
2000-08-25,274.25,2000
2000-08-28,274.25,2000
2000-08-29,273.25,2000
2000-08-30,274.15,2000
2000-08-31,277.85,2000
2000-09-01,276.75,2000
2000-09-04,277.0,2000
2000-09-05,275.6,2000
2000-09-06,274.65,2000
2000-09-07,273.85,2000
2000-09-08,273.05,2000
2000-09-11,273.15,2000
2000-09-12,273.05,2000
2000-09-13,272.75,2000
2000-09-14,272.45,2000
2000-09-15,272.55,2000
2000-09-18,271.8,2000
2000-09-19,272.15,2000
2000-09-20,269.45,2000
2000-09-21,270.65,2000
2000-09-22,272.15,2000
2000-09-25,274.35,2000
2000-09-26,274.35,2000
2000-09-27,278.7,2000
2000-09-28,274.85,2000
2000-09-29,274.25,2000
2000-10-02,273.55,2000
2000-10-03,272.25,2000
2000-10-04,270.85,2000
2000-10-05,269.25,2000
2000-10-06,269.65,2000
2000-10-09,270.65,2000
2000-10-10,272.75,2000
2000-10-11,270.95,2000
2000-10-12,276.55,2000
2000-10-13,272.65,2000
2000-10-16,272.05,2000
2000-10-17,271.3,2000
2000-10-18,270.75,2000
2000-10-19,270.85,2000
2000-10-20,271.55,2000
2000-10-23,270.35,2000
2000-10-24,270.15,2000
2000-10-25,266.75,2000
2000-10-26,265.35,2000
2000-10-30,264.35,2000
2000-10-31,264.6,2000
2000-11-01,264.8,2000
2000-11-02,264.75,2000
2000-11-03,265.2,2000
2000-11-06,264.95,2000
2000-11-07,264.5,2000
2000-11-08,265.05,2000
2000-11-09,265.95,2000
2000-11-10,264.75,2000
2000-11-13,264.45,2000
2000-11-14,264.55,2000
2000-11-15,264.95,2000
2000-11-16,266.35,2000
2000-11-17,265.8,2000
2000-11-20,266.4,2000
2000-11-21,265.85,2000
2000-11-22,266.65,2000
2000-11-23,266.05,2000
2000-11-24,265.95,2000
2000-11-27,270.0,2000
2000-11-28,269.6,2000
2000-11-29,266.95,2000
2000-11-30,270.45,2000
2000-12-01,269.8,2000
2000-12-04,270.5,2000
2000-12-05,270.6,2000
2000-12-06,274.75,2000
2000-12-07,273.75,2000
2000-12-08,272.75,2000
2000-12-11,270.55,2000
2000-12-12,271.35,2000
2000-12-13,269.35,2000
2000-12-14,269.85,2000
2000-12-15,270.95,2000
2000-12-18,270.15,2000
2000-12-19,270.25,2000
2000-12-20,273.45,2000
2000-12-21,274.15,2000
2000-12-22,273.95,2000
2000-12-25,273.8,2000
2000-12-26,274.45,2000
2000-12-27,275.5,2000
2000-12-28,272.25,2000
2000-12-29,272.25,2000
2001-01-02,269.05,2001
2001-01-03,267.95,2001
2001-01-04,267.55,2001
2001-01-05,268.15,2001
2001-01-08,268.35,2001
2001-01-09,267.75,2001
2001-01-10,264.95,2001
2001-01-11,264.4,2001
2001-01-12,264.32,2001
2001-01-15,263.68,2001
2001-01-16,263.75,2001
2001-01-17,263.8,2001
2001-01-18,265.05,2001
2001-01-19,264.75,2001
2001-01-22,267.0,2001
2001-01-23,266.75,2001
2001-01-24,264.75,2001
2001-01-25,264.95,2001
2001-01-26,263.05,2001
2001-01-30,265.85,2001
2001-01-31,266.05,2001
2001-02-01,268.55,2001
2001-02-02,267.55,2001
2001-02-05,265.25,2001
2001-02-06,263.75,2001
2001-02-07,263.35,2001
2001-02-08,260.85,2001
2001-02-09,260.65,2001
2001-02-12,261.45,2001
2001-02-14,259.85,2001
2001-02-15,255.85,2001
2001-02-16,258.95,2001
2001-02-19,259.65,2001
2001-02-20,256.65,2001
2001-02-21,258.65,2001
2001-02-22,259.05,2001
2001-02-23,261.55,2001
2001-02-26,266.55,2001
2001-02-27,267.75,2001
2001-02-28,267.15,2001
2001-03-01,265.65,2001
2001-03-02,262.85,2001
2001-03-05,263.05,2001
2001-03-06,260.75,2001
2001-03-07,262.45,2001
2001-03-08,267.05,2001
2001-03-09,272.38,2001
2001-03-12,272.55,2001
2001-03-13,268.15,2001
2001-03-14,263.15,2001
2001-03-15,260.65,2001
2001-03-16,258.75,2001
2001-03-19,260.85,2001
2001-03-20,261.55,2001
2001-03-21,263.05,2001
2001-03-22,262.05,2001
2001-03-23,262.45,2001
2001-03-26,262.65,2001
2001-03-27,261.55,2001
2001-03-28,260.05,2001
2001-03-29,258.95,2001
2001-03-30,257.95,2001
2001-04-02,255.55,2001
2001-04-03,257.25,2001
2001-04-04,258.45,2001
2001-04-05,258.55,2001
2001-04-06,260.05,2001
2001-04-09,258.55,2001
2001-04-10,257.5,2001
2001-04-11,258.8,2001
2001-04-12,260.15,2001
2001-04-13,259.25,2001
2001-04-16,263.35,2001
2001-04-17,261.05,2001
2001-04-18,261.25,2001
2001-04-19,265.45,2001
2001-04-20,264.65,2001
2001-04-23,263.45,2001
2001-04-24,264.15,2001
2001-04-25,262.25,2001
2001-04-26,264.15,2001
2001-04-27,263.65,2001
2001-04-30,264.05,2001
2001-05-01,264.55,2001
2001-05-02,265.5,2001
2001-05-03,266.25,2001
2001-05-04,266.15,2001
2001-05-07,266.25,2001
2001-05-08,265.25,2001
2001-05-09,270.05,2001
2001-05-10,269.25,2001
2001-05-11,268.05,2001
2001-05-14,268.4,2001
2001-05-15,268.45,2001
2001-05-16,272.05,2001
2001-05-17,273.75,2001
2001-05-18,287.55,2001
2001-05-21,285.55,2001
2001-05-22,285.15,2001
2001-05-23,283.75,2001
2001-05-24,279.15,2001
2001-05-25,277.65,2001
2001-05-28,277.65,2001
2001-05-29,273.85,2001
2001-05-30,266.05,2001
2001-05-31,265.85,2001
2001-06-01,267.05,2001
2001-06-04,265.75,2001
2001-06-05,266.25,2001
2001-06-06,266.25,2001
2001-06-07,266.55,2001
2001-06-08,273.75,2001
2001-06-11,268.15,2001
2001-06-12,271.75,2001
2001-06-13,272.6,2001
2001-06-14,275.75,2001
2001-06-15,271.55,2001
2001-06-18,272.75,2001
2001-06-19,273.65,2001
2001-06-20,272.75,2001
2001-06-21,272.95,2001
2001-06-22,272.65,2001
2001-06-25,273.95,2001
2001-06-26,276.15,2001
2001-06-27,272.35,2001
2001-06-28,269.25,2001
2001-06-29,270.85,2001
2001-07-02,269.55,2001
2001-07-03,267.75,2001
2001-07-04,267.95,2001
2001-07-05,265.35,2001
2001-07-06,266.25,2001
2001-07-09,266.65,2001
2001-07-10,266.35,2001
2001-07-11,268.45,2001
2001-07-12,266.85,2001
2001-07-13,267.35,2001
2001-07-16,267.15,2001
2001-07-17,268.35,2001
2001-07-18,270.75,2001
2001-07-19,269.25,2001
2001-07-20,270.05,2001
2001-07-23,268.85,2001
2001-07-24,269.75,2001
2001-07-25,267.95,2001
2001-07-26,266.45,2001
2001-07-27,267.55,2001
2001-07-30,265.25,2001
2001-07-31,266.65,2001
2001-08-01,267.55,2001
2001-08-02,268.05,2001
2001-08-03,268.55,2001
2001-08-06,267.75,2001
2001-08-07,267.65,2001
2001-08-08,268.35,2001
2001-08-09,274.15,2001
2001-08-10,274.55,2001
2001-08-13,275.95,2001
2001-08-14,276.75,2001
2001-08-15,275.85,2001
2001-08-16,275.35,2001
2001-08-17,279.25,2001
2001-08-20,276.05,2001
2001-08-21,275.05,2001
2001-08-22,274.45,2001
2001-08-23,275.35,2001
2001-08-24,272.85,2001
2001-08-27,272.85,2001
2001-08-28,272.25,2001
2001-08-29,273.65,2001
2001-08-30,275.3,2001
2001-08-31,274.45,2001
2001-09-03,273.5,2001
2001-09-04,272.15,2001
2001-09-05,272.05,2001
2001-09-06,272.9,2001
2001-09-07,273.15,2001
2001-09-10,271.75,2001
2001-09-11,286.75,2001
2001-09-12,278.25,2001
2001-09-13,281.25,2001
2001-09-14,285.55,2001
2001-09-17,290.0,2001
2001-09-18,287.75,2001
2001-09-19,290.5,2001
2001-09-20,288.65,2001
2001-09-21,291.45,2001
2001-09-24,289.25,2001
2001-09-25,289.75,2001
2001-09-26,293.05,2001
2001-09-27,291.95,2001
2001-09-28,293.2,2001
2001-10-01,291.7,2001
2001-10-02,289.45,2001
2001-10-03,289.45,2001
2001-10-04,289.85,2001
2001-10-05,290.95,2001
2001-10-08,291.9,2001
2001-10-09,288.0,2001
2001-10-10,284.85,2001
2001-10-11,281.25,2001
2001-10-12,284.45,2001
2001-10-15,281.45,2001
2001-10-16,281.35,2001
2001-10-17,282.45,2001
2001-10-18,279.45,2001
2001-10-19,279.65,2001
2001-10-22,275.55,2001
2001-10-23,275.95,2001
2001-10-24,275.35,2001
2001-10-25,277.25,2001
2001-10-26,277.35,2001
2001-10-29,278.85,2001
2001-10-30,280.75,2001
2001-10-31,279.5,2001
2001-11-01,279.65,2001
2001-11-02,279.95,2001
2001-11-05,279.05,2001
2001-11-06,280.65,2001
2001-11-07,280.75,2001
2001-11-08,277.05,2001
2001-11-09,277.45,2001
2001-11-12,278.67,2001
2001-11-13,277.55,2001
2001-11-14,277.75,2001
2001-11-15,275.35,2001
2001-11-16,274.85,2001
2001-11-19,272.75,2001
2001-11-20,273.25,2001
2001-11-21,273.15,2001
2001-11-22,272.85,2001
2001-11-23,272.9,2001
2001-11-26,272.95,2001
2001-11-27,273.75,2001
2001-11-28,274.55,2001
2001-11-29,274.0,2001
2001-11-30,274.4,2001
2001-12-03,277.35,2001
2001-12-04,275.75,2001
2001-12-05,274.45,2001
2001-12-06,274.55,2001
2001-12-07,274.55,2001
2001-12-10,272.75,2001
2001-12-11,272.85,2001
2001-12-12,274.55,2001
2001-12-13,274.5,2001
2001-12-14,278.45,2001
2001-12-17,278.35,2001
2001-12-18,280.45,2001
2001-12-19,276.15,2001
2001-12-20,276.35,2001
2001-12-21,278.15,2001
2001-12-24,278.05,2001
2001-12-25,278.75,2001
2001-12-26,279.25,2001
2001-12-27,277.05,2001
2001-12-28,276.55,2001
2001-12-31,278.95,2001
2002-01-01,278.95,2002
2002-01-02,278.75,2002
2002-01-03,278.45,2002
2002-01-04,278.95,2002
2002-01-07,278.75,2002
2002-01-08,279.05,2002
2002-01-09,283.75,2002
2002-01-10,286.4,2002
2002-01-11,287.55,2002
2002-01-14,285.15,2002
2002-01-15,284.65,2002
2002-01-16,287.55,2002
2002-01-17,284.05,2002
2002-01-18,283.55,2002
2002-01-21,282.55,2002
2002-01-22,281.85,2002
2002-01-23,279.25,2002
2002-01-24,278.85,2002
2002-01-25,279.45,2002
2002-01-28,278.75,2002
2002-01-29,281.95,2002
2002-01-30,281.95,2002
2002-01-31,282.95,2002
2002-02-01,286.25,2002
2002-02-04,289.65,2002
2002-02-05,297.55,2002
2002-02-06,296.75,2002
2002-02-07,301.05,2002
2002-02-08,303.75,2002
2002-02-11,299.75,2002
2002-02-12,300.25,2002
2002-02-13,299.5,2002
2002-02-14,299.95,2002
2002-02-15,297.85,2002
2002-02-18,297.75,2002
2002-02-19,293.1,2002
2002-02-20,291.45,2002
2002-02-21,292.75,2002
2002-02-22,292.75,2002
2002-02-25,292.55,2002
2002-02-26,297.75,2002
2002-02-27,296.6,2002
2002-02-28,296.55,2002
2002-03-01,298.15,2002
2002-03-04,296.85,2002
2002-03-05,293.95,2002
2002-03-06,293.5,2002
2002-03-07,289.55,2002
2002-03-08,289.75,2002
2002-03-11,290.7,2002
2002-03-12,293.85,2002
2002-03-13,293.35,2002
2002-03-14,291.25,2002
2002-03-15,290.05,2002
2002-03-18,292.55,2002
2002-03-19,293.2,2002
2002-03-20,292.45,2002
2002-03-21,293.15,2002
2002-03-22,297.75,2002
2002-03-25,298.35,2002
2002-03-26,296.75,2002
2002-03-27,302.25,2002
2002-03-28,302.65,2002
2002-03-29,302.5,2002
2002-04-01,303.35,2002
2002-04-02,305.85,2002
2002-04-03,302.55,2002
2002-04-04,301.0,2002
2002-04-05,300.05,2002
2002-04-08,300.5,2002
2002-04-09,298.55,2002
2002-04-10,301.25,2002
2002-04-11,302.6,2002
2002-04-12,302.15,2002
2002-04-15,299.85,2002
2002-04-16,299.0,2002
2002-04-17,302.05,2002
2002-04-18,303.65,2002
2002-04-19,302.35,2002
2002-04-22,302.9,2002
2002-04-23,303.65,2002
2002-04-24,304.05,2002
2002-04-25,307.65,2002
2002-04-26,311.35,2002
2002-04-29,311.05,2002
2002-04-30,308.45,2002
2002-05-01,308.85,2002
2002-05-02,307.85,2002
2002-05-03,311.95,2002
2002-05-06,312.3,2002
2002-05-07,311.55,2002
2002-05-08,308.25,2002
2002-05-09,309.55,2002
2002-05-10,311.05,2002
2002-05-13,310.95,2002
2002-05-14,307.65,2002
2002-05-15,309.05,2002
2002-05-16,309.85,2002
2002-05-17,311.05,2002
2002-05-20,311.75,2002
2002-05-21,316.15,2002
2002-05-22,317.65,2002
2002-05-23,322.05,2002
2002-05-24,320.55,2002
2002-05-27,320.25,2002
2002-05-28,324.35,2002
2002-05-29,325.05,2002
2002-05-30,325.05,2002
2002-05-31,326.55,2002
2002-06-03,327.15,2002
2002-06-04,324.8,2002
2002-06-05,321.45,2002
2002-06-06,325.65,2002
2002-06-07,323.95,2002
2002-06-10,319.05,2002
2002-06-11,321.05,2002
2002-06-12,319.25,2002
2002-06-13,318.15,2002
2002-06-14,322.1,2002
2002-06-17,317.8,2002
2002-06-18,318.35,2002
2002-06-19,320.65,2002
2002-06-20,322.35,2002
2002-06-21,322.7,2002
2002-06-24,326.4,2002
2002-06-25,321.7,2002
2002-06-26,324.6,2002
2002-06-27,318.45,2002
2002-06-28,318.5,2002
2002-07-01,312.3,2002
2002-07-02,314.45,2002
2002-07-03,310.85,2002
2002-07-04,310.6,2002
2002-07-05,311.3,2002
2002-07-08,311.7,2002
2002-07-09,321.45,2002
2002-07-10,314.8,2002
2002-07-11,314.15,2002
2002-07-12,316.7,2002
2002-07-15,319.0,2002
2002-07-16,318.25,2002
2002-07-17,316.15,2002
2002-07-18,317.65,2002
2002-07-19,322.9,2002
2002-07-22,324.0,2002
2002-07-23,319.7,2002
2002-07-24,311.25,2002
2002-07-25,309.45,2002
2002-07-26,304.95,2002
2002-07-29,303.0,2002
2002-07-30,305.4,2002
2002-07-31,304.65,2002
2002-08-01,302.25,2002
2002-08-02,305.55,2002
2002-08-05,309.5,2002
2002-08-06,306.75,2002
2002-08-07,312.2,2002
2002-08-08,312.15,2002
2002-08-09,312.95,2002
2002-08-12,316.7,2002
2002-08-13,313.8,2002
2002-08-14,315.65,2002
2002-08-15,312.65,2002
2002-08-16,314.2,2002
2002-08-19,310.1,2002
2002-08-20,308.0,2002
2002-08-21,306.55,2002
2002-08-22,305.4,2002
2002-08-23,305.95,2002
2002-08-27,310.5,2002
2002-08-28,311.1,2002
2002-08-29,312.1,2002
2002-08-30,312.8,2002
2002-09-02,312.0,2002
2002-09-03,313.5,2002
2002-09-04,313.0,2002
2002-09-05,317.55,2002
2002-09-06,319.25,2002
2002-09-09,322.5,2002
2002-09-10,319.1,2002
2002-09-11,315.5,2002
2002-09-12,318.85,2002
2002-09-16,318.8,2002
2002-09-17,315.9,2002
2002-09-18,318.7,2002
2002-09-19,322.25,2002
2002-09-20,322.3,2002
2002-09-23,322.5,2002
2002-09-24,326.3,2002
2002-09-25,325.15,2002
2002-09-26,319.6,2002
2002-09-27,320.05,2002
2002-09-30,323.7,2002
2002-10-01,321.75,2002
2002-10-02,322.2,2002
2002-10-03,322.1,2002
2002-10-04,320.3,2002
2002-10-07,321.75,2002
2002-10-08,319.0,2002
2002-10-09,319.35,2002
2002-10-10,318.95,2002
2002-10-11,316.85,2002
2002-10-14,317.75,2002
2002-10-15,316.2,2002
2002-10-16,314.05,2002
2002-10-17,310.75,2002
2002-10-18,312.75,2002
2002-10-21,312.6,2002
2002-10-22,311.65,2002
2002-10-23,312.1,2002
2002-10-24,311.1,2002
2002-10-25,311.75,2002
2002-10-28,314.45,2002
2002-10-29,317.15,2002
2002-10-30,316.55,2002
2002-10-31,316.35,2002
2002-11-01,319.85,2002
2002-11-04,317.55,2002
2002-11-05,318.5,2002
2002-11-06,317.3,2002
2002-11-07,319.25,2002
2002-11-08,321.7,2002
2002-11-11,320.7,2002
2002-11-12,321.75,2002
2002-11-13,324.0,2002
2002-11-14,318.6,2002
2002-11-15,318.5,2002
2002-11-18,318.75,2002
2002-11-19,319.7,2002
2002-11-20,318.85,2002
2002-11-21,318.4,2002
2002-11-22,317.7,2002
2002-11-25,317.45,2002
2002-11-26,317.5,2002
2002-11-27,317.85,2002
2002-11-28,317.6,2002
2002-11-29,319.05,2002
2002-12-02,316.45,2002
2002-12-03,319.7,2002
2002-12-04,322.1,2002
2002-12-05,322.45,2002
2002-12-06,325.75,2002
2002-12-09,325.1,2002
2002-12-10,323.1,2002
2002-12-11,324.25,2002
2002-12-12,326.4,2002
2002-12-13,332.2,2002
2002-12-16,332.9,2002
2002-12-17,339.0,2002
2002-12-18,338.0,2002
2002-12-19,345.0,2002
2002-12-20,341.6,2002
2002-12-23,343.95,2002
2002-12-27,349.3,2002
2002-12-30,347.2,2002
2002-12-31,342.75,2002
2003-01-02,342.2,2003
2003-01-03,344.5,2003
2003-01-06,351.75,2003
2003-01-07,349.0,2003
2003-01-08,349.75,2003
2003-01-09,352.4,2003
2003-01-10,353.0,2003
2003-01-13,352.55,2003
2003-01-14,353.1,2003
2003-01-15,351.0,2003
2003-01-16,352.3,2003
2003-01-17,357.0,2003
2003-01-20,355.85,2003
2003-01-21,353.8,2003
2003-01-22,358.5,2003
2003-01-23,364.7,2003
2003-01-24,366.0,2003
2003-01-27,368.5,2003
2003-01-28,368.4,2003
2003-01-29,370.6,2003
2003-01-30,367.6,2003
2003-01-31,367.5,2003
2003-02-03,369.5,2003
2003-02-04,376.55,2003
2003-02-05,382.1,2003
2003-02-06,375.8,2003
2003-02-07,373.25,2003
2003-02-10,370.5,2003
2003-02-11,364.0,2003
2003-02-12,356.3,2003
2003-02-13,352.8,2003
2003-02-14,354.25,2003
2003-02-17,347.0,2003
2003-02-18,344.0,2003
2003-02-19,346.0,2003
2003-02-20,351.55,2003
2003-02-21,352.3,2003
2003-02-24,355.2,2003
2003-02-25,357.6,2003
2003-02-26,351.9,2003
2003-02-27,351.25,2003
2003-02-28,347.65,2003
2003-03-03,345.5,2003
2003-03-04,353.4,2003
2003-03-05,353.95,2003
2003-03-06,354.7,2003
2003-03-07,350.75,2003
2003-03-10,354.45,2003
2003-03-11,353.15,2003
2003-03-12,346.1,2003
2003-03-13,334.5,2003
2003-03-14,335.5,2003
2003-03-17,340.75,2003
2003-03-18,338.8,2003
2003-03-19,335.8,2003
2003-03-20,335.5,2003
2003-03-21,333.5,2003
2003-03-24,329.45,2003
2003-03-25,331.9,2003
2003-03-26,329.95,2003
2003-03-27,332.75,2003
2003-03-28,330.75,2003
2003-03-31,334.85,2003
2003-04-01,334.35,2003
2003-04-02,329.3,2003
2003-04-03,323.7,2003
2003-04-04,323.8,2003
2003-04-07,319.9,2003
2003-04-08,323.4,2003
2003-04-09,321.35,2003
2003-04-10,324.6,2003
2003-04-11,324.8,2003
2003-04-14,325.95,2003
2003-04-15,325.45,2003
2003-04-16,324.1,2003
2003-04-17,327.0,2003
2003-04-22,334.9,2003
2003-04-23,333.3,2003
2003-04-24,333.7,2003
2003-04-25,333.25,2003
2003-04-28,332.6,2003
2003-04-29,331.4,2003
2003-04-30,336.75,2003
2003-05-01,341.2,2003
2003-05-02,340.5,2003
2003-05-06,342.85,2003
2003-05-07,341.85,2003
2003-05-08,346.45,2003
2003-05-09,347.9,2003
2003-05-12,351.1,2003
2003-05-13,350.4,2003
2003-05-14,353.55,2003
2003-05-15,354.25,2003
2003-05-16,355.0,2003
2003-05-19,359.0,2003
2003-05-20,366.3,2003
2003-05-21,367.8,2003
2003-05-22,369.6,2003
2003-05-23,370.5,2003
2003-05-27,371.4,2003
2003-05-29,363.1,2003
2003-05-30,361.4,2003
2003-06-02,361.3,2003
2003-06-03,365.0,2003
2003-06-04,364.2,2003
2003-06-05,366.75,2003
2003-06-06,363.0,2003
2003-06-09,362.75,2003
2003-06-10,354.25,2003
2003-06-11,354.15,2003
2003-06-12,352.25,2003
2003-06-13,353.05,2003
2003-06-16,359.0,2003
2003-06-17,362.75,2003
2003-06-18,359.75,2003
2003-06-19,357.65,2003
2003-06-20,358.0,2003
2003-06-23,356.05,2003
2003-06-24,348.25,2003
2003-06-25,348.1,2003
2003-06-26,343.85,2003
2003-06-27,345.5,2003
2003-06-30,346.0,2003
2003-07-01,350.2,2003
2003-07-02,351.2,2003
2003-07-03,349.4,2003
2003-07-04,351.3,2003
2003-07-07,350.15,2003
2003-07-08,347.2,2003
2003-07-09,345.45,2003
2003-07-10,343.4,2003
2003-07-11,343.7,2003
2003-07-14,344.5,2003
2003-07-15,348.5,2003
2003-07-16,343.2,2003
2003-07-17,342.5,2003
2003-07-18,344.35,2003
2003-07-21,350.0,2003
2003-07-22,352.25,2003
2003-07-23,354.75,2003
2003-07-24,357.3,2003
2003-07-25,363.0,2003
2003-07-28,361.95,2003
2003-07-29,363.5,2003
2003-07-30,357.75,2003
2003-07-31,354.75,2003
2003-08-01,352.35,2003
2003-08-04,347.5,2003
2003-08-05,348.4,2003
2003-08-06,352.0,2003
2003-08-07,351.6,2003
2003-08-08,353.95,2003
2003-08-11,359.15,2003
2003-08-12,360.1,2003
2003-08-13,358.65,2003
2003-08-14,363.6,2003
2003-08-15,364.5,2003
2003-08-18,360.25,2003
2003-08-19,360.4,2003
2003-08-20,362.2,2003
2003-08-21,363.3,2003
2003-08-22,358.75,2003
2003-08-26,360.5,2003
2003-08-27,371.25,2003
2003-08-28,370.9,2003
2003-08-29,375.6,2003
2003-09-01,376.25,2003
2003-09-03,372.2,2003
2003-09-04,370.75,2003
2003-09-05,376.35,2003
2003-09-08,374.65,2003
2003-09-09,382.25,2003
2003-09-11,376.3,2003
2003-09-12,378.25,2003
2003-09-15,377.5,2003
2003-09-16,374.6,2003
2003-09-17,378.2,2003
2003-09-18,378.3,2003
2003-09-19,379.75,2003
2003-09-22,385.5,2003
2003-09-23,384.6,2003
2003-09-24,385.0,2003
2003-09-25,391.85,2003
2003-09-29,381.95,2003
2003-09-30,388.0,2003
2003-10-01,383.5,2003
2003-10-02,382.2,2003
2003-10-03,383.95,2003
2003-10-06,372.75,2003
2003-10-07,376.2,2003
2003-10-08,375.25,2003
2003-10-09,376.45,2003
2003-10-10,370.35,2003
2003-10-13,370.25,2003
2003-10-14,373.95,2003
2003-10-15,373.5,2003
2003-10-16,373.4,2003
2003-10-17,370.5,2003
2003-10-20,373.8,2003
2003-10-21,374.8,2003
2003-10-22,381.55,2003
2003-10-23,384.5,2003
2003-10-24,384.6,2003
2003-10-27,386.75,2003
2003-10-28,386.55,2003
2003-10-29,382.7,2003
2003-10-30,391.0,2003
2003-10-31,384.6,2003
2003-11-03,383.25,2003
2003-11-04,378.3,2003
2003-11-05,382.15,2003
2003-11-06,380.25,2003
2003-11-07,381.0,2003
2003-11-10,382.85,2003
2003-11-11,386.4,2003
2003-11-12,388.05,2003
2003-11-13,395.5,2003
2003-11-14,395.35,2003
2003-11-17,398.0,2003
2003-11-18,392.4,2003
2003-11-19,397.15,2003
2003-11-20,395.75,2003
2003-11-21,393.85,2003
2003-11-24,394.25,2003
2003-11-25,391.5,2003
2003-11-26,392.0,2003
2003-11-27,396.25,2003
2003-11-28,398.1,2003
2003-12-01,398.75,2003
2003-12-02,401.05,2003
2003-12-03,403.3,2003
2003-12-05,402.0,2003
2003-12-08,408.75,2003
2003-12-09,408.25,2003
2003-12-10,407.3,2003
2003-12-11,404.0,2003
2003-12-12,406.6,2003
2003-12-15,404.5,2003
2003-12-16,409.7,2003
2003-12-17,407.5,2003
2003-12-18,410.75,2003
2003-12-19,408.75,2003
2003-12-22,410.8,2003
2003-12-23,409.6,2003
2003-12-29,413.5,2003
