date,price
"Dec 29, 2017","2,673.61"
"Dec 28, 2017","2,687.54"
"Dec 27, 2017","2,682.62"
"Dec 26, 2017","2,680.50"
"Dec 22, 2017","2,683.34"
"Dec 21, 2017","2,684.57"
"Dec 20, 2017","2,679.25"
"Dec 19, 2017","2,681.47"
"Dec 18, 2017","2,690.16"
"Dec 15, 2017","2,675.81"
"Dec 14, 2017","2,652.01"
"Dec 13, 2017","2,662.85"
"Dec 12, 2017","2,664.11"
"Dec 11, 2017","2,659.99"
"Dec 08, 2017","2,651.50"
"Dec 07, 2017","2,636.98"
"Dec 06, 2017","2,629.27"
"Dec 05, 2017","2,629.57"
"Dec 04, 2017","2,639.44"
"Dec 01, 2017","2,642.22"
"Nov 30, 2017","2,647.58"
"Nov 29, 2017","2,626.07"
"Nov 28, 2017","2,627.04"
"Nov 27, 2017","2,601.42"
"Nov 24, 2017","2,602.42"
"Nov 22, 2017","2,597.08"
"Nov 21, 2017","2,599.03"
"Nov 20, 2017","2,582.14"
"Nov 17, 2017","2,578.85"
"Nov 16, 2017","2,585.64"
"Nov 15, 2017","2,564.62"
"Nov 14, 2017","2,578.87"
"Nov 13, 2017","2,584.84"
"Nov 10, 2017","2,582.30"
"Nov 09, 2017","2,584.62"
"Nov 08, 2017","2,594.38"
"Nov 07, 2017","2,590.64"
"Nov 06, 2017","2,591.13"
"Nov 03, 2017","2,587.84"
"Nov 02, 2017","2,579.85"
"Nov 01, 2017","2,579.36"
"Oct 31, 2017","2,575.26"
"Oct 30, 2017","2,572.83"
"Oct 27, 2017","2,581.07"
"Oct 26, 2017","2,560.40"
"Oct 25, 2017","2,557.15"
"Oct 24, 2017","2,569.13"
"Oct 23, 2017","2,564.98"
"Oct 20, 2017","2,575.21"
"Oct 19, 2017","2,562.10"
"Oct 18, 2017","2,561.26"
"Oct 17, 2017","2,559.36"
"Oct 16, 2017","2,557.64"
"Oct 13, 2017","2,553.17"
"Oct 12, 2017","2,550.93"
"Oct 11, 2017","2,555.24"
"Oct 10, 2017","2,550.64"
"Oct 09, 2017","2,544.73"
"Oct 06, 2017","2,549.33"
"Oct 05, 2017","2,552.07"
"Oct 04, 2017","2,537.74"
"Oct 03, 2017","2,534.58"
"Oct 02, 2017","2,529.12"
"Sep 29, 2017","2,519.36"
"Sep 28, 2017","2,510.06"
"Sep 27, 2017","2,507.04"
"Sep 26, 2017","2,496.84"
"Sep 25, 2017","2,496.66"
"Sep 22, 2017","2,502.22"
"Sep 21, 2017","2,500.60"
"Sep 20, 2017","2,508.24"
"Sep 19, 2017","2,506.65"
"Sep 18, 2017","2,503.87"
"Sep 15, 2017","2,500.23"
"Sep 14, 2017","2,495.62"
"Sep 13, 2017","2,498.37"
"Sep 12, 2017","2,496.48"
"Sep 11, 2017","2,488.11"
"Sep 08, 2017","2,461.43"
"Sep 07, 2017","2,465.10"
"Sep 06, 2017","2,465.54"
"Sep 05, 2017","2,457.85"
"Sep 01, 2017","2,476.55"
"Aug 31, 2017","2,471.65"
"Aug 30, 2017","2,457.59"
"Aug 29, 2017","2,446.30"
"Aug 28, 2017","2,444.24"
"Aug 25, 2017","2,443.05"
"Aug 24, 2017","2,438.97"
"Aug 23, 2017","2,444.04"
"Aug 22, 2017","2,452.51"
"Aug 21, 2017","2,428.37"
"Aug 18, 2017","2,425.55"
"Aug 17, 2017","2,430.01"
"Aug 16, 2017","2,468.11"
"Aug 15, 2017","2,464.61"
"Aug 14, 2017","2,465.84"
"Aug 11, 2017","2,441.32"
"Aug 10, 2017","2,438.21"
"Aug 09, 2017","2,474.02"
"Aug 08, 2017","2,474.92"
"Aug 07, 2017","2,480.91"
"Aug 04, 2017","2,476.83"
"Aug 03, 2017","2,472.16"
"Aug 02, 2017","2,477.57"
"Aug 01, 2017","2,476.35"
"Jul 31, 2017","2,470.30"
"Jul 28, 2017","2,472.10"
"Jul 27, 2017","2,475.42"
"Jul 26, 2017","2,477.83"
"Jul 25, 2017","2,477.13"
"Jul 24, 2017","2,469.91"
"Jul 21, 2017","2,472.54"
"Jul 20, 2017","2,473.45"
"Jul 19, 2017","2,473.83"
"Jul 18, 2017","2,460.61"
"Jul 17, 2017","2,459.14"
"Jul 14, 2017","2,459.27"
"Jul 13, 2017","2,447.83"
"Jul 12, 2017","2,443.25"
"Jul 11, 2017","2,425.53"
"Jul 10, 2017","2,427.43"
"Jul 07, 2017","2,425.18"
"Jul 06, 2017","2,409.75"
"Jul 05, 2017","2,432.54"
"Jul 03, 2017","2,429.01"
"Jun 30, 2017","2,423.41"
"Jun 29, 2017","2,419.70"
"Jun 28, 2017","2,440.69"
"Jun 27, 2017","2,419.38"
"Jun 26, 2017","2,439.07"
"Jun 23, 2017","2,438.30"
"Jun 22, 2017","2,434.50"
"Jun 21, 2017","2,435.61"
"Jun 20, 2017","2,437.03"
"Jun 19, 2017","2,453.46"
"Jun 16, 2017","2,433.15"
"Jun 15, 2017","2,432.46"
"Jun 14, 2017","2,437.92"
"Jun 13, 2017","2,440.35"
"Jun 12, 2017","2,429.39"
"Jun 09, 2017","2,431.77"
"Jun 08, 2017","2,433.79"
"Jun 07, 2017","2,433.14"
"Jun 06, 2017","2,429.33"
"Jun 05, 2017","2,436.10"
"Jun 02, 2017","2,439.07"
"Jun 01, 2017","2,430.06"
"May 31, 2017","2,411.80"
"May 30, 2017","2,412.91"
"May 26, 2017","2,415.82"
"May 25, 2017","2,415.07"
"May 24, 2017","2,404.39"
"May 23, 2017","2,398.42"
"May 22, 2017","2,394.02"
"May 19, 2017","2,381.73"
"May 18, 2017","2,365.72"
"May 17, 2017","2,357.03"
"May 16, 2017","2,400.67"
"May 15, 2017","2,402.32"
"May 12, 2017","2,390.90"
"May 11, 2017","2,394.44"
"May 10, 2017","2,399.63"
"May 09, 2017","2,396.92"
"May 08, 2017","2,399.38"
"May 05, 2017","2,399.29"
"May 04, 2017","2,389.52"
"May 03, 2017","2,388.13"
"May 02, 2017","2,391.17"
"May 01, 2017","2,388.33"
"Apr 28, 2017","2,384.20"
"Apr 27, 2017","2,388.77"
"Apr 26, 2017","2,387.45"
"Apr 25, 2017","2,388.61"
"Apr 24, 2017","2,374.15"
"Apr 21, 2017","2,348.69"
"Apr 20, 2017","2,355.84"
"Apr 19, 2017","2,338.17"
"Apr 18, 2017","2,342.19"
"Apr 17, 2017","2,349.01"
"Apr 13, 2017","2,328.95"
"Apr 12, 2017","2,344.93"
"Apr 11, 2017","2,353.78"
"Apr 10, 2017","2,357.16"
"Apr 07, 2017","2,355.54"
"Apr 06, 2017","2,357.49"
"Apr 05, 2017","2,352.95"
"Apr 04, 2017","2,360.16"
"Apr 03, 2017","2,358.84"
"Mar 31, 2017","2,362.72"
"Mar 30, 2017","2,368.06"
"Mar 29, 2017","2,361.13"
"Mar 28, 2017","2,358.57"
"Mar 27, 2017","2,341.59"
"Mar 24, 2017","2,343.98"
"Mar 23, 2017","2,345.96"
"Mar 22, 2017","2,348.45"
"Mar 21, 2017","2,344.02"
"Mar 20, 2017","2,373.47"
"Mar 17, 2017","2,378.25"
"Mar 16, 2017","2,381.38"
"Mar 15, 2017","2,385.26"
"Mar 14, 2017","2,365.45"
"Mar 13, 2017","2,373.47"
"Mar 10, 2017","2,372.60"
"Mar 09, 2017","2,364.87"
"Mar 08, 2017","2,362.98"
"Mar 07, 2017","2,368.39"
"Mar 06, 2017","2,375.31"
"Mar 03, 2017","2,383.12"
"Mar 02, 2017","2,381.92"
"Mar 01, 2017","2,395.96"
"Feb 28, 2017","2,363.64"
"Feb 27, 2017","2,369.75"
"Feb 24, 2017","2,367.34"
"Feb 23, 2017","2,363.81"
"Feb 22, 2017","2,362.82"
"Feb 21, 2017","2,365.38"
"Feb 17, 2017","2,351.16"
"Feb 16, 2017","2,347.22"
"Feb 15, 2017","2,349.25"
"Feb 14, 2017","2,337.58"
"Feb 13, 2017","2,328.25"
"Feb 10, 2017","2,316.10"
"Feb 09, 2017","2,307.87"
"Feb 08, 2017","2,294.67"
"Feb 07, 2017","2,293.08"
"Feb 06, 2017","2,292.56"
"Feb 03, 2017","2,297.42"
"Feb 02, 2017","2,280.85"
"Feb 01, 2017","2,279.55"
"Jan 31, 2017","2,278.87"
"Jan 30, 2017","2,280.90"
"Jan 27, 2017","2,294.69"
"Jan 26, 2017","2,296.68"
"Jan 25, 2017","2,298.37"
"Jan 24, 2017","2,280.07"
"Jan 23, 2017","2,265.20"
"Jan 20, 2017","2,271.31"
"Jan 19, 2017","2,263.69"
"Jan 18, 2017","2,271.89"
"Jan 17, 2017","2,267.89"
"Jan 13, 2017","2,274.64"
"Jan 12, 2017","2,270.44"
"Jan 11, 2017","2,275.32"
"Jan 10, 2017","2,268.90"
"Jan 09, 2017","2,268.90"
"Jan 06, 2017","2,276.98"
"Jan 05, 2017","2,269.00"
"Jan 04, 2017","2,270.75"
"Jan 03, 2017","2,257.83"
"Dec 30, 2016","2,238.83"
"Dec 29, 2016","2,249.26"
"Dec 28, 2016","2,249.92"
"Dec 27, 2016","2,268.88"
"Dec 23, 2016","2,263.79"
"Dec 22, 2016","2,260.96"
"Dec 21, 2016","2,265.18"
"Dec 20, 2016","2,270.76"
"Dec 19, 2016","2,262.53"
"Dec 16, 2016","2,258.07"
"Dec 15, 2016","2,262.03"
"Dec 14, 2016","2,253.28"
"Dec 13, 2016","2,271.72"
"Dec 12, 2016","2,256.96"
"Dec 09, 2016","2,259.53"
"Dec 08, 2016","2,246.19"
"Dec 07, 2016","2,241.35"
"Dec 06, 2016","2,212.23"
"Dec 05, 2016","2,204.71"
"Dec 02, 2016","2,191.95"
"Dec 01, 2016","2,191.08"
"Nov 30, 2016","2,198.81"
"Nov 29, 2016","2,204.66"
"Nov 28, 2016","2,201.72"
"Nov 25, 2016","2,213.35"
"Nov 23, 2016","2,204.72"
"Nov 22, 2016","2,202.94"
"Nov 21, 2016","2,198.18"
"Nov 18, 2016","2,181.90"
"Nov 17, 2016","2,187.12"
"Nov 16, 2016","2,176.94"
"Nov 15, 2016","2,180.39"
"Nov 14, 2016","2,164.20"
"Nov 11, 2016","2,164.45"
"Nov 10, 2016","2,167.48"
"Nov 09, 2016","2,163.26"
"Nov 08, 2016","2,139.56"
"Nov 07, 2016","2,131.52"
"Nov 04, 2016","2,085.18"
"Nov 03, 2016","2,088.66"
"Nov 02, 2016","2,097.94"
"Nov 01, 2016","2,111.72"
"Oct 31, 2016","2,126.15"
"Oct 28, 2016","2,126.41"
"Oct 27, 2016","2,133.04"
"Oct 26, 2016","2,139.43"
"Oct 25, 2016","2,143.16"
"Oct 24, 2016","2,151.33"
"Oct 21, 2016","2,141.16"
"Oct 20, 2016","2,141.34"
"Oct 19, 2016","2,144.29"
"Oct 18, 2016","2,139.60"
"Oct 17, 2016","2,126.50"
"Oct 14, 2016","2,132.98"
"Oct 13, 2016","2,132.55"
"Oct 12, 2016","2,139.18"
"Oct 11, 2016","2,136.73"
"Oct 10, 2016","2,163.66"
"Oct 07, 2016","2,153.74"
"Oct 06, 2016","2,160.77"
"Oct 05, 2016","2,159.73"
"Oct 04, 2016","2,150.49"
"Oct 03, 2016","2,161.20"
"Sep 30, 2016","2,168.27"
"Sep 29, 2016","2,151.13"
"Sep 28, 2016","2,171.37"
"Sep 27, 2016","2,159.93"
"Sep 26, 2016","2,146.10"
"Sep 23, 2016","2,164.69"
"Sep 22, 2016","2,177.18"
"Sep 21, 2016","2,163.12"
"Sep 20, 2016","2,139.76"
"Sep 19, 2016","2,139.12"
"Sep 16, 2016","2,139.16"
"Sep 15, 2016","2,147.26"
"Sep 14, 2016","2,125.77"
"Sep 13, 2016","2,127.02"
"Sep 12, 2016","2,159.04"
"Sep 09, 2016","2,127.81"
"Sep 08, 2016","2,181.30"
"Sep 07, 2016","2,186.16"
"Sep 06, 2016","2,186.48"
"Sep 02, 2016","2,179.98"
"Sep 01, 2016","2,170.86"
"Aug 31, 2016","2,170.95"
"Aug 30, 2016","2,176.12"
"Aug 29, 2016","2,180.38"
"Aug 26, 2016","2,169.04"
"Aug 25, 2016","2,172.47"
"Aug 24, 2016","2,175.44"
"Aug 23, 2016","2,186.90"
"Aug 22, 2016","2,182.64"
"Aug 19, 2016","2,183.87"
"Aug 18, 2016","2,187.02"
"Aug 17, 2016","2,182.22"
"Aug 16, 2016","2,178.15"
"Aug 15, 2016","2,190.15"
"Aug 12, 2016","2,184.05"
"Aug 11, 2016","2,185.79"
"Aug 10, 2016","2,175.49"
"Aug 09, 2016","2,181.74"
"Aug 08, 2016","2,180.89"
"Aug 05, 2016","2,182.87"
"Aug 04, 2016","2,164.25"
"Aug 03, 2016","2,163.79"
"Aug 02, 2016","2,157.03"
"Aug 01, 2016","2,170.84"
"Jul 29, 2016","2,173.60"
"Jul 28, 2016","2,170.06"
"Jul 27, 2016","2,166.58"
"Jul 26, 2016","2,169.18"
"Jul 25, 2016","2,168.48"
"Jul 22, 2016","2,175.03"
"Jul 21, 2016","2,165.17"
"Jul 20, 2016","2,173.02"
"Jul 19, 2016","2,163.78"
"Jul 18, 2016","2,166.89"
"Jul 15, 2016","2,161.74"
"Jul 14, 2016","2,163.75"
"Jul 13, 2016","2,152.43"
"Jul 12, 2016","2,152.14"
"Jul 11, 2016","2,137.16"
"Jul 08, 2016","2,129.90"
"Jul 07, 2016","2,097.90"
"Jul 06, 2016","2,099.73"
"Jul 05, 2016","2,088.55"
"Jul 01, 2016","2,102.95"
"Jun 30, 2016","2,098.86"
"Jun 29, 2016","2,070.77"
"Jun 28, 2016","2,036.09"
"Jun 27, 2016","2,000.54"
"Jun 24, 2016","2,037.41"
"Jun 23, 2016","2,113.32"
"Jun 22, 2016","2,085.45"
"Jun 21, 2016","2,088.90"
"Jun 20, 2016","2,083.25"
"Jun 17, 2016","2,071.22"
"Jun 16, 2016","2,077.99"
"Jun 15, 2016","2,071.50"
"Jun 14, 2016","2,075.32"
"Jun 13, 2016","2,079.06"
"Jun 10, 2016","2,096.07"
"Jun 09, 2016","2,115.48"
"Jun 08, 2016","2,119.12"
"Jun 07, 2016","2,112.13"
"Jun 06, 2016","2,109.41"
"Jun 03, 2016","2,099.13"
"Jun 02, 2016","2,105.26"
"Jun 01, 2016","2,099.33"
"May 31, 2016","2,096.95"
"May 27, 2016","2,099.06"
"May 26, 2016","2,090.10"
"May 25, 2016","2,090.54"
"May 24, 2016","2,076.06"
"May 23, 2016","2,048.04"
"May 20, 2016","2,052.32"
"May 19, 2016","2,040.04"
"May 18, 2016","2,047.63"
"May 17, 2016","2,047.21"
"May 16, 2016","2,066.66"
"May 13, 2016","2,046.61"
"May 12, 2016","2,064.11"
"May 11, 2016","2,064.46"
"May 10, 2016","2,084.39"
"May 09, 2016","2,058.69"
"May 06, 2016","2,057.14"
"May 05, 2016","2,050.63"
"May 04, 2016","2,051.12"
"May 03, 2016","2,063.37"
"May 02, 2016","2,081.43"
"Apr 29, 2016","2,065.30"
"Apr 28, 2016","2,075.81"
"Apr 27, 2016","2,095.15"
"Apr 26, 2016","2,091.70"
"Apr 25, 2016","2,087.79"
"Apr 22, 2016","2,091.58"
"Apr 21, 2016","2,091.48"
"Apr 20, 2016","2,102.40"
"Apr 19, 2016","2,100.80"
"Apr 18, 2016","2,094.34"
"Apr 15, 2016","2,080.73"
"Apr 14, 2016","2,082.78"
"Apr 13, 2016","2,082.42"
"Apr 12, 2016","2,061.72"
"Apr 11, 2016","2,041.99"
"Apr 08, 2016","2,047.60"
"Apr 07, 2016","2,041.91"
"Apr 06, 2016","2,066.66"
"Apr 05, 2016","2,045.17"
"Apr 04, 2016","2,066.13"
"Apr 01, 2016","2,072.78"
"Mar 31, 2016","2,059.74"
"Mar 30, 2016","2,063.95"
"Mar 29, 2016","2,055.01"
"Mar 28, 2016","2,037.05"
"Mar 24, 2016","2,035.94"
"Mar 23, 2016","2,036.71"
"Mar 22, 2016","2,049.80"
"Mar 21, 2016","2,051.60"
"Mar 18, 2016","2,049.58"
"Mar 17, 2016","2,040.59"
"Mar 16, 2016","2,027.22"
"Mar 15, 2016","2,015.93"
"Mar 14, 2016","2,019.64"
"Mar 11, 2016","2,022.19"
"Mar 10, 2016","1,989.57"
"Mar 09, 2016","1,989.26"
"Mar 08, 2016","1,979.26"
"Mar 07, 2016","2,001.76"
"Mar 04, 2016","1,999.99"
"Mar 03, 2016","1,993.40"
"Mar 02, 2016","1,986.45"
"Mar 01, 2016","1,978.35"
"Feb 29, 2016","1,932.23"
"Feb 26, 2016","1,948.05"
"Feb 25, 2016","1,951.70"
"Feb 24, 2016","1,929.80"
"Feb 23, 2016","1,921.27"
"Feb 22, 2016","1,945.50"
"Feb 19, 2016","1,917.78"
"Feb 18, 2016","1,917.83"
"Feb 17, 2016","1,926.82"
"Feb 16, 2016","1,895.58"
"Feb 12, 2016","1,864.78"
"Feb 11, 2016","1,829.08"
"Feb 10, 2016","1,851.86"
"Feb 09, 2016","1,852.21"
"Feb 08, 2016","1,853.44"
"Feb 05, 2016","1,880.05"
"Feb 04, 2016","1,915.45"
"Feb 03, 2016","1,912.53"
"Feb 02, 2016","1,903.03"
"Feb 01, 2016","1,939.38"
"Jan 29, 2016","1,940.24"
"Jan 28, 2016","1,893.36"
"Jan 27, 2016","1,882.95"
"Jan 26, 2016","1,903.63"
"Jan 25, 2016","1,877.08"
"Jan 22, 2016","1,906.90"
"Jan 21, 2016","1,868.99"
"Jan 20, 2016","1,859.33"
"Jan 19, 2016","1,881.33"
"Jan 15, 2016","1,880.33"
"Jan 14, 2016","1,921.84"
"Jan 13, 2016","1,890.28"
"Jan 12, 2016","1,938.68"
"Jan 11, 2016","1,923.67"
"Jan 08, 2016","1,922.03"
"Jan 07, 2016","1,943.09"
"Jan 06, 2016","1,990.26"
"Jan 05, 2016","2,016.71"
"Jan 04, 2016","2,012.66"
"Dec 31, 2015","2,043.94"
"Dec 30, 2015","2,063.36"
"Dec 29, 2015","2,078.36"
"Dec 28, 2015","2,056.50"
"Dec 24, 2015","2,060.99"
"Dec 23, 2015","2,064.29"
"Dec 22, 2015","2,038.97"
"Dec 21, 2015","2,021.15"
"Dec 18, 2015","2,005.55"
"Dec 17, 2015","2,041.89"
"Dec 16, 2015","2,073.07"
"Dec 15, 2015","2,043.41"
"Dec 14, 2015","2,021.94"
"Dec 11, 2015","2,012.37"
"Dec 10, 2015","2,052.23"
"Dec 09, 2015","2,047.62"
"Dec 08, 2015","2,063.59"
"Dec 07, 2015","2,077.07"
"Dec 04, 2015","2,091.69"
"Dec 03, 2015","2,049.62"
"Dec 02, 2015","2,079.51"
"Dec 01, 2015","2,102.63"
"Nov 30, 2015","2,080.41"
"Nov 27, 2015","2,090.11"
"Nov 25, 2015","2,088.87"
"Nov 24, 2015","2,089.14"
"Nov 23, 2015","2,086.59"
"Nov 20, 2015","2,089.17"
"Nov 19, 2015","2,081.24"
"Nov 18, 2015","2,083.58"
"Nov 17, 2015","2,050.44"
"Nov 16, 2015","2,053.19"
"Nov 13, 2015","2,023.04"
"Nov 12, 2015","2,045.97"
"Nov 11, 2015","2,075.00"
"Nov 10, 2015","2,081.72"
"Nov 09, 2015","2,078.58"
"Nov 06, 2015","2,099.20"
"Nov 05, 2015","2,099.93"
"Nov 04, 2015","2,102.31"
"Nov 03, 2015","2,109.79"
"Nov 02, 2015","2,104.05"
"Oct 30, 2015","2,079.36"
"Oct 29, 2015","2,089.41"
"Oct 28, 2015","2,090.35"
"Oct 27, 2015","2,065.89"
"Oct 26, 2015","2,071.18"
"Oct 23, 2015","2,075.15"
"Oct 22, 2015","2,052.51"
"Oct 21, 2015","2,018.94"
"Oct 20, 2015","2,030.77"
"Oct 19, 2015","2,033.66"
"Oct 16, 2015","2,033.11"
"Oct 15, 2015","2,023.86"
"Oct 14, 2015","1,994.24"
"Oct 13, 2015","2,003.69"
"Oct 12, 2015","2,017.46"
"Oct 09, 2015","2,014.89"
"Oct 08, 2015","2,013.43"
"Oct 07, 2015","1,995.83"
"Oct 06, 2015","1,979.92"
"Oct 05, 2015","1,987.05"
"Oct 02, 2015","1,951.36"
"Oct 01, 2015","1,923.82"
"Sep 30, 2015","1,920.03"
"Sep 29, 2015","1,884.09"
"Sep 28, 2015","1,881.77"
"Sep 25, 2015","1,931.34"
"Sep 24, 2015","1,932.24"
"Sep 23, 2015","1,938.76"
"Sep 22, 2015","1,942.74"
"Sep 21, 2015","1,966.97"
"Sep 18, 2015","1,958.03"
"Sep 17, 2015","1,990.20"
"Sep 16, 2015","1,995.31"
"Sep 15, 2015","1,978.09"
"Sep 14, 2015","1,953.03"
"Sep 11, 2015","1,961.05"
"Sep 10, 2015","1,952.29"
"Sep 09, 2015","1,942.04"
"Sep 08, 2015","1,969.41"
"Sep 04, 2015","1,921.22"
"Sep 03, 2015","1,951.13"
"Sep 02, 2015","1,948.86"
"Sep 01, 2015","1,913.85"
"Aug 31, 2015","1,972.18"
"Aug 28, 2015","1,988.87"
"Aug 27, 2015","1,987.66"
"Aug 26, 2015","1,940.51"
"Aug 25, 2015","1,867.61"
"Aug 24, 2015","1,893.21"
"Aug 21, 2015","1,970.89"
"Aug 20, 2015","2,035.73"
"Aug 19, 2015","2,079.61"
"Aug 18, 2015","2,096.92"
"Aug 17, 2015","2,102.44"
"Aug 14, 2015","2,091.54"
"Aug 13, 2015","2,083.39"
"Aug 12, 2015","2,086.05"
"Aug 11, 2015","2,084.07"
"Aug 10, 2015","2,104.18"
"Aug 07, 2015","2,077.57"
"Aug 06, 2015","2,083.56"
"Aug 05, 2015","2,099.84"
"Aug 04, 2015","2,093.32"
"Aug 03, 2015","2,098.04"
"Jul 31, 2015","2,103.84"
"Jul 30, 2015","2,108.63"
"Jul 29, 2015","2,108.57"
"Jul 28, 2015","2,093.25"
"Jul 27, 2015","2,067.64"
"Jul 24, 2015","2,079.65"
"Jul 23, 2015","2,102.15"
"Jul 22, 2015","2,114.15"
"Jul 21, 2015","2,119.21"
"Jul 20, 2015","2,128.28"
"Jul 17, 2015","2,126.64"
"Jul 16, 2015","2,124.29"
"Jul 15, 2015","2,107.40"
"Jul 14, 2015","2,108.95"
"Jul 13, 2015","2,099.60"
"Jul 10, 2015","2,076.62"
"Jul 09, 2015","2,051.31"
"Jul 08, 2015","2,046.68"
"Jul 07, 2015","2,081.34"
"Jul 06, 2015","2,068.76"
"Jul 02, 2015","2,076.78"
"Jul 01, 2015","2,077.42"
"Jun 30, 2015","2,063.11"
"Jun 29, 2015","2,057.64"
"Jun 26, 2015","2,101.49"
"Jun 25, 2015","2,102.31"
"Jun 24, 2015","2,108.58"
"Jun 23, 2015","2,124.20"
"Jun 22, 2015","2,122.85"
"Jun 19, 2015","2,109.99"
"Jun 18, 2015","2,121.24"
"Jun 17, 2015","2,100.44"
"Jun 16, 2015","2,096.29"
"Jun 15, 2015","2,084.43"
"Jun 12, 2015","2,094.11"
"Jun 11, 2015","2,108.86"
"Jun 10, 2015","2,105.20"
"Jun 09, 2015","2,080.15"
"Jun 08, 2015","2,079.28"
"Jun 05, 2015","2,092.83"
"Jun 04, 2015","2,095.84"
"Jun 03, 2015","2,114.07"
"Jun 02, 2015","2,109.60"
"Jun 01, 2015","2,111.73"
"May 29, 2015","2,107.39"
"May 28, 2015","2,120.79"
"May 27, 2015","2,123.48"
"May 26, 2015","2,104.20"
"May 22, 2015","2,126.06"
"May 21, 2015","2,130.82"
"May 20, 2015","2,125.85"
"May 19, 2015","2,127.83"
"May 18, 2015","2,129.20"
"May 15, 2015","2,122.73"
"May 14, 2015","2,121.10"
"May 13, 2015","2,098.48"
"May 12, 2015","2,099.12"
"May 11, 2015","2,105.33"
"May 08, 2015","2,116.10"
"May 07, 2015","2,088.00"
"May 06, 2015","2,080.15"
"May 05, 2015","2,089.46"
"May 04, 2015","2,114.49"
"May 01, 2015","2,108.29"
"Apr 30, 2015","2,085.51"
"Apr 29, 2015","2,106.85"
"Apr 28, 2015","2,114.76"
"Apr 27, 2015","2,108.92"
"Apr 24, 2015","2,117.69"
"Apr 23, 2015","2,112.93"
"Apr 22, 2015","2,107.96"
"Apr 21, 2015","2,097.29"
"Apr 20, 2015","2,100.40"
"Apr 17, 2015","2,081.18"
"Apr 16, 2015","2,104.99"
"Apr 15, 2015","2,106.63"
"Apr 14, 2015","2,095.84"
"Apr 13, 2015","2,092.43"
"Apr 10, 2015","2,102.06"
"Apr 09, 2015","2,091.18"
"Apr 08, 2015","2,081.90"
"Apr 07, 2015","2,076.33"
"Apr 06, 2015","2,080.62"
"Apr 02, 2015","2,066.96"
"Apr 01, 2015","2,059.69"
"Mar 31, 2015","2,067.89"
"Mar 30, 2015","2,086.24"
"Mar 27, 2015","2,061.02"
"Mar 26, 2015","2,056.15"
"Mar 25, 2015","2,061.05"
"Mar 24, 2015","2,091.50"
"Mar 23, 2015","2,104.42"
"Mar 20, 2015","2,108.10"
"Mar 19, 2015","2,089.27"
"Mar 18, 2015","2,099.50"
"Mar 17, 2015","2,074.28"
"Mar 16, 2015","2,081.19"
"Mar 13, 2015","2,053.40"
"Mar 12, 2015","2,065.95"
"Mar 11, 2015","2,040.24"
"Mar 10, 2015","2,044.16"
"Mar 09, 2015","2,079.43"
"Mar 06, 2015","2,071.26"
"Mar 05, 2015","2,101.04"
"Mar 04, 2015","2,098.53"
"Mar 03, 2015","2,107.78"
"Mar 02, 2015","2,117.39"
"Feb 27, 2015","2,104.50"
"Feb 26, 2015","2,110.74"
"Feb 25, 2015","2,113.86"
"Feb 24, 2015","2,115.48"
"Feb 23, 2015","2,109.66"
"Feb 20, 2015","2,110.30"
"Feb 19, 2015","2,097.45"
"Feb 18, 2015","2,099.68"
"Feb 17, 2015","2,100.34"
"Feb 13, 2015","2,096.99"
"Feb 12, 2015","2,088.48"
"Feb 11, 2015","2,068.53"
"Feb 10, 2015","2,068.59"
"Feb 09, 2015","2,046.74"
"Feb 06, 2015","2,055.47"
"Feb 05, 2015","2,062.52"
"Feb 04, 2015","2,041.51"
"Feb 03, 2015","2,050.03"
"Feb 02, 2015","2,020.85"
"Jan 30, 2015","1,994.99"
"Jan 29, 2015","2,021.25"
"Jan 28, 2015","2,002.16"
"Jan 27, 2015","2,029.55"
"Jan 26, 2015","2,057.09"
"Jan 23, 2015","2,051.82"
"Jan 22, 2015","2,063.15"
"Jan 21, 2015","2,032.12"
"Jan 20, 2015","2,022.55"
"Jan 16, 2015","2,019.42"
"Jan 15, 2015","1,992.67"
"Jan 14, 2015","2,011.27"
"Jan 13, 2015","2,023.03"
"Jan 12, 2015","2,028.26"
"Jan 09, 2015","2,044.81"
"Jan 08, 2015","2,062.14"
"Jan 07, 2015","2,025.90"
"Jan 06, 2015","2,002.61"
"Jan 05, 2015","2,020.58"
"Jan 02, 2015","2,058.20"
"Dec 31, 2014","2,058.90"
"Dec 30, 2014","2,080.35"
"Dec 29, 2014","2,090.57"
"Dec 26, 2014","2,088.77"
"Dec 24, 2014","2,081.88"
"Dec 23, 2014","2,082.17"
"Dec 22, 2014","2,078.54"
"Dec 19, 2014","2,070.65"
"Dec 18, 2014","2,061.23"
"Dec 17, 2014","2,012.89"
"Dec 16, 2014","1,972.74"
"Dec 15, 2014","1,989.63"
"Dec 12, 2014","2,002.33"
"Dec 11, 2014","2,035.33"
"Dec 10, 2014","2,026.14"
"Dec 09, 2014","2,059.82"
"Dec 08, 2014","2,060.31"
"Dec 05, 2014","2,075.37"
"Dec 04, 2014","2,071.92"
"Dec 03, 2014","2,074.33"
"Dec 02, 2014","2,066.55"
"Dec 01, 2014","2,053.44"
"Nov 28, 2014","2,067.56"
"Nov 26, 2014","2,072.83"
"Nov 25, 2014","2,067.03"
"Nov 24, 2014","2,069.41"
"Nov 21, 2014","2,063.50"
"Nov 20, 2014","2,052.75"
"Nov 19, 2014","2,048.72"
