date,price,year
2010-04-05,18.07,2010
2010-04-02,17.82,2010
2010-04-01,17.93,2010
2010-03-31,17.50,2010
2010-03-30,17.27,2010
2010-03-29,17.39,2010
2010-03-26,16.91,2010
2010-03-25,16.61,2010
2010-03-24,16.56,2010
2010-03-23,17.02,2010
2010-03-22,16.96,2010
2010-03-19,16.98,2010
2010-03-18,17.41,2010
2010-03-17,17.46,2010
2010-03-16,17.44,2010
2010-03-15,17.13,2010
2010-03-12,17.05,2010
2010-03-11,17.15,2010
2010-03-10,17.02,2010
2010-03-09,17.26,2010
2010-03-08,17.23,2010
2010-03-05,17.34,2010
2010-03-04,17.12,2010
2010-03-03,17.16,2010
2010-03-02,16.91,2010
2010-03-01,16.43,2010
2010-02-26,16.46,2010
2010-02-25,16.13,2010
2010-02-24,15.93,2010
2010-02-23,15.83,2010
2010-02-22,16.22,2010
2010-02-19,16.31,2010
2010-02-18,15.84,2010
2010-02-17,15.91,2010
2010-02-16,16.12,2010
2010-02-15,15.54,2010
2010-02-12,15.52,2010
2010-02-11,15.60,2010
2010-02-10,15.19,2010
2010-02-09,15.46,2010
2010-02-08,15.00,2010
2010-02-05,15.15,2010
2010-02-04,15.27,2010
2010-02-03,16.38,2010
2010-02-02,16.71,2010
2010-02-01,16.68,2010
2010-01-29,16.20,2010
2010-01-28,16.23,2010
2010-01-27,16.60,2010
2010-01-26,16.78,2010
2010-01-25,17.14,2010
2010-01-22,17.04,2010
2010-01-21,17.39,2010
2010-01-20,17.89,2010
2010-01-19,18.76,2010
2010-01-18,18.64,2010
2010-01-15,18.39,2010
2010-01-14,18.66,2010
2010-01-13,18.62,2010
2010-01-12,18.25,2010
2010-01-11,18.55,2010
2010-01-08,18.48,2010
2010-01-07,18.23,2010
2010-01-06,18.20,2010
2010-01-05,17.76,2010
2010-01-04,17.42,2010
2011-12-30,27.84,2011
2011-12-29,27.77,2011
2011-12-28,27.08,2011
2011-12-27,28.73,2011
2011-12-23,29.12,2011
2011-12-22,29.11,2011
2011-12-21,29.37,2011
2011-12-20,29.53,2011
2011-12-19,28.80,2011
2011-12-16,29.75,2011
2011-12-15,29.28,2011
2011-12-14,28.94,2011
2011-12-13,30.81,2011
2011-12-12,31.31,2011
2011-12-09,32.19,2011
2011-12-08,31.68,2011
2011-12-07,32.53,2011
2011-12-06,32.75,2011
2011-12-05,32.06,2011
2011-12-02,32.59,2011
2011-12-01,32.74,2011
2011-11-30,32.83,2011
2011-11-29,31.92,2011
2011-11-28,32.07,2011
2011-11-25,31.00,2011
2011-11-24,31.84,2011
2011-11-23,31.75,2011
2011-11-22,32.78,2011
2011-11-21,31.62,2011
2011-11-18,32.37,2011
2011-11-17,31.67,2011
2011-11-16,33.71,2011
2011-11-15,34.58,2011
2011-11-14,34.22,2011
2011-11-11,34.68,2011
2011-11-10,34.05,2011
2011-11-09,34.07,2011
2011-11-08,34.92,2011
2011-11-07,34.96,2011
2011-11-04,34.12,2011
2011-11-03,34.43,2011
2011-11-02,34.25,2011
2011-11-01,33.40,2011
2011-10-31,34.14,2011
2011-10-28,35.30,2011
2011-10-27,35.10,2011
2011-10-26,33.39,2011
2011-10-25,33.22,2011
2011-10-24,31.74,2011
2011-10-21,31.37,2011
2011-10-20,30.58,2011
2011-10-19,31.26,2011
2011-10-18,32.04,2011
2011-10-17,31.81,2011
2011-10-14,32.19,2011
2011-10-13,31.83,2011
2011-10-12,32.57,2011
2011-10-11,32.12,2011
2011-10-10,32.07,2011
2011-10-07,31.16,2011
2011-10-06,31.94,2011
2011-10-05,30.48,2011
2011-10-04,30.21,2011
2011-10-03,30.45,2011
2011-09-30,29.93,2011
2011-09-29,30.65,2011
2011-09-28,29.90,2011
2011-09-27,31.90,2011
2011-09-26,30.72,2011
2011-09-23,30.85,2011
2011-09-22,35.83,2011
2011-09-21,39.61,2011
2011-09-20,39.74,2011
2011-09-19,39.64,2011
2011-09-16,40.67,2011
2011-09-15,39.90,2011
2011-09-14,40.74,2011
2011-09-13,41.10,2011
2011-09-12,40.28,2011
2011-09-09,41.79,2011
2011-09-08,42.33,2011
2011-09-07,41.56,2011
2011-09-06,41.96,2011
2011-09-05,42.89,2011
2011-09-02,43.27,2011
2011-09-01,41.49,2011
2011-08-31,41.52,2011
2011-08-30,41.32,2011
2011-08-29,40.89,2011
2011-08-26,41.35,2011
2011-08-25,41.12,2011
2011-08-24,39.70,2011
2011-08-23,41.90,2011
2011-08-22,43.72,2011
2011-08-19,42.91,2011
2011-08-18,40.64,2011
2011-08-17,40.22,2011
2011-08-16,39.92,2011
2011-08-15,39.89,2011
2011-08-12,39.09,2011
2011-08-11,38.64,2011
2011-08-10,39.30,2011
2011-08-09,37.69,2011
2011-08-08,39.02,2011
2011-08-05,38.35,2011
2011-08-04,38.87,2011
2011-08-03,41.73,2011
2011-08-02,40.85,2011
2011-08-01,39.25,2011
2011-07-29,39.89,2011
2011-07-28,39.72,2011
2011-07-27,40.25,2011
2011-07-26,40.89,2011
2011-07-25,40.37,2011
2011-07-22,40.09,2011
2011-07-21,39.34,2011
2011-07-20,40.13,2011
2011-07-19,39.02,2011
2011-07-18,40.56,2011
2011-07-15,39.29,2011
2011-07-14,38.16,2011
2011-07-13,38.21,2011
2011-07-12,36.10,2011
2011-07-11,35.75,2011
2011-07-08,36.71,2011
2011-07-07,36.43,2011
2011-07-06,35.89,2011
2011-07-05,35.47,2011
2011-07-04,34.15,2011
2011-07-01,33.89,2011
2011-06-30,34.71,2011
2011-06-29,34.85,2011
2011-06-28,33.93,2011
2011-06-27,33.59,2011
2011-06-24,34.32,2011
2011-06-23,35.29,2011
2011-06-22,36.29,2011
2011-06-21,36.36,2011
2011-06-20,36.05,2011
2011-06-17,35.87,2011
2011-06-16,35.56,2011
2011-06-15,35.82,2011
2011-06-14,35.38,2011
2011-06-13,34.76,2011
2011-06-10,36.19,2011
2011-06-09,37.56,2011
2011-06-08,36.81,2011
2011-06-07,37.13,2011
2011-06-06,36.78,2011
2011-06-03,36.24,2011
2011-06-02,36.19,2011
2011-06-01,36.83,2011
2011-05-31,38.49,2011
2011-05-30,38.12,2011
2011-05-27,38.01,2011
2011-05-26,37.25,2011
2011-05-25,37.92,2011
2011-05-24,36.68,2011
2011-05-23,35.08,2011
2011-05-20,35.07,2011
2011-05-19,34.99,2011
2011-05-18,35.06,2011
2011-05-17,33.96,2011
2011-05-16,33.62,2011
2011-05-13,35.35,2011
2011-05-12,34.65,2011
2011-05-11,35.12,2011
2011-05-10,38.50,2011
2011-05-09,37.74,2011
2011-05-06,35.62,2011
2011-05-05,34.73,2011
2011-05-04,39.44,2011
2011-05-03,41.65,2011
2011-05-02,43.98,2011
2011-04-29,47.91,2011
2011-04-28,48.46,2011
2011-04-27,47.80,2011
2011-04-26,45.59,2011
2011-04-25,46.95,2011
2011-04-21,46.59,2011
2011-04-20,45.24,2011
2011-04-19,43.93,2011
2011-04-18,43.36,2011
2011-04-15,42.97,2011
2011-04-14,42.14,2011
2011-04-13,40.63,2011
2011-04-12,40.08,2011
2011-04-11,40.22,2011
2011-04-08,40.93,2011
2011-04-07,39.63,2011
2011-04-06,39.49,2011
2011-04-05,39.28,2011
2011-04-04,38.58,2011
2011-04-01,37.80,2011
2011-03-31,37.66,2011
2011-03-30,37.46,2011
2011-03-29,37.12,2011
2011-03-28,37.14,2011
2011-03-25,37.33,2011
2011-03-24,37.42,2011
2011-03-23,37.37,2011
2011-03-22,36.37,2011
2011-03-21,36.08,2011
2011-03-18,35.27,2011
2011-03-17,34.52,2011
2011-03-16,33.90,2011
2011-03-15,34.17,2011
2011-03-14,35.84,2011
2011-03-11,35.91,2011
2011-03-10,35.28,2011
2011-03-09,36.13,2011
2011-03-08,36.00,2011
2011-03-07,35.92,2011
2011-03-04,35.62,2011
2011-03-03,34.19,2011
2011-03-02,34.67,2011
2011-03-01,34.70,2011
2011-02-28,33.95,2011
2011-02-25,33.37,2011
2011-02-24,32.13,2011
2011-02-23,33.52,2011
2011-02-22,33.05,2011
2011-02-21,33.88,2011
2011-02-18,32.65,2011
2011-02-17,31.75,2011
2011-02-16,30.68,2011
2011-02-15,30.75,2011
2011-02-14,30.57,2011
2011-02-11,29.91,2011
2011-02-10,30.18,2011
2011-02-09,30.19,2011
2011-02-08,30.33,2011
2011-02-07,29.41,2011
2011-02-04,29.12,2011
2011-02-03,28.91,2011
2011-02-02,28.32,2011
2011-02-01,28.58,2011
2011-01-31,28.05,2011
2011-01-28,27.96,2011
2011-01-27,26.91,2011
2011-01-26,27.59,2011
2011-01-25,26.86,2011
2011-01-24,26.95,2011
2011-01-21,27.49,2011
2011-01-20,27.47,2011
2011-01-19,28.80,2011
2011-01-18,28.86,2011
2011-01-17,28.27,2011
2011-01-14,28.42,2011
2011-01-13,28.65,2011
2011-01-12,29.62,2011
2011-01-11,29.43,2011
2011-01-10,29.05,2011
2011-01-07,28.49,2011
2011-01-06,29.03,2011
2011-01-05,29.22,2011
2011-01-04,29.75,2011
2011-01-03,30.68,2011
2010-12-31,30.86,2010
2012-12-31,30.34,2012
2012-12-28,30.02,2012
2012-12-27,30.17,2012
2012-12-26,30.01,2012
2012-12-25,29.91,2012
2012-12-24,29.91,2012
2012-12-21,30.01,2012
2012-12-20,29.95,2012
2012-12-19,31.04,2012
2012-12-18,31.63,2012
2012-12-17,32.28,2012
2012-12-14,32.28,2012
2012-12-13,32.54,2012
2012-12-12,33.48,2012
2012-12-11,32.98,2012
2012-12-10,33.25,2012
2012-12-07,33.07,2012
2012-12-06,33.03,2012
2012-12-05,32.88,2012
2012-12-04,32.93,2012
2012-12-03,33.66,2012
2012-11-30,33.41,2012
2012-11-29,34.25,2012
2012-11-28,33.74,2012
2012-11-27,34.05,2012
2012-11-26,34.16,2012
2012-11-23,34.08,2012
2012-11-22,33.36,2012
2012-11-21,33.37,2012
2012-11-20,33.17,2012
2012-11-19,33.11,2012
2012-11-16,32.33,2012
2012-11-15,32.62,2012
2012-11-14,32.68,2012
2012-11-13,32.50,2012
2012-11-12,32.42,2012
2012-11-09,32.60,2012
2012-11-08,32.33,2012
2012-11-07,31.82,2012
2012-11-06,31.99,2012
2012-11-05,31.18,2012
2012-11-02,30.93,2012
2012-11-01,32.28,2012
2012-10-31,32.25,2012
2012-10-30,31.78,2012
2012-10-29,31.78,2012
2012-10-26,32.09,2012
2012-10-25,32.13,2012
2012-10-24,31.76,2012
2012-10-23,31.68,2012
2012-10-22,32.42,2012
2012-10-19,32.08,2012
2012-10-18,32.79,2012
2012-10-17,33.22,2012
2012-10-16,32.95,2012
2012-10-15,32.72,2012
2012-10-12,33.45,2012
2012-10-11,34.00,2012
2012-10-10,33.98,2012
2012-10-09,33.91,2012
2012-10-08,33.99,2012
2012-10-05,34.52,2012
2012-10-04,35.01,2012
2012-10-03,34.60,2012
2012-10-02,34.62,2012
2012-10-01,34.66,2012
2012-09-28,34.49,2012
2012-09-27,34.63,2012
2012-09-26,33.95,2012
2012-09-25,33.76,2012
2012-09-24,33.99,2012
2012-09-21,34.53,2012
2012-09-20,34.67,2012
2012-09-19,34.60,2012
2012-09-18,34.81,2012
2012-09-17,34.20,2012
2012-09-14,34.66,2012
2012-09-13,34.66,2012
2012-09-12,33.25,2012
2012-09-11,33.49,2012
2012-09-10,33.35,2012
2012-09-07,33.67,2012
2012-09-06,32.64,2012
2012-09-05,32.27,2012
2012-09-04,32.34,2012
2012-09-03,32.11,2012
2012-08-31,31.72,2012
2012-08-30,30.45,2012
2012-08-29,30.74,2012
2012-08-28,30.87,2012
2012-08-27,30.72,2012
2012-08-24,30.79,2012
2012-08-23,30.56,2012
2012-08-22,29.83,2012
2012-08-21,29.32,2012
2012-08-20,28.80,2012
2012-08-17,28.08,2012
2012-08-16,28.21,2012
2012-08-15,27.84,2012
2012-08-14,27.82,2012
2012-08-13,27.83,2012
2012-08-10,28.11,2012
2012-08-09,28.15,2012
2012-08-08,28.05,2012
2012-08-07,28.13,2012
2012-08-06,27.89,2012
2012-08-03,27.81,2012
2012-08-02,27.14,2012
2012-08-01,27.42,2012
2012-07-31,27.99,2012
2012-07-30,28.18,2012
2012-07-27,27.74,2012
2012-07-26,27.79,2012
2012-07-25,27.35,2012
2012-07-24,26.97,2012
2012-07-23,27.03,2012
2012-07-20,27.32,2012
2012-07-19,27.25,2012
2012-07-18,27.18,2012
2012-07-17,27.32,2012
2012-07-16,27.33,2012
2012-07-13,27.33,2012
2012-07-12,27.17,2012
2012-07-11,27.11,2012
2012-07-10,26.81,2012
2012-07-09,27.34,2012
2012-07-06,27.11,2012
2012-07-05,27.68,2012
2012-07-04,28.15,2012
2012-07-03,28.28,2012
2012-07-02,27.49,2012
2012-06-29,27.48,2012
2012-06-28,26.37,2012
2012-06-27,26.93,2012
2012-06-26,27.11,2012
2012-06-25,27.52,2012
2012-06-22,26.91,2012
2012-06-21,26.90,2012
2012-06-20,28.16,2012
2012-06-19,28.59,2012
2012-06-18,28.71,2012
2012-06-15,28.72,2012
2012-06-14,28.65,2012
2012-06-13,28.83,2012
2012-06-12,28.97,2012
2012-06-11,28.57,2012
2012-06-08,28.50,2012
2012-06-07,28.60,2012
2012-06-06,29.44,2012
2012-06-05,28.53,2012
2012-06-04,28.25,2012
2012-06-01,28.52,2012
2012-05-31,27.72,2012
2012-05-30,27.90,2012
2012-05-29,27.86,2012
2012-05-28,28.40,2012
2012-05-25,28.52,2012
2012-05-24,28.31,2012
2012-05-23,27.81,2012
2012-05-22,28.19,2012
2012-05-21,28.48,2012
2012-05-18,28.75,2012
2012-05-17,28.04,2012
2012-05-16,27.75,2012
2012-05-15,27.70,2012
2012-05-14,28.13,2012
2012-05-11,28.88,2012
2012-05-10,29.03,2012
2012-05-09,29.24,2012
2012-05-08,29.45,2012
2012-05-07,30.02,2012
2012-05-04,30.34,2012
2012-05-03,30.05,2012
2012-05-02,30.58,2012
2012-05-01,30.89,2012
2012-04-30,30.95,2012
2012-04-27,31.23,2012
2012-04-26,30.99,2012
2012-04-25,30.69,2012
2012-04-24,30.89,2012
2012-04-23,30.83,2012
2012-04-20,31.69,2012
2012-04-19,31.79,2012
2012-04-18,31.63,2012
2012-04-17,31.71,2012
2012-04-16,31.50,2012
2012-04-13,31.52,2012
2012-04-12,32.36,2012
2012-04-11,31.60,2012
2012-04-10,31.78,2012
2012-04-09,31.58,2012
2012-04-05,31.73,2012
2012-04-04,31.37,2012
2012-04-03,32.66,2012
2012-04-02,33.00,2012
2012-03-30,32.26,2012
2012-03-29,32.25,2012
2012-03-28,32.06,2012
2012-03-27,32.59,2012
2012-03-26,32.84,2012
2012-03-23,32.22,2012
2012-03-22,31.57,2012
2012-03-21,32.17,2012
2012-03-20,32.13,2012
2012-03-19,32.95,2012
2012-03-16,32.54,2012
2012-03-15,32.53,2012
2012-03-14,32.21,2012
2012-03-13,33.35,2012
2012-03-12,33.70,2012
2012-03-09,34.29,2012
2012-03-08,33.87,2012
2012-03-07,33.46,2012
2012-03-06,32.94,2012
2012-03-05,33.97,2012
2012-03-02,34.78,2012
2012-03-01,35.47,2012
2012-02-29,34.63,2012
2012-02-28,36.90,2012
2012-02-27,35.44,2012
2012-02-24,35.39,2012
2012-02-23,35.38,2012
2012-02-22,34.31,2012
2012-02-21,34.32,2012
2012-02-20,33.59,2012
2012-02-17,33.28,2012
2012-02-16,33.50,2012
2012-02-15,33.45,2012
2012-02-14,33.57,2012
2012-02-13,33.69,2012
2012-02-10,33.57,2012
2012-02-09,33.91,2012
2012-02-08,33.96,2012
2012-02-07,34.15,2012
2012-02-06,33.68,2012
2012-02-03,33.65,2012
2012-02-02,34.33,2012
2012-02-01,33.70,2012
2012-01-31,33.15,2012
2012-01-30,33.50,2012
2012-01-27,33.91,2012
2012-01-26,33.46,2012
2012-01-25,33.26,2012
2012-01-24,32.01,2012
2012-01-23,32.34,2012
2012-01-20,32.16,2012
2012-01-19,30.63,2012
2012-01-18,30.53,2012
2012-01-17,30.06,2012
2012-01-16,29.97,2012
2012-01-13,29.75,2012
2012-01-12,30.24,2012
2012-01-11,29.99,2012
2012-01-10,29.92,2012
2012-01-09,29.02,2012
2012-01-06,28.75,2012
2012-01-05,29.34,2012
2012-01-04,29.16,2012
2012-01-03,29.71,2012
2011-12-30,27.84,2011
2013-12-31,19.47,2013
2013-12-30,19.58,2013
2013-12-27,20.08,2013
2013-12-26,19.77,2013
2013-12-25,19.50,2013
2013-12-24,19.50,2013
2013-12-23,19.46,2013
2013-12-20,19.41,2013
2013-12-19,19.25,2013
2013-12-18,19.74,2013
2013-12-17,19.90,2013
2013-12-16,19.99,2013
2013-12-13,19.71,2013
2013-12-12,19.50,2013
2013-12-11,20.30,2013
2013-12-10,20.41,2013
2013-12-09,19.87,2013
2013-12-06,19.51,2013
2013-12-05,19.40,2013
2013-12-04,19.68,2013
2013-12-03,19.12,2013
2013-12-02,19.15,2013
2013-11-29,20.00,2013
2013-11-28,19.73,2013
2013-11-27,19.66,2013
2013-11-26,19.86,2013
2013-11-25,20.24,2013
2013-11-22,19.87,2013
2013-11-21,19.97,2013
2013-11-20,19.87,2013
2013-11-19,20.38,2013
2013-11-18,20.42,2013
2013-11-15,20.81,2013
2013-11-14,20.79,2013
2013-11-13,20.62,2013
2013-11-12,20.74,2013
2013-11-11,21.36,2013
2013-11-08,21.51,2013
2013-11-07,21.66,2013
2013-11-06,21.81,2013
2013-11-05,21.70,2013
2013-11-04,21.66,2013
2013-11-01,21.91,2013
2013-10-31,21.92,2013
2013-10-30,22.76,2013
2013-10-29,22.53,2013
2013-10-28,22.51,2013
2013-10-25,22.55,2013
2013-10-24,22.70,2013
2013-10-23,22.55,2013
2013-10-22,22.70,2013
2013-10-21,22.22,2013
2013-10-18,21.93,2013
2013-10-17,21.88,2013
2013-10-16,21.40,2013
2013-10-15,21.37,2013
2013-10-14,21.26,2013
2013-10-11,21.35,2013
2013-10-10,21.69,2013
2013-10-09,21.87,2013
2013-10-08,22.29,2013
2013-10-07,22.37,2013
2013-10-04,21.74,2013
2013-10-03,21.67,2013
2013-10-02,21.73,2013
2013-10-01,21.19,2013
2013-09-30,21.70,2013
2013-09-27,21.79,2013
2013-09-26,21.73,2013
2013-09-25,21.80,2013
2013-09-24,21.71,2013
2013-09-23,21.66,2013
2013-09-20,21.79,2013
2013-09-19,23.07,2013
2013-09-18,22.96,2013
2013-09-17,21.76,2013
2013-09-16,21.81,2013
2013-09-13,22.22,2013
2013-09-12,21.80,2013
2013-09-11,23.19,2013
2013-09-10,22.98,2013
2013-09-09,23.72,2013
2013-09-06,23.86,2013
2013-09-05,23.19,2013
2013-09-04,23.50,2013
2013-09-03,24.28,2013
2013-09-02,24.19,2013
2013-08-30,23.52,2013
2013-08-29,23.88,2013
2013-08-28,24.36,2013
2013-08-27,24.47,2013
2013-08-26,24.32,2013
2013-08-23,24.07,2013
2013-08-22,23.12,2013
2013-08-21,22.88,2013
2013-08-20,23.01,2013
2013-08-19,23.17,2013
2013-08-16,23.25,2013
2013-08-15,22.99,2013
2013-08-14,21.88,2013
2013-08-13,21.46,2013
2013-08-12,21.40,2013
2013-08-09,20.55,2013
2013-08-08,20.26,2013
2013-08-07,19.59,2013
2013-08-06,19.52,2013
2013-08-05,19.72,2013
2013-08-02,19.90,2013
2013-08-01,19.63,2013
2013-07-31,19.85,2013
2013-07-30,19.74,2013
2013-07-29,19.88,2013
2013-07-26,20.01,2013
2013-07-25,20.25,2013
2013-07-24,20.17,2013
2013-07-23,20.50,2013
2013-07-22,20.55,2013
2013-07-19,19.52,2013
2013-07-18,19.41,2013
2013-07-17,19.34,2013
2013-07-16,20.02,2013
2013-07-15,19.98,2013
2013-07-12,19.94,2013
2013-07-11,20.16,2013
2013-07-10,19.39,2013
2013-07-09,19.31,2013
2013-07-08,19.10,2013
2013-07-05,18.92,2013
2013-07-04,19.58,2013
2013-07-03,19.79,2013
2013-07-02,19.41,2013
2013-07-01,19.63,2013
2013-06-28,19.68,2013
2013-06-27,18.48,2013
2013-06-26,18.54,2013
2013-06-25,19.63,2013
2013-06-24,19.69,2013
2013-06-21,20.12,2013
2013-06-20,19.71,2013
2013-06-19,21.41,2013
2013-06-18,21.68,2013
2013-06-17,21.88,2013
2013-06-14,22.09,2013
2013-06-13,21.85,2013
2013-06-12,21.79,2013
2013-06-11,21.67,2013
2013-06-10,21.93,2013
2013-06-07,21.67,2013
2013-06-06,22.65,2013
2013-06-05,22.56,2013
2013-06-04,22.55,2013
2013-06-03,22.73,2013
2013-05-31,22.26,2013
2013-05-30,22.78,2013
2013-05-29,22.49,2013
2013-05-28,22.35,2013
2013-05-27,22.68,2013
2013-05-24,22.41,2013
2013-05-23,22.61,2013
2013-05-22,22.30,2013
2013-05-21,22.45,2013
2013-05-20,22.91,2013
2013-05-17,22.26,2013
2013-05-16,22.69,2013
2013-05-15,22.61,2013
2013-05-14,23.42,2013
2013-05-13,23.67,2013
2013-05-10,23.88,2013
2013-05-09,23.74,2013
2013-05-08,23.98,2013
2013-05-07,23.97,2013
2013-05-06,24.01,2013
2013-05-03,24.11,2013
2013-05-02,23.85,2013
2013-05-01,23.65,2013
2013-04-30,24.34,2013
2013-04-29,24.56,2013
2013-04-26,23.99,2013
2013-04-25,24.39,2013
2013-04-24,23.19,2013
2013-04-23,22.97,2013
2013-04-22,23.45,2013
2013-04-19,23.25,2013
2013-04-18,23.27,2013
2013-04-17,23.33,2013
2013-04-16,23.40,2013
2013-04-15,22.77,2013
2013-04-12,26.00,2013
2013-04-11,27.66,2013
2013-04-10,27.71,2013
2013-04-09,28.00,2013
2013-04-08,27.31,2013
2013-04-05,27.33,2013
2013-04-04,26.94,2013
2013-04-03,27.00,2013
2013-04-02,27.28,2013
2013-04-01,28.03,2013
2013-03-29,28.33,2013
2013-03-28,28.34,2013
2013-03-27,28.68,2013
2013-03-26,28.76,2013
2013-03-25,28.85,2013
2013-03-22,28.69,2013
2013-03-21,29.17,2013
2013-03-20,28.83,2013
2013-03-19,28.91,2013
2013-03-18,28.89,2013
2013-03-15,28.78,2013
2013-03-14,28.81,2013
2013-03-13,28.92,2013
2013-03-12,29.15,2013
2013-03-11,28.99,2013
2013-03-08,28.99,2013
2013-03-07,28.90,2013
2013-03-06,29.06,2013
2013-03-05,28.70,2013
2013-03-04,28.57,2013
2013-03-01,28.61,2013
2013-02-28,28.53,2013
2013-02-27,29.01,2013
2013-02-26,29.40,2013
2013-02-25,29.01,2013
2013-02-22,28.62,2013
2013-02-21,28.68,2013
2013-02-20,28.57,2013
2013-02-19,29.47,2013
2013-02-18,29.96,2013
2013-02-15,29.83,2013
2013-02-14,30.40,2013
2013-02-13,30.78,2013
2013-02-12,31.12,2013
2013-02-11,30.96,2013
2013-02-08,31.42,2013
2013-02-07,31.47,2013
2013-02-06,31.84,2013
2013-02-05,31.80,2013
2013-02-04,31.75,2013
2013-02-01,31.93,2013
2013-01-31,31.45,2013
2013-01-30,31.99,2013
2013-01-29,31.40,2013
2013-01-28,30.87,2013
2013-01-25,31.19,2013
2013-01-24,31.65,2013
2013-01-23,32.25,2013
2013-01-22,32.24,2013
2013-01-21,32.02,2013
2013-01-18,31.86,2013
2013-01-17,31.75,2013
2013-01-16,31.48,2013
2013-01-15,31.37,2013
2013-01-14,31.04,2013
2013-01-11,30.46,2013
2013-01-10,30.86,2013
2013-01-09,30.36,2013
2013-01-08,30.38,2013
2013-01-07,30.16,2013
2013-01-04,30.22,2013
2013-01-03,30.17,2013
2013-01-02,31.03,2013
2013-01-01,30.34,2013
2014-12-31,15.70,2014
2014-12-30,16.24,2014
2014-12-29,15.85,2014
2014-12-26,16.07,2014
2014-12-24,15.76,2014
2014-12-23,15.82,2014
2014-12-22,15.73,2014
2014-12-19,16.09,2014
2014-12-18,15.92,2014
2014-12-17,15.99,2014
2014-12-16,15.88,2014
2014-12-15,16.22,2014
2014-12-12,17.03,2014
2014-12-11,17.03,2014
2014-12-10,17.04,2014
2014-12-09,17.12,2014
2014-12-08,16.32,2014
2014-12-05,16.29,2014
2014-12-04,16.44,2014
2014-12-03,16.44,2014
2014-12-02,16.38,2014
2014-12-01,16.41,2014
2014-11-28,15.46,2014
2014-11-27,16.22,2014
2014-11-26,16.33,2014
2014-11-25,16.64,2014
2014-11-24,16.53,2014
2014-11-21,16.44,2014
2014-11-20,16.27,2014
2014-11-19,16.15,2014
2014-11-18,16.20,2014
2014-11-17,16.16,2014
2014-11-14,16.30,2014
2014-11-13,15.66,2014
2014-11-12,15.69,2014
2014-11-11,15.72,2014
2014-11-10,15.60,2014
2014-11-07,15.79,2014
2014-11-06,15.42,2014
2014-11-05,15.34,2014
2014-11-04,16.04,2014
2014-11-03,16.15,2014
2014-10-31,16.16,2014
2014-10-30,16.51,2014
2014-10-29,17.09,2014
2014-10-28,17.22,2014
2014-10-27,17.13,2014
2014-10-24,17.21,2014
2014-10-23,17.20,2014
2014-10-22,17.16,2014
2014-10-21,17.52,2014
2014-10-20,17.44,2014
2014-10-17,17.28,2014
2014-10-16,17.39,2014
2014-10-15,17.47,2014
2014-10-14,17.39,2014
2014-10-13,17.49,2014
2014-10-10,17.40,2014
2014-10-09,17.37,2014
2014-10-08,17.38,2014
2014-10-07,17.19,2014
2014-10-06,17.33,2014
2014-10-03,16.85,2014
2014-10-02,17.12,2014
2014-10-01,17.18,2014
2014-09-30,16.98,2014
2014-09-29,17.50,2014
2014-09-26,17.65,2014
2014-09-25,17.53,2014
2014-09-24,17.70,2014
2014-09-23,17.80,2014
2014-09-22,17.75,2014
2014-09-19,17.83,2014
2014-09-18,18.54,2014
2014-09-17,18.55,2014
2014-09-16,18.72,2014
2014-09-15,18.68,2014
2014-09-12,18.65,2014
2014-09-11,18.71,2014
2014-09-10,18.97,2014
2014-09-09,19.06,2014
2014-09-08,19.04,2014
2014-09-05,19.20,2014
2014-09-04,19.05,2014
2014-09-03,19.19,2014
2014-09-02,19.18,2014
2014-09-01,19.46,2014
2014-08-29,19.47,2014
2014-08-28,19.51,2014
2014-08-27,19.46,2014
2014-08-26,19.37,2014
2014-08-25,19.37,2014
2014-08-22,19.54,2014
2014-08-21,19.45,2014
2014-08-20,19.49,2014
2014-08-19,19.44,2014
2014-08-18,19.64,2014
2014-08-15,19.57,2014
2014-08-14,19.89,2014
2014-08-13,19.83,2014
2014-08-12,19.93,2014
2014-08-11,20.02,2014
2014-08-08,19.90,2014
2014-08-07,19.97,2014
2014-08-06,20.05,2014
2014-08-05,19.78,2014
2014-08-04,20.17,2014
2014-08-01,20.34,2014
2014-07-31,20.39,2014
2014-07-30,20.62,2014
2014-07-29,20.58,2014
2014-07-28,20.59,2014
2014-07-25,20.74,2014
2014-07-24,20.38,2014
2014-07-23,20.92,2014
2014-07-22,20.93,2014
2014-07-21,20.88,2014
2014-07-18,20.87,2014
2014-07-17,21.15,2014
2014-07-16,20.78,2014
2014-07-15,20.69,2014
2014-07-14,20.93,2014
2014-07-11,21.44,2014
2014-07-10,21.41,2014
2014-07-09,21.13,2014
2014-07-08,21.04,2014
2014-07-07,21.05,2014
2014-07-04,21.16,2014
2014-07-03,21.15,2014
2014-07-02,21.15,2014
2014-07-01,21.03,2014
2014-06-30,21.03,2014
2014-06-27,20.96,2014
2014-06-26,21.11,2014
2014-06-25,21.03,2014
2014-06-24,20.93,2014
2014-06-23,20.88,2014
2014-06-20,20.86,2014
2014-06-19,20.81,2014
2014-06-18,19.90,2014
2014-06-17,19.74,2014
2014-06-16,19.67,2014
2014-06-13,19.69,2014
2014-06-12,19.54,2014
2014-06-11,19.21,2014
2014-06-10,19.20,2014
2014-06-09,19.07,2014
2014-06-06,19.03,2014
2014-06-05,19.05,2014
2014-06-04,18.82,2014
2014-06-03,18.82,2014
2014-06-02,18.77,2014
2014-05-30,18.83,2014
