"Date","Price","Open","High","Low","Vol.","Change %"
"12/13/2005","1.7693","1.7759","1.7782","1.7652","","-0.34%"
"12/12/2005","1.7753","1.7507","1.7775","1.7490","","1.15%"
"12/09/2005","1.7552","1.7528","1.7570","1.7461","","0.14%"
"12/08/2005","1.7527","1.7348","1.7563","1.7325","","1.00%"
"12/07/2005","1.7354","1.7416","1.7430","1.7288","","-0.36%"
"12/06/2005","1.7417","1.7421","1.7456","1.7312","","0.02%"
"12/05/2005","1.7414","1.7323","1.7445","1.7269","","0.45%"
"12/02/2005","1.7336","1.7306","1.7380","1.7247","","0.17%"
"12/01/2005","1.7306","1.7294","1.7344","1.7260","","0.03%"
"11/30/2005","1.7300","1.7182","1.7351","1.7163","","0.62%"
"11/29/2005","1.7193","1.7296","1.7302","1.7142","","-0.65%"
"11/28/2005","1.7306","1.7130","1.7346","1.7045","","0.94%"
"11/25/2005","1.7144","1.7235","1.7237","1.7123","","-0.49%"
"11/24/2005","1.7228","1.7239","1.7288","1.7199","","-0.05%"
"11/23/2005","1.7237","1.7228","1.7262","1.7176","","0.12%"
"11/22/2005","1.7216","1.7165","1.7240","1.7064","","0.22%"
"11/21/2005","1.7178","1.7178","1.7247","1.7138","","0.03%"
"11/18/2005","1.7173","1.7206","1.7234","1.7100","","-0.12%"
"11/17/2005","1.7194","1.7168","1.7232","1.7151","","0.17%"
"11/16/2005","1.7165","1.7356","1.7380","1.7138","","-1.06%"
"11/15/2005","1.7349","1.7375","1.7401","1.7302","","-0.20%"
"11/14/2005","1.7383","1.7429","1.7504","1.7345","","-0.20%"
"11/11/2005","1.7418","1.7409","1.7439","1.7372","","0.05%"
"11/10/2005","1.7410","1.7444","1.7525","1.7400","","-0.13%"
"11/09/2005","1.7433","1.7441","1.7462","1.7357","","-0.01%"
"11/08/2005","1.7435","1.7453","1.7455","1.7329","","-0.05%"
"11/07/2005","1.7443","1.7485","1.7521","1.7386","","-0.35%"
"11/04/2005","1.7505","1.7709","1.7719","1.7454","","-1.12%"
"11/03/2005","1.7704","1.7765","1.7795","1.7691","","-0.34%"
"11/02/2005","1.7764","1.7665","1.7779","1.7625","","0.64%"
"11/01/2005","1.7651","1.7703","1.7729","1.7603","","-0.30%"
"10/31/2005","1.7704","1.7747","1.7831","1.7674","","-0.15%"
"10/28/2005","1.7731","1.7833","1.7867","1.7727","","-0.56%"
"10/27/2005","1.7831","1.7763","1.7911","1.7740","","0.45%"
"10/26/2005","1.7752","1.7840","1.7870","1.7710","","-0.53%"
"10/25/2005","1.7847","1.7694","1.7870","1.7633","","0.87%"
"10/24/2005","1.7693","1.7662","1.7734","1.7646","","0.03%"
"10/21/2005","1.7687","1.7740","1.7801","1.7639","","-0.28%"
"10/20/2005","1.7736","1.7641","1.7753","1.7597","","0.48%"
"10/19/2005","1.7651","1.7510","1.7670","1.7427","","0.79%"
"10/18/2005","1.7513","1.7534","1.7538","1.7422","","-0.17%"
"10/17/2005","1.7542","1.7687","1.7736","1.7527","","-0.81%"
"10/14/2005","1.7686","1.7562","1.7708","1.7483","","0.68%"
"10/13/2005","1.7567","1.7521","1.7576","1.7443","","0.20%"
"10/12/2005","1.7532","1.7458","1.7551","1.7389","","0.40%"
"10/11/2005","1.7462","1.7546","1.7561","1.7443","","-0.58%"
"10/10/2005","1.7563","1.7601","1.7635","1.7511","","-0.23%"
"10/07/2005","1.7604","1.7791","1.7793","1.7574","","-1.07%"
"10/06/2005","1.7794","1.7639","1.7816","1.7636","","0.98%"
"10/05/2005","1.7622","1.7590","1.7662","1.7572","","0.19%"
"10/04/2005","1.7588","1.7542","1.7625","1.7512","","0.22%"
"10/03/2005","1.7549","1.7621","1.7637","1.7520","","-0.51%"
"09/30/2005","1.7639","1.7615","1.7733","1.7565","","0.13%"
"09/29/2005","1.7616","1.7683","1.7706","1.7591","","-0.38%"
"09/28/2005","1.7684","1.7673","1.7722","1.7604","","0.09%"
"09/27/2005","1.7668","1.7795","1.7795","1.7635","","-0.69%"
"09/26/2005","1.7790","1.7721","1.7795","1.7700","","0.19%"
"09/23/2005","1.7757","1.7904","1.7931","1.7746","","-0.87%"
"09/22/2005","1.7913","1.8099","1.8152","1.7879","","-1.02%"
"09/21/2005","1.8098","1.7990","1.8131","1.7961","","0.63%"
"09/20/2005","1.7985","1.8027","1.8085","1.7980","","-0.22%"
"09/19/2005","1.8024","1.8034","1.8066","1.7969","","-0.32%"
"09/16/2005","1.8081","1.8059","1.8149","1.8017","","0.11%"
"09/15/2005","1.8062","1.8226","1.8243","1.8034","","-0.98%"
"09/14/2005","1.8241","1.8224","1.8306","1.8213","","0.09%"
"09/13/2005","1.8225","1.8189","1.8254","1.8182","","0.18%"
"09/12/2005","1.8192","1.8411","1.8430","1.8184","","-1.10%"
"09/09/2005","1.8394","1.8358","1.8428","1.8319","","0.20%"
"09/08/2005","1.8357","1.8358","1.8445","1.8332","","-0.05%"
"09/07/2005","1.8366","1.8422","1.8464","1.8352","","-0.30%"
"09/06/2005","1.8422","1.8438","1.8472","1.8371","","-0.14%"
"09/05/2005","1.8448","1.8397","1.8503","1.8375","","0.14%"
"09/02/2005","1.8422","1.8344","1.8451","1.8300","","0.40%"
"09/01/2005","1.8348","1.8034","1.8373","1.8003","","1.74%"
"08/31/2005","1.8034","1.7857","1.8058","1.7819","","0.96%"
"08/30/2005","1.7862","1.7950","1.7967","1.7820","","-0.53%"
"08/29/2005","1.7957","1.8018","1.8088","1.7925","","-0.23%"
"08/26/2005","1.7998","1.8027","1.8100","1.7989","","-0.18%"
"08/25/2005","1.8030","1.8005","1.8085","1.7978","","0.13%"
"08/24/2005","1.8007","1.8003","1.8034","1.7906","","-0.01%"
"08/23/2005","1.8009","1.8013","1.8022","1.7959","","0.02%"
"08/22/2005","1.8005","1.7961","1.8049","1.7936","","0.31%"
"08/19/2005","1.7950","1.7933","1.7980","1.7887","","0.00%"
"08/18/2005","1.7950","1.8068","1.8093","1.7913","","-0.62%"
"08/17/2005","1.8062","1.8098","1.8131","1.8018","","-0.25%"
"08/16/2005","1.8108","1.8114","1.8148","1.8039","","-0.08%"
"08/15/2005","1.8123","1.8163","1.8167","1.8070","","-0.10%"
"08/12/2005","1.8141","1.8114","1.8178","1.8069","","0.09%"
"08/11/2005","1.8125","1.7965","1.8133","1.7950","","0.95%"
"08/10/2005","1.7955","1.7873","1.7985","1.7865","","0.45%"
"08/09/2005","1.7875","1.7843","1.7919","1.7816","","0.16%"
"08/08/2005","1.7847","1.7764","1.7905","1.7727","","0.33%"
"08/05/2005","1.7788","1.7807","1.7830","1.7715","","-0.10%"
"08/04/2005","1.7805","1.7778","1.7828","1.7713","","0.14%"
"08/03/2005","1.7780","1.7710","1.7833","1.7649","","0.36%"
"08/02/2005","1.7717","1.7668","1.7755","1.7662","","0.22%"
"08/01/2005","1.7678","1.7566","1.7733","1.7532","","0.61%"
"07/29/2005","1.7571","1.7565","1.7621","1.7519","","0.08%"
"07/28/2005","1.7557","1.7437","1.7599","1.7403","","0.65%"
"07/27/2005","1.7443","1.7374","1.7475","1.7332","","0.40%"
"07/26/2005","1.7374","1.7468","1.7473","1.7348","","-0.53%"
"07/25/2005","1.7466","1.7382","1.7475","1.7329","","0.36%"
"07/22/2005","1.7403","1.7531","1.7578","1.7357","","-0.64%"
"07/21/2005","1.7515","1.7405","1.7618","1.7390","","0.74%"
"07/20/2005","1.7386","1.7401","1.7479","1.7271","","-0.09%"
"07/19/2005","1.7402","1.7482","1.7493","1.7341","","-0.49%"
"07/18/2005","1.7488","1.7504","1.7570","1.7454","","-0.15%"
"07/15/2005","1.7515","1.7567","1.7639","1.7506","","-0.26%"
"07/14/2005","1.7561","1.7635","1.7649","1.7548","","-0.45%"
"07/13/2005","1.7641","1.7784","1.7786","1.7525","","-0.82%"
"07/12/2005","1.7786","1.7580","1.7792","1.7550","","1.17%"
"07/11/2005","1.7580","1.7370","1.7592","1.7357","","1.12%"
"07/08/2005","1.7386","1.7439","1.7441","1.7309","","-0.34%"
"07/07/2005","1.7445","1.7527","1.7544","1.7399","","-0.53%"
"07/06/2005","1.7538","1.7563","1.7614","1.7517","","-0.17%"
"07/05/2005","1.7567","1.7582","1.7622","1.7502","","-0.10%"
"07/04/2005","1.7585","1.7658","1.7659","1.7571","","-0.57%"
"07/01/2005","1.7685","1.7910","1.7917","1.7666","","-1.28%"
"06/30/2005","1.7914","1.8070","1.8107","1.7871","","-0.89%"
"06/29/2005","1.8074","1.8169","1.8184","1.7994","","-0.37%"
"06/28/2005","1.8142","1.8293","1.8295","1.8140","","-0.83%"
"06/27/2005","1.8293","1.8232","1.8317","1.8220","","0.29%"
"06/24/2005","1.8240","1.8149","1.8256","1.8114","","0.46%"
"06/23/2005","1.8156","1.8220","1.8237","1.8138","","-0.32%"
"06/22/2005","1.8215","1.8276","1.8337","1.8182","","-0.42%"
"06/21/2005","1.8292","1.8250","1.8301","1.8164","","0.26%"
"06/20/2005","1.8245","1.8254","1.8291","1.8211","","-0.37%"
"06/17/2005","1.8312","1.8234","1.8326","1.8192","","0.47%"
"06/16/2005","1.8226","1.8230","1.8293","1.8169","","0.01%"
"06/15/2005","1.8224","1.8059","1.8249","1.8044","","0.86%"
"06/14/2005","1.8068","1.8074","1.8157","1.8028","","0.00%"
"06/13/2005","1.8068","1.8119","1.8130","1.7998","","-0.23%"
"06/10/2005","1.8110","1.8204","1.8268","1.8098","","-0.55%"
"06/09/2005","1.8211","1.8234","1.8289","1.8173","","-0.14%"
"06/08/2005","1.8236","1.8348","1.8406","1.8221","","-0.62%"
"06/07/2005","1.8350","1.8241","1.8358","1.8204","","0.58%"
"06/06/2005","1.8245","1.8128","1.8251","1.8125","","0.51%"
"06/03/2005","1.8152","1.8161","1.8241","1.8100","","-0.01%"
"06/02/2005","1.8154","1.8120","1.8209","1.8082","","0.23%"
"06/01/2005","1.8112","1.8172","1.8228","1.8077","","-0.36%"
"05/31/2005","1.8177","1.8233","1.8260","1.8104","","-0.32%"
"05/30/2005","1.8235","1.8236","1.8258","1.8192","","-0.09%"
"05/27/2005","1.8251","1.8212","1.8280","1.8201","","0.26%"
"05/26/2005","1.8203","1.8317","1.8329","1.8188","","-0.62%"
"05/25/2005","1.8317","1.8275","1.8337","1.8247","","0.24%"
"05/24/2005","1.8274","1.8293","1.8363","1.8260","","-0.16%"
"05/23/2005","1.8303","1.8248","1.8320","1.8241","","0.16%"
"05/20/2005","1.8274","1.8352","1.8394","1.8232","","-0.48%"
"05/19/2005","1.8363","1.8392","1.8436","1.8321","","-0.19%"
"05/18/2005","1.8398","1.8353","1.8417","1.8292","","0.33%"
"05/17/2005","1.8337","1.8375","1.8426","1.8320","","-0.20%"
"05/16/2005","1.8373","1.8510","1.8512","1.8329","","-0.63%"
"05/13/2005","1.8489","1.8640","1.8665","1.8487","","-0.79%"
"05/12/2005","1.8636","1.8721","1.8740","1.8600","","-0.48%"
"05/11/2005","1.8725","1.8830","1.8916","1.8697","","-0.54%"
"05/10/2005","1.8826","1.8863","1.8865","1.8763","","-0.19%"
"05/09/2005","1.8861","1.8907","1.8914","1.8803","","-0.22%"
"05/06/2005","1.8903","1.9037","1.9040","1.8892","","-0.70%"
"05/05/2005","1.9037","1.9028","1.9080","1.8993","","0.11%"
"05/04/2005","1.9017","1.8922","1.9036","1.8914","","0.52%"
"05/03/2005","1.8918","1.8954","1.8960","1.8885","","-0.18%"
"05/02/2005","1.8952","1.9066","1.9068","1.8925","","-0.69%"
"04/29/2005","1.9084","1.9078","1.9169","1.9058","","0.08%"
"04/28/2005","1.9068","1.9036","1.9110","1.9013","","0.09%"
"04/27/2005","1.9051","1.9059","1.9097","1.8986","","-0.06%"
"04/26/2005","1.9062","1.9109","1.9137","1.9020","","-0.29%"
"04/25/2005","1.9118","1.9162","1.9175","1.9076","","-0.21%"
"04/22/2005","1.9158","1.9076","1.9171","1.9057","","0.37%"
"04/21/2005","1.9088","1.9197","1.9218","1.9063","","-0.56%"
"04/20/2005","1.9195","1.9178","1.9220","1.9094","","0.07%"
"04/19/2005","1.9181","1.9039","1.9211","1.8999","","0.75%"
"04/18/2005","1.9038","1.8933","1.9061","1.8887","","0.55%"
"04/15/2005","1.8933","1.8792","1.8952","1.8769","","0.67%"
"04/14/2005","1.8807","1.8943","1.8952","1.8760","","-0.71%"
"04/13/2005","1.8942","1.8920","1.8959","1.8865","","0.10%"
"04/12/2005","1.8923","1.8907","1.8980","1.8829","","0.08%"
"04/11/2005","1.8908","1.8851","1.8935","1.8813","","0.27%"
"04/08/2005","1.8857","1.8711","1.8863","1.8674","","0.86%"
"04/07/2005","1.8697","1.8807","1.8861","1.8679","","-0.57%"
"04/06/2005","1.8805","1.8806","1.8852","1.8743","","0.01%"
"04/05/2005","1.8804","1.8762","1.8819","1.8716","","0.28%"
"04/04/2005","1.8752","1.8790","1.8811","1.8708","","-0.32%"
"04/01/2005","1.8812","1.8900","1.8978","1.8757","","-0.46%"
"03/31/2005","1.8899","1.8792","1.8921","1.8754","","0.57%"
"03/30/2005","1.8792","1.8744","1.8851","1.8725","","0.28%"
"03/29/2005","1.8739","1.8664","1.8769","1.8646","","0.43%"
"03/28/2005","1.8659","1.8708","1.8708","1.8594","","-0.21%"
"03/25/2005","1.8699","1.8697","1.8727","1.8673","","0.03%"
"03/24/2005","1.8693","1.8704","1.8739","1.8670","","0.02%"
"03/23/2005","1.8690","1.8846","1.8887","1.8661","","-0.89%"
"03/22/2005","1.8857","1.8967","1.9026","1.8798","","-0.64%"
"03/21/2005","1.8979","1.9201","1.9207","1.8942","","-1.22%"
"03/18/2005","1.9213","1.9253","1.9258","1.9125","","-0.18%"
"03/17/2005","1.9247","1.9263","1.9289","1.9183","","-0.09%"
"03/16/2005","1.9265","1.9124","1.9295","1.9110","","0.76%"
"03/15/2005","1.9120","1.9137","1.9259","1.9112","","-0.11%"
"03/14/2005","1.9142","1.9266","1.9278","1.9099","","-0.56%"
"03/11/2005","1.9249","1.9223","1.9295","1.9162","","0.12%"
"03/10/2005","1.9226","1.9253","1.9310","1.9204","","-0.09%"
"03/09/2005","1.9243","1.9283","1.9320","1.9198","","-0.24%"
"03/08/2005","1.9289","1.9141","1.9327","1.9127","","0.79%"
"03/07/2005","1.9137","1.9238","1.9253","1.9114","","-0.53%"
"03/04/2005","1.9238","1.9072","1.9276","1.9049","","0.86%"
"03/03/2005","1.9074","1.9137","1.9141","1.9055","","-0.30%"
"03/02/2005","1.9131","1.9213","1.9223","1.9078","","-0.40%"
"03/01/2005","1.9207","1.9214","1.9231","1.9172","","-0.09%"
"02/28/2005","1.9224","1.9192","1.9266","1.9165","","0.19%"
"02/25/2005","1.9188","1.9101","1.9198","1.9063","","0.45%"
"02/24/2005","1.9102","1.9090","1.9145","1.9013","","0.07%"
"02/23/2005","1.9089","1.9116","1.9133","1.9040","","-0.10%"
"02/22/2005","1.9108","1.8965","1.9139","1.8952","","0.76%"
"02/21/2005","1.8964","1.8930","1.9000","1.8906","","0.10%"
"02/18/2005","1.8946","1.8948","1.8974","1.8891","","-0.01%"
"02/17/2005","1.8948","1.8847","1.8962","1.8834","","0.51%"
"02/16/2005","1.8851","1.8973","1.8977","1.8752","","-0.62%"
"02/15/2005","1.8969","1.8887","1.8979","1.8832","","0.47%"
"02/14/2005","1.8881","1.8689","1.8920","1.8662","","1.11%"
"02/11/2005","1.8673","1.8689","1.8713","1.8624","","-0.09%"
"02/10/2005","1.8690","1.8590","1.8733","1.8508","","0.54%"
"02/09/2005","1.8590","1.8554","1.8647","1.8523","","0.23%"
"02/08/2005","1.8548","1.8573","1.8598","1.8508","","-0.12%"
"02/07/2005","1.8571","1.8734","1.8754","1.8545","","-0.99%"
"02/04/2005","1.8756","1.8817","1.8925","1.8727","","-0.35%"
"02/03/2005","1.8822","1.8857","1.8916","1.8767","","-0.16%"
"02/02/2005","1.8853","1.8835","1.8888","1.8820","","0.08%"
"02/01/2005","1.8837","1.8829","1.8867","1.8775","","0.02%"
"01/31/2005","1.8834","1.8870","1.8884","1.8784","","-0.25%"
"01/28/2005","1.8881","1.8887","1.8933","1.8784","","0.00%"
"01/27/2005","1.8881","1.8834","1.8895","1.8793","","0.25%"
"01/26/2005","1.8834","1.8636","1.8857","1.8630","","1.04%"
"01/25/2005","1.8641","1.8805","1.8817","1.8622","","-0.88%"
"01/24/2005","1.8807","1.8786","1.8840","1.8739","","0.11%"
"01/21/2005","1.8786","1.8718","1.8811","1.8611","","0.37%"
"01/20/2005","1.8716","1.8716","1.8756","1.8636","","0.03%"
"01/19/2005","1.8710","1.8667","1.8827","1.8626","","0.21%"
"01/18/2005","1.8670","1.8594","1.8739","1.8521","","0.38%"
"01/17/2005","1.8599","1.8706","1.8751","1.8585","","-0.57%"
"01/14/2005","1.8706","1.8819","1.8834","1.8634","","-0.63%"
"01/13/2005","1.8824","1.8910","1.8929","1.8792","","-0.48%"
"01/12/2005","1.8914","1.8782","1.8942","1.8693","","0.69%"
"01/11/2005","1.8784","1.8754","1.8824","1.8750","","0.12%"
"01/10/2005","1.8761","1.8713","1.8796","1.8678","","0.33%"
"01/07/2005","1.8699","1.8755","1.8867","1.8648","","-0.27%"
"01/06/2005","1.8750","1.8828","1.8857","1.8695","","-0.42%"
"01/05/2005","1.8830","1.8838","1.8903","1.8727","","0.04%"
"01/04/2005","1.8822","1.9045","1.9085","1.8781","","-1.16%"
"01/03/2005","1.9043","1.9199","1.9205","1.8981","","-0.75%"
"12/31/2004","1.9186","1.9259","1.9354","1.9137","","-0.41%"
"12/30/2004","1.9265","1.9183","1.9291","1.9148","","0.47%"
"12/29/2004","1.9175","1.9280","1.9341","1.9120","","-0.53%"
"12/28/2004","1.9277","1.9332","1.9420","1.9264","","-0.46%"
"12/27/2004","1.9366","1.9225","1.9385","1.9197","","0.64%"
"12/24/2004","1.9242","1.9238","1.9293","1.9156","","0.01%"
"12/23/2004","1.9240","1.9167","1.9244","1.9131","","0.53%"
"12/22/2004","1.9139","1.9274","1.9304","1.9099","","-0.75%"
"12/21/2004","1.9284","1.9460","1.9492","1.9249","","-0.90%"
"12/20/2004","1.9460","1.9449","1.9511","1.9368","","0.21%"
"12/17/2004","1.9420","1.9314","1.9451","1.9283","","0.56%"
"12/16/2004","1.9312","1.9423","1.9552","1.9261","","-0.55%"
"12/15/2004","1.9419","1.9287","1.9468","1.9183","","0.70%"
"12/14/2004","1.9284","1.9255","1.9298","1.9197","","0.16%"
"12/13/2004","1.9254","1.9085","1.9274","1.9079","","0.53%"
"12/10/2004","1.9152","1.9255","1.9274","1.9013","","-0.63%"
"12/09/2004","1.9273","1.9349","1.9394","1.9141","","-0.32%"
"12/08/2004","1.9335","1.9451","1.9473","1.9184","","-0.62%"
"12/07/2004","1.9455","1.9383","1.9510","1.9356","","0.35%"
"12/06/2004","1.9388","1.9422","1.9445","1.9376","","-0.24%"
"12/03/2004","1.9435","1.9241","1.9442","1.9187","","0.98%"
"12/02/2004","1.9246","1.9343","1.9440","1.9175","","-0.42%"
"12/01/2004","1.9327","1.9097","1.9337","1.9085","","1.15%"
"11/30/2004","1.9108","1.8929","1.9135","1.8864","","0.93%"
"11/29/2004","1.8931","1.8920","1.8969","1.8849","","-0.07%"
"11/26/2004","1.8944","1.8897","1.9042","1.8830","","0.28%"
"11/25/2004","1.8891","1.8809","1.8897","1.8796","","0.48%"
"11/24/2004","1.8800","1.8685","1.8835","1.8674","","0.66%"
"11/23/2004","1.8676","1.8602","1.8732","1.8523","","0.41%"
"11/22/2004","1.8599","1.8578","1.8600","1.8518","","0.14%"
"11/19/2004","1.8573","1.8496","1.8615","1.8467","","0.39%"
"11/18/2004","1.8500","1.8596","1.8646","1.8480","","-0.55%"
"11/17/2004","1.8602","1.8526","1.8630","1.8515","","0.40%"
"11/16/2004","1.8528","1.8467","1.8567","1.8446","","0.34%"
"11/15/2004","1.8466","1.8552","1.8586","1.8436","","-0.54%"
"11/12/2004","1.8567","1.8413","1.8596","1.8403","","0.80%"
"11/11/2004","1.8420","1.8466","1.8483","1.8375","","-0.21%"
"11/10/2004","1.8458","1.8580","1.8617","1.8407","","-0.60%"
"11/09/2004","1.8570","1.8568","1.8605","1.8507","","0.06%"
"11/08/2004","1.8558","1.8549","1.8619","1.8523","","0.00%"
"11/05/2004","1.8558","1.8443","1.8568","1.8305","","0.63%"
"11/04/2004","1.8441","1.8493","1.8500","1.8407","","-0.23%"
"11/03/2004","1.8483","1.8403","1.8506","1.8316","","0.47%"
"11/02/2004","1.8397","1.8345","1.8405","1.8297","","0.32%"
"11/01/2004","1.8339","1.8389","1.8415","1.8296","","-0.22%"
"10/29/2004","1.8379","1.8301","1.8383","1.8283","","0.44%"
"10/28/2004","1.8298","1.8267","1.8353","1.8194","","0.12%"
"10/27/2004","1.8276","1.8342","1.8441","1.8264","","-0.35%"
"10/26/2004","1.8340","1.8422","1.8451","1.8327","","-0.44%"
"10/25/2004","1.8421","1.8298","1.8451","1.8292","","0.86%"
"10/22/2004","1.8264","1.8274","1.8319","1.8222","","-0.06%"
"10/21/2004","1.8275","1.8175","1.8314","1.8153","","0.62%"
"10/20/2004","1.8163","1.8042","1.8199","1.8009","","0.66%"
"10/19/2004","1.8044","1.7983","1.8058","1.7922","","0.33%"
"10/18/2004","1.7985","1.8041","1.8075","1.7950","","-0.32%"
"10/15/2004","1.8043","1.7967","1.8070","1.7950","","0.41%"
"10/14/2004","1.7970","1.7924","1.8046","1.7922","","0.18%"
"10/13/2004","1.7937","1.7915","1.7967","1.7841","","0.13%"
"10/12/2004","1.7913","1.7986","1.7997","1.7845","","-0.36%"
"10/11/2004","1.7978","1.7946","1.7990","1.7923","","0.18%"
"10/08/2004","1.7946","1.7824","1.7969","1.7816","","0.68%"
"10/07/2004","1.7824","1.7795","1.7845","1.7763","","0.11%"
"10/06/2004","1.7805","1.7822","1.7889","1.7746","","-0.10%"
"10/05/2004","1.7822","1.7837","1.7881","1.7803","","-0.14%"
"10/04/2004","1.7847","1.7978","1.7982","1.7816","","-0.81%"
"10/01/2004","1.7992","1.8122","1.8134","1.7929","","-0.70%"
"09/30/2004","1.8119","1.7996","1.8131","1.7954","","0.68%"
"09/29/2004","1.7997","1.8133","1.8136","1.7959","","-0.76%"
"09/28/2004","1.8134","1.8091","1.8163","1.8077","","0.20%"
"09/27/2004","1.8098","1.8061","1.8102","1.8032","","0.28%"
"09/24/2004","1.8047","1.7971","1.8087","1.7948","","0.43%"
"09/23/2004","1.7969","1.7929","1.8049","1.7927","","0.17%"
"09/22/2004","1.7938","1.7961","1.8011","1.7873","","-0.17%"
"09/21/2004","1.7969","1.7860","1.8018","1.7837","","0.55%"
"09/20/2004","1.7871","1.7919","1.7930","1.7812","","-0.31%"
"09/17/2004","1.7927","1.7929","1.7975","1.7895","","-0.01%"
"09/16/2004","1.7928","1.7766","1.7953","1.7756","","0.90%"
"09/15/2004","1.7768","1.7957","1.7977","1.7739","","-1.05%"
"09/14/2004","1.7957","1.7967","1.8037","1.7940","","-0.07%"
"09/13/2004","1.7969","1.7982","1.8014","1.7929","","-0.06%"
"09/10/2004","1.7980","1.7894","1.8028","1.7853","","0.55%"
"09/09/2004","1.7881","1.7858","1.7889","1.7811","","0.11%"
"09/08/2004","1.7862","1.7738","1.7908","1.7715","","0.70%"
"09/07/2004","1.7738","1.7797","1.7847","1.7707","","-0.34%"
"09/06/2004","1.7799","1.7755","1.7822","1.7742","","0.24%"
"09/03/2004","1.7757","1.7891","1.7938","1.7738","","-0.75%"
"09/02/2004","1.7891","1.7935","1.7976","1.7865","","-0.24%"
"09/01/2004","1.7934","1.8023","1.8045","1.7890","","-0.50%"
"08/31/2004","1.8024","1.7957","1.8068","1.7904","","0.35%"
"08/30/2004","1.7962","1.7902","1.7978","1.7853","","0.27%"
"08/27/2004","1.7913","1.7968","1.8040","1.7889","","-0.34%"
"08/26/2004","1.7975","1.7960","1.7994","1.7914","","0.08%"
"08/25/2004","1.7960","1.7930","1.8015","1.7895","","0.18%"
"08/24/2004","1.7927","1.8064","1.8091","1.7881","","-0.80%"
"08/23/2004","1.8071","1.8203","1.8203","1.8065","","-0.70%"
"08/20/2004","1.8198","1.8313","1.8336","1.8158","","-0.62%"
"08/19/2004","1.8312","1.8232","1.8347","1.8197","","0.48%"
"08/18/2004","1.8225","1.8273","1.8302","1.8203","","-0.31%"
"08/17/2004","1.8282","1.8405","1.8437","1.8264","","-0.64%"
"08/16/2004","1.8399","1.8436","1.8470","1.8372","","-0.34%"
"08/13/2004","1.8462","1.8232","1.8462","1.8133","","1.31%"
"08/12/2004","1.8224","1.8304","1.8363","1.8192","","-0.47%"
"08/11/2004","1.8310","1.8249","1.8321","1.8247","","0.23%"
"08/10/2004","1.8268","1.8407","1.8422","1.8255","","-0.78%"
