"Date","Price","Open","High","Low","Vol.","Change %"
"06/30/2009","1.4036","1.4080","1.4154","1.4002","","-0.28%"
"06/29/2009","1.4076","1.4063","1.4104","1.3982","","0.16%"
"06/26/2009","1.4053","1.3994","1.4120","1.3983","","0.46%"
"06/25/2009","1.3988","1.3936","1.4016","1.3890","","0.45%"
"06/24/2009","1.3926","1.4077","1.4140","1.3888","","-1.09%"
"06/23/2009","1.4079","1.3860","1.4108","1.3828","","1.57%"
"06/22/2009","1.3862","1.3952","1.3954","1.3826","","-0.58%"
"06/19/2009","1.3943","1.3905","1.4014","1.3884","","0.27%"
"06/18/2009","1.3906","1.3944","1.4004","1.3872","","-0.26%"
"06/17/2009","1.3942","1.3836","1.3986","1.3807","","0.77%"
"06/16/2009","1.3836","1.3788","1.3933","1.3748","","0.32%"
"06/15/2009","1.3792","1.3989","1.4004","1.3756","","-1.65%"
"06/12/2009","1.4024","1.4101","1.4131","1.3937","","-0.58%"
"06/11/2009","1.4106","1.3963","1.4179","1.3941","","1.00%"
"06/10/2009","1.3967","1.4068","1.4146","1.3914","","-0.70%"
"06/09/2009","1.4066","1.3895","1.4101","1.3851","","1.21%"
"06/08/2009","1.3898","1.3945","1.4004","1.3806","","-0.55%"
"06/05/2009","1.3975","1.4178","1.4269","1.3933","","-1.50%"
"06/04/2009","1.4188","1.4146","1.4242","1.4068","","0.25%"
"06/03/2009","1.4152","1.4310","1.4339","1.4108","","-1.07%"
"06/02/2009","1.4305","1.4149","1.4334","1.4102","","0.99%"
"06/01/2009","1.4165","1.4123","1.4247","1.4099","","0.08%"
"05/29/2009","1.4154","1.3937","1.4171","1.3926","","1.56%"
"05/28/2009","1.3937","1.3832","1.3982","1.3790","","0.73%"
"05/27/2009","1.3836","1.3988","1.4002","1.3823","","-1.11%"
"05/26/2009","1.3991","1.4011","1.4024","1.3858","","-0.13%"
"05/25/2009","1.4009","1.4036","1.4038","1.3960","","0.11%"
"05/22/2009","1.3994","1.3895","1.4053","1.3894","","0.73%"
"05/21/2009","1.3893","1.3761","1.3925","1.3727","","0.89%"
"05/20/2009","1.3771","1.3626","1.3830","1.3582","","1.07%"
"05/19/2009","1.3625","1.3555","1.3670","1.3531","","0.50%"
"05/18/2009","1.3557","1.3486","1.3565","1.3422","","0.45%"
"05/15/2009","1.3496","1.3637","1.3653","1.3464","","-1.01%"
"05/14/2009","1.3634","1.3596","1.3664","1.3523","","0.26%"
"05/13/2009","1.3599","1.3643","1.3722","1.3565","","-0.33%"
"05/12/2009","1.3644","1.3571","1.3707","1.3563","","0.51%"
"05/11/2009","1.3575","1.3647","1.3668","1.3554","","-0.53%"
"05/08/2009","1.3647","1.3390","1.3651","1.3340","","1.85%"
"05/07/2009","1.3399","1.3308","1.3471","1.3250","","0.60%"
"05/06/2009","1.3319","1.3306","1.3375","1.3247","","-0.03%"
"05/05/2009","1.3323","1.3409","1.3438","1.3281","","-0.61%"
"05/04/2009","1.3405","1.3288","1.3428","1.3212","","1.05%"
"05/01/2009","1.3266","1.3228","1.3330","1.3219","","0.30%"
"04/30/2009","1.3226","1.3251","1.3384","1.3190","","-0.30%"
"04/29/2009","1.3266","1.3140","1.3342","1.3121","","0.91%"
"04/28/2009","1.3146","1.3020","1.3168","1.2964","","0.98%"
"04/27/2009","1.3019","1.3241","1.3246","1.2998","","-1.78%"
"04/24/2009","1.3255","1.3139","1.3304","1.3114","","0.82%"
"04/23/2009","1.3147","1.2994","1.3161","1.2979","","1.14%"
"04/22/2009","1.2999","1.2948","1.3038","1.2885","","0.49%"
"04/21/2009","1.2935","1.2922","1.2995","1.2898","","0.15%"
"04/20/2009","1.2916","1.3046","1.3049","1.2884","","-0.96%"
"04/17/2009","1.3041","1.3185","1.3200","1.3019","","-1.05%"
"04/16/2009","1.3179","1.3211","1.3268","1.3126","","-0.31%"
"04/15/2009","1.3220","1.3259","1.3297","1.3146","","-0.26%"
"04/14/2009","1.3255","1.3369","1.3383","1.3228","","-0.82%"
"04/13/2009","1.3365","1.3189","1.3393","1.3127","","1.34%"
"04/10/2009","1.3188","1.3167","1.3190","1.3091","","0.17%"
"04/09/2009","1.3165","1.3265","1.3336","1.3125","","-0.72%"
"04/08/2009","1.3260","1.3267","1.3311","1.3146","","-0.06%"
"04/07/2009","1.3268","1.3395","1.3408","1.3226","","-1.04%"
"04/06/2009","1.3407","1.3510","1.3582","1.3357","","-0.56%"
"04/03/2009","1.3483","1.3460","1.3498","1.3365","","0.15%"
"04/02/2009","1.3463","1.3227","1.3518","1.3222","","1.75%"
"04/01/2009","1.3232","1.3247","1.3287","1.3167","","-0.14%"
"03/31/2009","1.3251","1.3202","1.3343","1.3173","","0.33%"
"03/30/2009","1.3207","1.3225","1.3286","1.3112","","-0.71%"
"03/27/2009","1.3301","1.3527","1.3594","1.3258","","-1.72%"
"03/26/2009","1.3534","1.3588","1.3640","1.3494","","-0.38%"
"03/25/2009","1.3586","1.3474","1.3653","1.3419","","0.94%"
"03/24/2009","1.3460","1.3622","1.3678","1.3432","","-1.25%"
"03/23/2009","1.3630","1.3632","1.3737","1.3487","","0.35%"
"03/20/2009","1.3583","1.3662","1.3730","1.3517","","-0.61%"
"03/19/2009","1.3666","1.3519","1.3739","1.3418","","1.17%"
"03/18/2009","1.3508","1.3015","1.3520","1.2987","","3.80%"
"03/17/2009","1.3013","1.2982","1.3033","1.2929","","0.36%"
"03/16/2009","1.2966","1.2884","1.3071","1.2835","","0.32%"
"03/13/2009","1.2925","1.2916","1.2959","1.2864","","0.10%"
"03/12/2009","1.2912","1.2842","1.2948","1.2732","","0.65%"
"03/11/2009","1.2829","1.2683","1.2866","1.2617","","1.25%"
"03/10/2009","1.2671","1.2603","1.2822","1.2577","","0.48%"
"03/09/2009","1.2611","1.2668","1.2729","1.2553","","-0.24%"
"03/06/2009","1.2641","1.2546","1.2755","1.2530","","0.64%"
"03/05/2009","1.2561","1.2660","1.2664","1.2479","","-0.60%"
"03/04/2009","1.2637","1.2557","1.2658","1.2456","","0.56%"
"03/03/2009","1.2567","1.2578","1.2679","1.2521","","-0.14%"
"03/02/2009","1.2584","1.2626","1.2636","1.2545","","-0.67%"
"02/27/2009","1.2669","1.2744","1.2752","1.2603","","-0.49%"
"02/26/2009","1.2731","1.2718","1.2810","1.2682","","0.17%"
"02/25/2009","1.2710","1.2843","1.2904","1.2692","","-1.01%"
"02/24/2009","1.2840","1.2694","1.2877","1.2661","","1.04%"
"02/23/2009","1.2708","1.2797","1.2992","1.2691","","-1.05%"
"02/20/2009","1.2843","1.2671","1.2885","1.2558","","1.42%"
"02/19/2009","1.2663","1.2534","1.2760","1.2525","","0.99%"
"02/18/2009","1.2539","1.2583","1.2641","1.2513","","-0.41%"
"02/17/2009","1.2591","1.2792","1.2811","1.2563","","-1.46%"
"02/16/2009","1.2778","1.2788","1.2826","1.2727","","-0.65%"
"02/13/2009","1.2862","1.2870","1.2944","1.2818","","-0.02%"
"02/12/2009","1.2864","1.2902","1.2944","1.2723","","-0.25%"
"02/11/2009","1.2896","1.2916","1.3000","1.2832","","-0.02%"
"02/10/2009","1.2898","1.3012","1.3075","1.2809","","-0.86%"
"02/09/2009","1.3010","1.2961","1.3094","1.2872","","0.60%"
"02/06/2009","1.2933","1.2797","1.2994","1.2749","","1.15%"
"02/05/2009","1.2786","1.2854","1.2906","1.2759","","-0.34%"
"02/04/2009","1.2830","1.3028","1.3070","1.2812","","-1.59%"
"02/03/2009","1.3037","1.2849","1.3058","1.2801","","1.45%"
"02/02/2009","1.2851","1.2769","1.2900","1.2706","","0.54%"
"01/30/2009","1.2782","1.2954","1.2961","1.2778","","-1.37%"
"01/29/2009","1.2959","1.3154","1.3180","1.2933","","-1.36%"
"01/28/2009","1.3138","1.3164","1.3327","1.3103","","-0.30%"
"01/27/2009","1.3178","1.3181","1.3330","1.3118","","0.09%"
"01/26/2009","1.3166","1.2969","1.3207","1.2860","","1.34%"
"01/23/2009","1.2992","1.3004","1.3036","1.2766","","0.05%"
"01/22/2009","1.2986","1.3051","1.3085","1.2908","","-0.42%"
"01/21/2009","1.3041","1.2907","1.3070","1.2826","","1.18%"
"01/20/2009","1.2889","1.3090","1.3105","1.2856","","-1.70%"
"01/19/2009","1.3112","1.3327","1.3386","1.3100","","-1.44%"
"01/16/2009","1.3304","1.3127","1.3344","1.3110","","1.14%"
"01/15/2009","1.3154","1.3184","1.3242","1.3026","","-0.06%"
"01/14/2009","1.3162","1.3190","1.3336","1.3092","","-0.26%"
"01/13/2009","1.3196","1.3361","1.3375","1.3142","","-1.31%"
"01/12/2009","1.3371","1.3474","1.3476","1.3287","","-0.51%"
"01/09/2009","1.3440","1.3710","1.3752","1.3415","","-2.09%"
"01/08/2009","1.3727","1.3651","1.3800","1.3533","","0.68%"
"01/07/2009","1.3634","1.3529","1.3748","1.3430","","0.92%"
"01/06/2009","1.3510","1.3611","1.3659","1.3312","","-0.70%"
"01/05/2009","1.3605","1.3902","1.3965","1.3546","","-1.97%"
"01/02/2009","1.3879","1.3993","1.4058","1.3840","","-0.79%"
"01/01/2009","1.3990","1.3967","1.4002","1.3948","","0.07%"
"12/31/2008","1.3980","1.4067","1.4148","1.3850","","-0.65%"
"12/30/2008","1.4072","1.3946","1.4223","1.3918","","0.68%"
"12/29/2008","1.3977","1.4060","1.4362","1.3968","","-0.61%"
"12/26/2008","1.4063","1.4009","1.4121","1.3990","","0.34%"
"12/25/2008","1.4015","1.4013","1.4051","1.3977","","0.08%"
"12/24/2008","1.4004","1.3941","1.4022","1.3914","","0.29%"
"12/23/2008","1.3963","1.3948","1.4021","1.3918","","0.13%"
"12/22/2008","1.3945","1.3934","1.4126","1.3902","","0.19%"
"12/19/2008","1.3919","1.4244","1.4312","1.3825","","-2.05%"
"12/18/2008","1.4211","1.4406","1.4721","1.4187","","-1.33%"
"12/17/2008","1.4403","1.4052","1.4438","1.3995","","2.15%"
"12/16/2008","1.4100","1.3703","1.4146","1.3631","","2.83%"
"12/15/2008","1.3712","1.3368","1.3713","1.3365","","2.53%"
"12/12/2008","1.3373","1.3356","1.3417","1.3251","","0.10%"
"12/11/2008","1.3359","1.3013","1.3407","1.3001","","2.62%"
"12/10/2008","1.3018","1.2927","1.3072","1.2902","","0.81%"
"12/09/2008","1.2913","1.2953","1.3001","1.2796","","-0.19%"
"12/08/2008","1.2937","1.2726","1.2964","1.2717","","1.58%"
"12/05/2008","1.2736","1.2788","1.2801","1.2628","","-0.27%"
"12/04/2008","1.2771","1.2702","1.2849","1.2549","","0.44%"
"12/03/2008","1.2715","1.2712","1.2742","1.2602","","0.00%"
"12/02/2008","1.2715","1.2611","1.2770","1.2564","","0.70%"
"12/01/2008","1.2626","1.2710","1.2712","1.2581","","-0.57%"
"11/28/2008","1.2698","1.2904","1.2961","1.2647","","-1.51%"
"11/27/2008","1.2893","1.2881","1.2970","1.2859","","0.00%"
"11/26/2008","1.2893","1.3064","1.3073","1.2821","","-1.26%"
"11/25/2008","1.3058","1.2929","1.3081","1.2805","","1.12%"
"11/24/2008","1.2914","1.2592","1.2930","1.2568","","2.65%"
"11/21/2008","1.2581","1.2447","1.2643","1.2425","","0.99%"
"11/20/2008","1.2458","1.2502","1.2595","1.2456","","-0.52%"
"11/19/2008","1.2523","1.2616","1.2814","1.2517","","-0.78%"
"11/18/2008","1.2622","1.2649","1.2700","1.2567","","-0.20%"
"11/17/2008","1.2647","1.2534","1.2742","1.2513","","0.10%"
"11/14/2008","1.2634","1.2787","1.2830","1.2617","","-1.53%"
"11/13/2008","1.2830","1.2505","1.2855","1.2389","","2.87%"
"11/12/2008","1.2472","1.2530","1.2636","1.2470","","-0.38%"
"11/11/2008","1.2519","1.2755","1.2801","1.2506","","-1.68%"
"11/10/2008","1.2733","1.2821","1.2930","1.2719","","-0.05%"
"11/07/2008","1.2739","1.2718","1.2853","1.2654","","0.29%"
"11/06/2008","1.2702","1.2961","1.2967","1.2702","","-1.93%"
"11/05/2008","1.2952","1.2980","1.3118","1.2792","","-0.63%"
"11/04/2008","1.3034","1.2631","1.3038","1.2527","","3.09%"
"11/03/2008","1.2643","1.2750","1.2900","1.2596","","-0.71%"
"10/31/2008","1.2733","1.2855","1.2897","1.2668","","-1.36%"
"10/30/2008","1.2908","1.2965","1.3295","1.2803","","-0.42%"
"10/29/2008","1.2963","1.2768","1.2994","1.2627","","1.95%"
"10/28/2008","1.2715","1.2475","1.2744","1.2330","","1.99%"
"10/27/2008","1.2467","1.2549","1.2686","1.2333","","-1.24%"
"10/24/2008","1.2624","1.2973","1.2980","1.2498","","-2.74%"
"10/23/2008","1.2980","1.2828","1.3003","1.2727","","0.98%"
"10/22/2008","1.2854","1.3065","1.3078","1.2773","","-1.57%"
"10/21/2008","1.3059","1.3332","1.3355","1.3051","","-2.14%"
"10/20/2008","1.3344","1.3403","1.3532","1.3286","","-0.48%"
"10/17/2008","1.3409","1.3483","1.3518","1.3387","","-0.58%"
"10/16/2008","1.3487","1.3467","1.3539","1.3346","","0.20%"
"10/15/2008","1.3460","1.3620","1.3685","1.3453","","-1.20%"
"10/14/2008","1.3624","1.3594","1.3771","1.3586","","0.23%"
"10/13/2008","1.3593","1.3559","1.3683","1.3458","","1.33%"
"10/10/2008","1.3414","1.3589","1.3652","1.3259","","-1.35%"
"10/09/2008","1.3597","1.3631","1.3785","1.3580","","-0.24%"
"10/08/2008","1.3630","1.3630","1.3758","1.3544","","0.08%"
"10/07/2008","1.3619","1.3486","1.3741","1.3481","","0.96%"
"10/06/2008","1.3490","1.3665","1.3676","1.3443","","-2.04%"
"10/03/2008","1.3771","1.3818","1.3907","1.3704","","-0.34%"
"10/02/2008","1.3818","1.4026","1.4027","1.3745","","-1.45%"
"10/01/2008","1.4021","1.4124","1.4176","1.3976","","-0.59%"
"09/30/2008","1.4104","1.4418","1.4427","1.4010","","-2.18%"
"09/29/2008","1.4418","1.4522","1.4566","1.4300","","-1.35%"
"09/26/2008","1.4615","1.4617","1.4678","1.4554","","-0.05%"
"09/25/2008","1.4622","1.4610","1.4769","1.4560","","0.06%"
"09/24/2008","1.4613","1.4646","1.4748","1.4611","","-0.22%"
"09/23/2008","1.4645","1.4795","1.4827","1.4623","","-0.95%"
"09/22/2008","1.4786","1.4492","1.4867","1.4438","","2.21%"
"09/19/2008","1.4466","1.4327","1.4500","1.4151","","0.89%"
"09/18/2008","1.4339","1.4319","1.4543","1.4280","","0.24%"
"09/17/2008","1.4305","1.4112","1.4385","1.4092","","1.30%"
"09/16/2008","1.4121","1.4263","1.4285","1.4079","","-1.02%"
"09/15/2008","1.4266","1.4315","1.4481","1.4086","","0.27%"
"09/12/2008","1.4228","1.4019","1.4232","1.3971","","1.41%"
"09/11/2008","1.4030","1.3975","1.4036","1.3880","","0.31%"
"09/10/2008","1.3986","1.4111","1.4179","1.3972","","-1.07%"
"09/09/2008","1.4137","1.4126","1.4227","1.4047","","0.07%"
"09/08/2008","1.4127","1.4384","1.4429","1.4054","","-1.00%"
"09/05/2008","1.4269","1.4234","1.4349","1.4197","","0.13%"
"09/04/2008","1.4251","1.4493","1.4546","1.4217","","-1.64%"
"09/03/2008","1.4489","1.4516","1.4531","1.4385","","-0.19%"
"09/02/2008","1.4517","1.4607","1.4607","1.4466","","-0.61%"
"09/01/2008","1.4606","1.4702","1.4719","1.4582","","-0.46%"
"08/29/2008","1.4674","1.4704","1.4770","1.4641","","-0.17%"
"08/28/2008","1.4699","1.4712","1.4811","1.4670","","-0.16%"
"08/27/2008","1.4722","1.4647","1.4777","1.4633","","0.49%"
"08/26/2008","1.4650","1.4751","1.4761","1.4568","","-0.68%"
"08/25/2008","1.4751","1.4787","1.4808","1.4696","","-0.28%"
"08/22/2008","1.4793","1.4895","1.4902","1.4758","","-0.76%"
"08/21/2008","1.4907","1.4742","1.4908","1.4731","","1.11%"
"08/20/2008","1.4744","1.4786","1.4807","1.4673","","-0.30%"
"08/19/2008","1.4789","1.4683","1.4796","1.4630","","0.63%"
"08/18/2008","1.4696","1.4682","1.4768","1.4672","","0.05%"
"08/15/2008","1.4689","1.4802","1.4808","1.4657","","-0.80%"
"08/14/2008","1.4808","1.4923","1.4950","1.4778","","-0.78%"
"08/13/2008","1.4924","1.4907","1.4979","1.4840","","0.03%"
"08/12/2008","1.4920","1.4898","1.4965","1.4813","","0.10%"
"08/11/2008","1.4905","1.4934","1.5084","1.4879","","-0.67%"
"08/08/2008","1.5006","1.5320","1.5335","1.4996","","-2.06%"
"08/07/2008","1.5322","1.5414","1.5505","1.5309","","-0.60%"
"08/06/2008","1.5414","1.5454","1.5518","1.5399","","-0.28%"
"08/05/2008","1.5458","1.5574","1.5577","1.5447","","-0.76%"
"08/04/2008","1.5577","1.5570","1.5633","1.5554","","0.07%"
"08/01/2008","1.5566","1.5598","1.5600","1.5513","","-0.22%"
"07/31/2008","1.5601","1.5577","1.5701","1.5568","","0.15%"
"07/30/2008","1.5577","1.5583","1.5617","1.5520","","-0.08%"
"07/29/2008","1.5589","1.5739","1.5760","1.5553","","-1.00%"
"07/28/2008","1.5746","1.5700","1.5769","1.5683","","0.23%"
"07/25/2008","1.5710","1.5676","1.5754","1.5662","","0.22%"
"07/24/2008","1.5676","1.5683","1.5714","1.5628","","-0.08%"
"07/23/2008","1.5688","1.5791","1.5798","1.5669","","-0.61%"
"07/22/2008","1.5784","1.5926","1.5945","1.5757","","-0.92%"
"07/21/2008","1.5930","1.5837","1.5932","1.5827","","0.52%"
"07/18/2008","1.5848","1.5859","1.5889","1.5805","","-0.09%"
"07/17/2008","1.5863","1.5824","1.5895","1.5784","","0.25%"
"07/16/2008","1.5824","1.5916","1.5949","1.5800","","-0.60%"
"07/15/2008","1.5919","1.5900","1.6039","1.5865","","0.09%"
"07/14/2008","1.5905","1.5964","1.5972","1.5841","","-0.23%"
"07/11/2008","1.5942","1.5787","1.5948","1.5765","","0.99%"
"07/10/2008","1.5785","1.5740","1.5801","1.5690","","0.27%"
"07/09/2008","1.5742","1.5669","1.5753","1.5649","","0.45%"
"07/08/2008","1.5672","1.5724","1.5740","1.5634","","-0.32%"
"07/07/2008","1.5722","1.5696","1.5753","1.5609","","0.10%"
"07/04/2008","1.5706","1.5698","1.5729","1.5653","","0.05%"
"07/03/2008","1.5698","1.5887","1.5911","1.5682","","-1.15%"
"07/02/2008","1.5880","1.5795","1.5890","1.5775","","0.57%"
"07/01/2008","1.5790","1.5756","1.5828","1.5723","","0.22%"
"06/30/2008","1.5756","1.5776","1.5837","1.5730","","-0.25%"
"06/27/2008","1.5795","1.5753","1.5795","1.5716","","0.25%"
"06/26/2008","1.5755","1.5669","1.5768","1.5627","","0.54%"
"06/25/2008","1.5671","1.5567","1.5688","1.5537","","0.67%"
"06/24/2008","1.5566","1.5518","1.5623","1.5492","","0.27%"
"06/23/2008","1.5524","1.5630","1.5631","1.5468","","-0.52%"
"06/20/2008","1.5605","1.5505","1.5652","1.5491","","0.67%"
"06/19/2008","1.5501","1.5531","1.5587","1.5466","","-0.21%"
"06/18/2008","1.5534","1.5506","1.5539","1.5460","","0.16%"
"06/17/2008","1.5509","1.5466","1.5552","1.5460","","0.27%"
"06/16/2008","1.5467","1.5410","1.5518","1.5345","","0.57%"
"06/13/2008","1.5380","1.5450","1.5484","1.5302","","-0.43%"
"06/12/2008","1.5447","1.5557","1.5566","1.5379","","-0.69%"
"06/11/2008","1.5554","1.5452","1.5587","1.5452","","0.59%"
"06/10/2008","1.5463","1.5642","1.5654","1.5439","","-1.16%"
"06/09/2008","1.5644","1.5793","1.5846","1.5617","","-0.84%"
"06/06/2008","1.5777","1.5583","1.5777","1.5570","","1.23%"
"06/05/2008","1.5586","1.5423","1.5603","1.5366","","0.99%"
"06/04/2008","1.5433","1.5434","1.5484","1.5419","","-0.08%"
"06/03/2008","1.5446","1.5538","1.5630","1.5410","","-0.63%"
"06/02/2008","1.5544","1.5560","1.5591","1.5487","","-0.06%"
"05/30/2008","1.5554","1.5517","1.5571","1.5462","","0.24%"
"05/29/2008","1.5516","1.5646","1.5665","1.5486","","-0.78%"
"05/28/2008","1.5638","1.5678","1.5762","1.5608","","-0.30%"
"05/27/2008","1.5685","1.5774","1.5819","1.5681","","-0.58%"
"05/26/2008","1.5776","1.5772","1.5794","1.5742","","0.06%"
"05/23/2008","1.5766","1.5726","1.5796","1.5697","","0.23%"
"05/22/2008","1.5730","1.5795","1.5816","1.5692","","-0.37%"
"05/21/2008","1.5789","1.5650","1.5795","1.5631","","0.84%"
"05/20/2008","1.5657","1.5518","1.5680","1.5503","","0.90%"
"05/19/2008","1.5518","1.5597","1.5633","1.5485","","-0.38%"
"05/16/2008","1.5577","1.5442","1.5602","1.5437","","0.86%"
"05/15/2008","1.5444","1.5482","1.5548","1.5419","","-0.21%"
"05/14/2008","1.5476","1.5471","1.5487","1.5395","","0.10%"
"05/13/2008","1.5460","1.5541","1.5567","1.5431","","-0.56%"
"05/12/2008","1.5547","1.5462","1.5571","1.5365","","0.41%"
"05/09/2008","1.5483","1.5404","1.5491","1.5394","","0.49%"
"05/08/2008","1.5407","1.5394","1.5441","1.5285","","0.10%"
"05/07/2008","1.5391","1.5531","1.5539","1.5365","","-0.90%"
"05/06/2008","1.5531","1.5498","1.5594","1.5451","","0.25%"
"05/05/2008","1.5492","1.5433","1.5519","1.5422","","0.41%"
"05/02/2008","1.5429","1.5467","1.5501","1.5360","","-0.27%"
"05/01/2008","1.5470","1.5614","1.5644","1.5429","","-0.94%"
"04/30/2008","1.5617","1.5568","1.5643","1.5517","","0.31%"
"04/29/2008","1.5569","1.5651","1.5661","1.5541","","-0.58%"
"04/28/2008","1.5660","1.5617","1.5693","1.5593","","0.22%"
"04/25/2008","1.5625","1.5680","1.5709","1.5555","","-0.37%"
"04/24/2008","1.5683","1.5883","1.5892","1.5638","","-1.29%"
"04/23/2008","1.5888","1.6000","1.6000","1.5859","","-0.63%"
"04/22/2008","1.5988","1.5912","1.6019","1.5834","","0.52%"
"04/21/2008","1.5906","1.5812","1.5948","1.5791","","0.58%"
"04/18/2008","1.5815","1.5895","1.5959","1.5712","","-0.51%"
"04/17/2008","1.5896","1.5940","1.5984","1.5846","","-0.34%"
"04/16/2008","1.5950","1.5791","1.5978","1.5758","","1.00%"
"04/15/2008","1.5792","1.5841","1.5876","1.5751","","-0.33%"
"04/14/2008","1.5845","1.5698","1.5887","1.5671","","0.24%"
"04/11/2008","1.5807","1.5743","1.5857","1.5739","","0.41%"
"04/10/2008","1.5743","1.5830","1.5913","1.5724","","-0.56%"
"04/09/2008","1.5832","1.5702","1.5866","1.5684","","0.83%"
"04/08/2008","1.5701","1.5710","1.5799","1.5674","","-0.01%"
"04/07/2008","1.5703","1.5732","1.5737","1.5627","","-0.22%"
"04/04/2008","1.5737","1.5683","1.5775","1.5637","","0.36%"
"04/03/2008","1.5680","1.5689","1.5694","1.5510","","-0.05%"
"04/02/2008","1.5688","1.5617","1.5703","1.5534","","0.50%"
"04/01/2008","1.5610","1.5764","1.5787","1.5560","","-1.04%"
"03/31/2008","1.5774","1.5812","1.5896","1.5760","","-0.18%"
"03/28/2008","1.5802","1.5779","1.5841","1.5741","","0.13%"
"03/27/2008","1.5781","1.5842","1.5848","1.5726","","-0.40%"
"03/26/2008","1.5845","1.5630","1.5860","1.5584","","1.38%"
"03/25/2008","1.5629","1.5433","1.5659","1.5408","","1.28%"
"03/24/2008","1.5432","1.5422","1.5458","1.5342","","0.00%"
"03/21/2008","1.5432","1.5433","1.5474","1.5406","","-0.01%"
"03/20/2008","1.5434","1.5641","1.5652","1.5397","","-1.27%"
"03/19/2008","1.5633","1.5623","1.5787","1.5583","","0.04%"
"03/18/2008","1.5626","1.5731","1.5834","1.5618","","-0.65%"
"03/17/2008","1.5729","1.5725","1.5906","1.5685","","0.34%"
"03/14/2008","1.5675","1.5627","1.5690","1.5532","","0.22%"
"03/13/2008","1.5640","1.5566","1.5646","1.5522","","0.44%"
"03/12/2008","1.5571","1.5337","1.5571","1.5334","","1.55%"
"03/11/2008","1.5333","1.5346","1.5497","1.5283","","-0.05%"
"03/10/2008","1.5341","1.5364","1.5404","1.5313","","-0.07%"
"03/07/2008","1.5351","1.5388","1.5461","1.5314","","-0.25%"
"03/06/2008","1.5389","1.5265","1.5396","1.5261","","0.77%"
"03/05/2008","1.5271","1.5215","1.5303","1.5146","","0.40%"
"03/04/2008","1.5210","1.5206","1.5250","1.5173","","0.01%"
"03/03/2008","1.5208","1.5194","1.5276","1.5156","","0.18%"
"02/29/2008","1.5181","1.5205","1.5240","1.5144","","-0.28%"
"02/28/2008","1.5223","1.5124","1.5231","1.5074","","0.66%"
"02/27/2008","1.5123","1.4980","1.5145","1.4972","","0.99%"
